id,rle_mask,z
8b11113861,71 31 172 31 272 32 373 32 473 33 574 33 674 34 775 34 875 35 976 35 1077 35 1178 35 1279 35 1380 35 1481 35 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2189 34 2290 34 2392 33 2493 33 2594 33 2694 34 2795 34 2896 34 2996 35 3097 35 3197 36 3298 36 3398 37 3499 37 3599 38 3700 38 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4506 40 4607 40 4707 41 4807 42 4907 43 5008 43 5108 44 5208 45 5309 45 5410 45 5510 46 5611 46 5712 46 5813 46 5914 46 6014 47 6115 47 6216 47 6317 47 6418 47 6519 47 6620 47 6720 48 6821 48 6921 49 7021 50 7121 51 7220 53 7319 55 7419 56 7518 58 7618 59 7717 61 7817 62 7916 64 8016 65 8116 66 8217 66 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8924 66 9025 66 9126 66 9228 65 9329 65 9430 65 9532 21 9558 38 9633 17 9663 34 9734 13 9769 29 9835 10 9875 24 9982 18 10090 11 10197 5,380
5b7c160d0d,68 34 173 30 281 23 390 15 499 7 606 1 6463 2 6562 4 6659 8 6755 13 6852 17 6949 21 7049 22 7148 24 7247 26 7346 28 7444 31 7542 34 7641 36 7739 39 7838 41 7936 44 8036 45 8135 47 8234 49 8334 50 8433 52 8533 53 8634 53 8734 54 8834 55 8934 56 9033 58 9133 59 9233 60 9333 61 9434 61 9535 61 9635 62 9735 63 9836 63 9936 64 10037 64 10139 63,400
8a29fd2ebe,,336
699608ddb7,2828 1 2928 2 3028 3 3128 4 3228 5 3328 6 3428 7 3528 8 3628 9 3728 10 3829 10 3929 11 4028 13 4128 14 4228 15 4329 15 4429 16 4528 18 4628 19 4728 20 4828 21 4927 23 5027 24 5127 25 5227 26 5327 27 5428 27 5526 30 5626 31 5725 33 5825 34 5925 35 6024 37 6124 38 6225 38 6326 38 6427 38 6528 38 6631 36 6734 34 6837 32 6941 29 7043 28 7145 27 7247 26 7348 26 7448 27 7549 27 7650 27 7751 27 7851 28 7951 29 8052 29 8151 31 8251 32 8348 36 8447 38 8547 39 8646 41 8747 41 8848 41 8949 41 9050 41 9150 42 9251 42 9350 44 9450 45 9551 45 9651 46 9752 46 9852 47 9952 48 10053 48 10154 48,338
c9695bff51,,171
c5c4479af6,,174
bcd1e64c58,1 1010 1012 100 1115 98 1218 96 1321 94 1425 91 1528 89 1631 87 1734 85 1837 83 1940 81 2043 79 2145 78 2248 76 2351 74 2455 71 2558 69 2661 67 2764 65 2867 63 2971 60 3073 59 3176 57 3279 55 3381 54 3484 52 3586 51 3689 49 3792 47 3895 45 3998 43 4101 41 4204 39 4306 38 4408 37 4511 35 4613 34 4715 33 4818 31 4921 29 5024 27 5126 26 5229 24 5331 23 5433 22 5536 20 5638 19 5741 17 5843 16 5946 14 6049 12 6152 10 6254 9 6357 7 6460 5 6562 4 6664 3 6767 1 8787 1 8887 2 8987 3 9087 4 9186 6 9286 7 9386 8 9486 9 9585 11 9685 12 9785 13 9885 14 9985 14 10085 14 10185 13,470
19b7d2e2bf,,782
9722dedee7,,532
92c25915f1,1 8585 8591 96 8698 90 8808 81 8915 75 9025 66 9135 57 9245 48 9352 42 9459 36 9563 33 9667 30 9771 27 9878 21 9982 18 10089 12 10193 9,484
2be45a7fa3,,851
25edb9edb3,,422
fc6e9d0385,1 1212 1218 96 1329 86 1443 73 1557 59 1676 32 1798 2,232
b77cc54800,,696
ebe64e1d15,2324 1 2425 2 2526 4 2627 5 2728 7 2829 8 2930 9 3031 10 3132 12 3233 13 3334 15 3435 17 3536 19 3637 21 3738 24 3839 26 3940 29 4041 31 4142 34 4243 36 4344 38 4445 40 4546 41 4647 42 4748 43 4849 44 4950 44 5051 43 5152 42 5253 40 5354 39 5455 37 5556 36 5657 34 5758 33 5859 32 5960 31 6061 30 6162 29 6263 28 6364 26 6465 25 6566 23 6667 22 6768 21 6869 20 6970 19 7071 19 7172 20 7273 20 7374 20 7475 20 7576 20 7677 20 7778 20 7879 20 7980 21 8081 21 8182 21 8283 21 8384 21 8485 20 8586 18 8687 17 8788 15 8889 14 8990 12 9091 11 9192 9 9293 8 9394 6 9495 5 9596 4 9697 3 9798 3 9899 2 10000 2 10101 1,807
9267f6cf9c,1 2727 2729 100 2832 98 2934 97 3035 97 3137 96 3239 95 3341 94 3444 92 3548 89 3658 80 3760 79 3866 74 3978 63 4090 52 4193 50 4295 49 4400 45 4502 44 4605 42 4707 41 4809 40 4911 39 5019 32 5127 25 5230 23 5338 16 5451 4 5555 1,341
fa9ad1caeb,,466
3391f0befc,1 7 102 4 203 1,723
b3f6affa39,3 99 104 99 205 99 306 99 407 99 508 99 609 99 710 99 811 99 913 98 1015 97 1116 97 1218 96 1320 95 1422 94 1524 93 1626 92 1728 91 1830 90 1932 89 2034 88 2136 87 2237 87 2339 86 2440 86 2542 85 2643 85 2744 85 2846 84 2947 84 3048 84 3150 83 3251 83 3352 83 3454 82 3555 82 3656 82 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4365 80 4466 80 4567 80 4669 79 4770 79 4871 79 4973 78 5074 78 5175 78 5276 78 5377 78 5478 78 5579 78 5680 78 5781 78 5882 78 5982 79 6083 79 6184 79 6284 80 6385 80 6486 80 6586 81 6687 81 6787 82 6888 82 6988 83 7089 83 7189 84 7290 84 7390 85 7491 85 7592 85 7693 85 7794 85 7895 85 7996 85 8097 85 8198 85 8299 85 8399 86 8500 86 8601 86 8701 87 8802 87 8902 88 9003 88 9103 89 9203 90 9304 90 9404 91 9504 92 9605 92 9706 92 9806 93 9907 93 10008 93 10108 94,309
0f9b1dbc3f,6945 5 7046 11 7147 17 7248 21 7351 23 7456 19 7559 17 7664 13 7767 11 7871 8 7974 6 8077 4 8179 3 8281 2 8382 2 8483 2 8580 6 8677 10 8777 11 8877 12 8977 13 9078 13 9178 14 9278 15 9378 16 9471 24 9565 31 9665 32 9761 37 9853 46 9949 51 10050 51 10153 49,330
cd6140444f,,267
ee7ff3b2fe,1 1308 1335 60,494
dc710565e6,,932
90a57bacf0,,488
ddcb457a07,3940 6262,681
ed24549a3f,,453
97a10a3ba0,1916 4 2014 7 2112 10 2210 13 2305 19 2404 21 2503 23 2592 35 2688 40 2787 42 2888 42 2987 44 3086 46 3185 48 3286 48 3387 48 3487 49 3586 51 3685 53 3785 54 3885 55 3984 57 4084 58 4182 61 4281 63 4380 65 4479 67 4578 69 4677 71 4776 73 4875 75 4974 77 5073 79 5173 80 5271 83 5369 86 5467 89 5566 91 5666 92 5765 94 5865 95 5966 95 6065 97 6163 4039,388
0bed5f2ace,10000 1 10101 1,460
6272ae54bc,706 2 804 5 904 6 1004 7 1105 7 1205 8 1307 7 1408 7 1510 6 1612 5 1713 5 1814 5 1915 5 2015 6 2117 5 2218 5 2320 4 2423 2,386
87afd4b1ca,1 1010 9192 1010,668
228f9cee2e,,237
7576a8a091,5072 4 5162 29 5261 40 5354 63 5455 65 5556 68 5657 70 5758 71 5859 81 5960 84 6061 91 6162 96 6263 3939,454
d18a64f984,,76
5fabfdc0b6,1 26 102 26 203 26 304 27 405 27 506 27 607 27 708 27 809 28 910 28 1011 28 1112 28 1213 28 1314 29 1415 29 1516 29 1617 30 1718 30 1819 31 1922 29 2026 27 2129 25 2224 2 2231 25 2326 2 2334 23 2427 3 2437 22 2539 21 2642 20 2744 19 2846 19 2948 19 3051 17 3153 17 3255 17 3357 16 3459 15 3562 14 3664 14 3766 13 3869 12 3971 11 4074 10 4176 10 4278 9 4379 10 4481 10 4582 10 4682 12 4783 13 4884 13 4985 14 5087 14 5188 14 5289 15 5390 16 5473 2 5492 15 5574 5 5593 16 5676 6 5694 17 5777 9 5795 17 5879 11 5896 18 5980 14 5996 20 6082 35 6183 36 6284 37 6385 37 6486 38 6587 38 6688 39 6790 38 6891 39 6993 38 7094 38 7196 37 7298 36 7400 35 7502 34 7604 33 7706 32 7808 31 7910 30 8011 30 8113 29 8214 29 8315 29 8416 28 8517 28 8618 28 8719 28 8820 28 8922 9 8932 17 9023 9 9033 17 9125 9 9135 16 9226 9 9236 16 9328 8 9338 15 9429 9 9440 14 9531 8 9541 14 9632 9 9643 13 9733 24 9835 23 9936 23 10038 22 10139 23,565
09ee5831f4,6464 1 6564 2 6664 3 6764 4 6864 5 6965 5 7066 5 7166 6 7267 6 7367 7 7468 7 7568 8 7668 9 7768 10 7868 11 7967 13 8067 14 8167 15 8267 16 8366 18 8466 19 8567 19 8667 20 8768 20 8869 20 8970 20 9072 19 9174 18 9276 17 9378 16 9480 15 9582 14 9684 13 9786 12 9888 11 9990 10 10091 10 10193 9,235
680ce5b666,64 38 166 37 269 35 371 34 475 31 578 29 682 26 786 23 890 20 994 17 1098 14 1202 11 1305 9 1409 6 1512 4 1615 2,281
fff6522bd1,8431 5 8531 10 8630 17 8729 24 8828 30 8927 35 9026 41 9126 44 9226 47 9326 51 9426 56 9525 63 9625 69 9724 74 9822 77 9921 79 10020 81 10119 83,431
bfcd0fb5ac,5655 2 5752 6 5850 9 5948 12 6046 15 6145 17 6243 20 6342 22 6441 24 6540 26 6640 27 6740 28 6840 29 6940 30 7040 31 7140 32 7240 33 7340 34 7440 35 7539 37 7639 38 7739 39 7838 41 7938 42 8039 42 8141 41 8244 39 8346 38 8448 37 8551 35 8654 33 8756 32 8860 29 8964 26 9069 22 9175 17 9282 11 9389 5,276
b70f0ab0c2,7069 2 7163 9 7260 13 7355 19 7452 23 7549 27 7643 34 7736 42 7830 49 7929 51 8028 53 8124 58 8218 65 8311 73 8406 79 8504 82 8602 85 8700 88 8798 91 8894 1308,514
9ba564058f,15 87 118 85 221 83 324 81 427 79 530 77 633 75 736 73 840 70 943 6 950 61 1046 5 1053 59 1156 57 1259 55 1362 53 1465 51 1567 50 1670 48 1771 48 1868 2 1873 47 1969 5 1975 46 2071 51 2173 50 2275 49 2376 49 2478 48 2579 48 2681 47 2783 46 2884 46 2985 46 3087 45 3188 45 3289 45 3390 45 3491 45 3591 46 3692 46 3792 47 3892 48 3992 49 4092 50 4192 51 4292 52 4392 53 4491 55 4591 56 4691 57 4790 59 4890 60 4989 62 5088 64 5188 65 5287 67 5387 68 5486 70 5586 71 5685 73 5785 74 5884 76 5984 77 6084 78 6183 80 6283 81 6383 82 6482 84 6582 85 6682 86 6781 88 6881 89 6981 90 7080 92 7180 93 7280 94 7379 96 7479 97 7579 98 7678 2524,440
99d7f0c538,20 82 122 81 224 80 325 80 427 79 528 79 630 78 732 77 834 76 936 75 1038 74 1139 74 1241 73 1343 72 1444 72 1546 71 1648 70 1749 70 1850 70 1951 70 2052 70 2154 69 2255 69 2357 68 2459 67 2561 66 2663 65 2764 65 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3473 63 3574 63 3676 62 3777 62 3879 61 3980 61 4082 60 4184 59 4286 58 4388 57 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5197 56 5298 56 5399 56 5500 56 5601 56 5701 57 5802 57 5902 58 6003 58 6104 58 6204 59 6305 59 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7014 57 7115 57 7217 56 7319 55 7421 54 7523 53 7625 52 7726 52 7827 52 7929 51 8030 51 8132 50 8234 49 8335 49 8436 49 8537 49 8638 49 8740 48 8841 48 8942 48 9043 48 9144 48 9245 48 9346 48 9448 47 9549 47 9651 46 9752 46 9853 46 9955 42 10058 32 10161 23,500
ca393f0eaf,,561
7140b36ff6,95 7 195 8 296 8 396 9 497 9 597 10 698 10 798 11 898 12 999 12 1099 13 1200 13 1300 14 1401 14 1501 15 1602 15 1703 15 1803 16 1904 16 2005 16 2106 16 2207 16 2308 16 2409 16 2510 16 2611 16 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3318 16 3419 16 3520 16 3621 16 3721 17 3822 17 3923 17 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4832 17 4933 17 5035 16 5136 16 5238 15 5339 15 5440 15 5542 14 5643 14 5744 14 5846 13 5947 13 6048 13 6150 12 6251 12 6352 12 6453 12 6554 12 6655 12 6756 12 6857 12 6957 13 7058 13 7159 13 7260 13 7361 13 7461 12 7562 10 7662 10 7762 10 7863 9 7963 9 8063 9 8080 1 8164 8 8181 1 8264 8 8282 1 8365 7 8465 7 8567 5 8668 5 8770 3 8871 3,396
ab7d09443f,1 3030 3036 96 3140 93 3238 96 3339 96 3440 96 3544 93 3648 90 3752 87 3856 84 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4581 66 4685 63 4789 60 4896 54 5000 51 5104 48 5208 45 5312 42 5413 42 5517 39 5618 39 5722 36 5826 33 5933 27 6034 27 6138 24 6242 21 6343 21 6447 18 6551 15 6652 15 6759 9 6863 6,514
911efbb175,61 41 162 41 263 41 364 41 465 41 566 41 667 41 769 40 870 40 971 40 1072 40 1173 40 1274 40 1375 40 1476 40 1577 40 1678 40 1779 40 1880 40 1981 40 2082 40 2184 39 2285 39 2386 39 2487 39 2588 39 2689 39 2790 39 2891 39 2992 39 3093 39 3195 38 3296 38 3397 38 3498 38 3599 38 3700 38 3801 38 3902 38 4003 38 4104 38 4205 38 4307 37 4408 37 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5114 38 5215 38 5315 39 5416 39 5516 40 5617 40 5718 40 5818 41 5919 41 6020 41 6120 42 6221 42 6322 42 6422 43 6523 43 6624 43 6725 43 6825 44 6926 44 7027 44 7128 44 7228 45 7329 45 7430 45 7530 46 7631 46 7732 46 7833 46 7933 47 8034 47 8135 47 8236 47 8337 47 8438 47 8539 47 8640 47 8742 46 8843 46 8945 45 9046 45 9148 44 9250 43 9352 42 9455 40 9557 39 9660 37 9763 35 9866 33 9969 31 10073 28 10177 25,231
ae6ea6e613,,213
c50ba562ef,,315
8164beeaf5,,386
87c6bf0012,1 70 102 63 203 59 304 55 405 51 506 47 607 43 708 40 809 37 910 36 1011 35 1112 35 1213 34 1314 35 1415 35 1516 35 1617 35 1718 35 1819 34 1920 33 2021 29 2122 24 2223 17 2324 9 2425 3,685
6ef46555e2,1568 22 1668 33 1768 43 1869 50 1969 52 2069 53 2170 53 2271 53 2371 54 2472 54 2573 54 2673 55 2774 55 2875 55 2975 56 3076 56 3177 56 3278 56 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3985 56 4086 56 4187 56 4289 55 4390 55 4492 54 4594 53 4696 52 4798 51 4900 50 5002 49 5104 48 5206 47 5308 46 5410 45 5513 43 5615 42 5717 41 5820 39 5922 38 6024 37 6126 36 6228 35 6331 33 6433 32 6535 31 6637 30 6738 30 6840 29 6942 28 7044 27 7146 26 7247 26 7349 25 7450 25 7552 24 7653 24 7754 24 7856 23 7957 23 8059 22 8160 22 8261 22 8363 21 8464 21 8566 20 8667 20 8769 19 8870 19 8971 19 9073 18 9174 18 9275 18 9377 17 9478 17 9580 16 9681 16 9783 15 9885 14 9987 13 10089 12 10192 10,385
ef58213c9b,,700
c4ee594685,1 5252 5255 99 5358 97 5461 95 5564 93 5668 90 5772 87 5875 85 5979 82 6083 79 6186 77 6290 74 6393 72 6496 70 6600 67 6703 65 6806 63 6909 61 7012 59 7115 57 7218 55 7321 53 7424 51 7527 49 7630 47 7732 46 7835 44 7938 42 8041 40 8144 38 8246 37 8350 34 8453 32 8556 30 8659 28 8762 26 8865 24 8968 22 9071 20 9174 18 9276 17 9378 16 9480 15 9582 14 9684 13 9785 13 9887 12 9988 12 10089 12 10190 12,296
ff238df1c4,1 35 102 36 203 36 304 37 405 37 506 38 607 39 708 40 809 40 910 41 1011 42 1112 43 1213 43 1314 44 1415 44 1516 45 1617 45 1718 45 1819 46 1920 46 2021 46 2122 47 2223 47 2324 47 2425 48 2526 48 2627 48 2728 49 2829 49 2930 50 3031 50 3132 50 3233 51 3334 51 3435 51 3536 51 3637 51 3738 52 3839 52 3940 52 4041 52 4142 52 4243 52 4344 52 4445 52 4546 52 4647 52 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 52 6465 51 6566 51 6667 51 6768 51 6869 51 6970 50 7071 50 7172 50 7273 50 7374 49 7475 49 7576 49 7677 49 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 48 9091 49 9192 49 9293 49 9394 49 9495 49 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49,700
578aefa47e,75 27 177 26 279 25 380 25 482 24 586 21 690 18 793 16 895 15 997 14 1099 13 1201 12 1302 12 1403 12 1505 11 1606 11 1707 11 1808 11 1910 10 2012 9 2113 9 2215 8 2316 8 2417 8 2518 8 2618 9 2717 11 2817 12 2918 12 3019 12 3119 13 3218 15 3317 17 3417 18 3517 19 3617 20 3718 20 3818 21 3920 20 4022 19 4123 19 4225 18 4326 18 4428 17 4529 17 4630 17 4732 16 4834 15 4935 15 5037 14 5140 12 5242 11 5344 10 5446 9 5549 7 5651 6 5753 5 5857 2,835
ba4781de48,,196
30307d5103,5149 3 5248 5 5346 8 5445 10 5544 12 5643 14 5741 17 5840 19 5941 19 6041 20 6141 21 6240 23 6339 25 6439 26 6538 28 6638 29 6739 29 6840 29 6940 30 7037 34 7136 36 7236 37 7337 37 7438 37 7538 38 7639 38 7740 38 7843 36 7944 36 8044 37 8140 42 8239 44 8338 46 8437 48 8536 50 8633 54 8731 57 8831 58 8930 60 9031 60 9133 59 9234 59 9335 59 9436 59 9538 58 9640 57 9741 57 9842 57 9943 57 10043 58 10143 59,444
c98504a8ab,1 6 102 3,484
9090f8f97b,79 23 181 22 282 22 383 22 484 22 585 22 686 22 787 22 888 22 990 21 1092 20 1194 19 1295 19 1397 18 1498 18 1600 17 1700 18 1801 18 1902 18 2003 18 2104 18 2205 18 2306 18 2407 18 2507 19 2608 19 2709 19 2810 19 2911 19 3013 18 3114 18 3215 18 3316 18 3417 18 3518 18 3619 18 3720 18 3820 19 3921 19 4021 20 4122 20 4223 20 4324 20 4424 21 4525 21 4626 21 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5736 22 5837 22 5938 22 6040 21 6141 21 6242 21 6344 20 6445 20 6546 20 6647 20 6749 19 6851 18 6952 18 7054 17 7157 15 7259 14 7361 13 7464 11 7566 10 7669 8 7771 7 7874 5 7976 4 8078 3 8180 2 8281 2 8383 1 8484 1,253
808cbefd71,,112
1bebafb9f3,,300
24a38972a3,,106
b7dc0d87fd,,258
b7c462dd1c,1 69 102 69 203 70 304 70 405 70 506 71 607 71 708 71 809 71 910 71 1011 72 1112 72 1213 73 1314 73 1415 74 1516 74 1617 74 1718 75 1819 75 1920 75 2021 75 2122 75 2223 76 2324 76 2425 76 2526 76 2627 75 2728 75 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 76 3940 76 4041 76 4142 76 4243 76 4344 76 4445 76 4546 75 4647 75 4748 75 4849 75 4950 75 5051 75 5152 75 5253 74 5354 74 5455 74 5556 74 5657 74 5758 73 5859 73 5960 73 6061 72 6162 72 6263 72 6364 71 6465 71 6566 71 6667 71 6768 70 6869 70 6970 70 7071 70 7172 69 7273 69 7374 69 7475 69 7576 69 7677 69 7778 69 7879 68 7980 68 8081 68 8182 68 8283 68 8384 67 8485 67 8586 67 8687 67 8788 67 8889 67 8990 68 9091 67 9192 67 9293 67 9394 67 9495 66 9596 66 9697 65 9798 64 9899 64 10000 64 10101 64,707
fadd701a33,,144
631dacfc0f,1 706 708 99 809 98 910 98 1011 97 1112 96 1213 96 1314 95 1415 94 1516 91 1617 87 1718 83 1819 78 1920 73 2021 69 2122 67 2223 64 2324 61 2425 58 2526 56 2627 54 2728 53 2829 52 2930 52 3031 51 3132 51 3233 50 3334 49 3435 49 3536 48 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 46 4344 45 4445 44 4546 43 4647 42 4748 40 4849 37 4950 34 5051 30 5152 25 5253 19 5354 13 5455 9 5556 4,566
7f5914b74a,,850
1a0996a817,1 59 102 58 203 58 304 57 405 57 506 56 607 56 708 55 809 55 910 54 1011 54 1112 53 1213 53 1314 53 1415 52 1516 52 1617 51 1718 51 1819 51 1920 50 2021 50 2122 5 2130 42 2223 4 2234 39 2324 3 2337 36 2425 2 2440 34 2526 1 2543 32 2646 30 2750 27 2854 24 2958 21 3062 18 3166 15 3270 12 3374 9 3478 6,487
829ebfbb32,,817
7fa6578978,75 27 175 28 276 28 376 29 477 29 578 29 678 27 779 24 880 21 981 18 1082 16 1183 13 1284 10 1384 8 1485 5 1586 2,670
6a1fd3c67e,3837 2 3936 4 4036 5 4135 7 4234 9 4334 10 4433 12 4532 14 4631 16 4730 18 4829 20 4928 22 5027 24 5126 26 5225 28 5323 31 5422 33 5520 36 5618 39 5717 41 5815 44 5913 47 6012 49 6110 52 6209 54 6307 57 6406 59 6506 60 6605 62 6704 64 6803 66 6902 68 7001 70 7100 72 7198 75 7297 77 7396 79 7494 82 7591 86 7687 91 7784 95 7880 2322,640
8e7324c8ed,,383
725a0ae373,1 3636 3638 100 3745 94 3852 88 3953 88 4051 91 4155 88 4262 82 4366 79 4467 79 4571 76 4675 73 4776 73 4877 73 4981 70 5085 67 5186 67 5287 67 5388 67 5489 67 5590 67 5688 70 5789 70 5884 76 5979 82 6071 91 6169 94 6264 3938,264
86365721e2,302 2 401 4 499 7 598 9 697 11 795 14 894 16 992 19 1089 23 1186 27 1283 31 1380 35 1477 39 1575 42 1672 46 1769 50 1867 53 1966 55 2065 57 2164 59 2263 61 2363 62 2462 64 2562 65 2662 66 2762 67 2862 68 2963 68 3063 69 3164 69 3264 70 3365 70 3465 71 3566 71 3666 72 3767 72 3867 73 3968 73 4068 74 4168 75 4269 75 4370 75 4470 76 4571 76 4672 76 4772 77 4872 78 4973 78 5073 79 5173 80 5274 80 5374 81 5474 82 5574 83 5675 83 5775 84 5876 84 5976 85 6077 85 6178 85 6278 86 6379 86 6480 86 6580 87 6681 87 6781 88 6882 88 6983 88 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7688 90 7789 90 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8798 91 8899 91 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9604 93 9705 93 9807 92 9908 92 10010 91 10111 91,480
ce3e6bba2e,,793
3c10a71f62,3113 19 3205 28 3303 31 3404 31 3502 34 3603 34 3704 34 3802 37 3903 37 4004 37 4105 37 4206 37 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4907 43 5008 43 5109 43 5210 43 5311 43 5412 43 5510 46 5611 46 5712 46 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7628 49 7729 49 7830 49 7931 49 8035 46 8136 46 8237 46 8338 46 8442 43 8543 43 8647 40 8751 37 8852 37 8956 34 9060 31 9161 31 9265 28 9369 25 9473 22 9580 16 9690 7 9797 1,328
0b9cb1205a,7475 1 7576 2 7677 3 7778 5 7879 6 7980 7 8081 8 8182 9 8283 10 8384 10 8485 11 8586 12 8687 13 8788 14 8889 14 8990 15 9091 16 9192 16 9293 17 9394 18 9495 18 9596 19 9697 20 9798 20 9899 21 10000 22 10101 23,437
2f746f8726,1 6060,297
c1503fb0ec,,480
c29c36a1e8,1 3838 3851 89 3970 71 4077 65 4183 60 4291 53 4401 44 4512 34 4626 21 4743 5,432
6c25735f24,,111
d9044ee3c6,1 8 102 8 203 8 304 8 405 8 506 8 607 7 708 7 809 7 910 7 1011 7 1112 6 1213 6 1314 6 1415 5 1516 5 1617 4 1718 4 1819 3 1920 2 2021 1,843
6150f39f8d,,242
51be9fc3d5,,81
4ad2ddacfc,1 8886 8889 95 8990 92 9091 88 9192 85 9293 82 9394 79 9495 77 9596 62 9659 11 9697 62 9798 62 9899 63 10000 63 10101 63,615
a56ff4758a,8383 1 8480 5 8573 13 8667 20 8766 22 8863 26 8958 28 9054 26 9153 22 9249 21 9348 17 9449 11 9540 15 9637 13 9738 7,665
dfd3138198,,373
154948ae6d,,241
d3c3988e54,8585 1 8685 2 8785 3 8886 3 8986 4 9086 5 9187 5 9287 6 9387 7 9487 8 9588 8 9688 9 9789 9 9889 10 9990 10 10091 10 10191 11,315
0389fc6012,91 11 193 10 294 10 395 10 496 10 597 10 698 10 799 10 900 10 1001 10 1101 11 1202 11 1302 12 1402 13 1499 17 1598 19 1699 19 1800 19 1901 19 2003 18 2105 17 2207 16 2308 16 2410 15 2511 15 2613 14 2715 13 2817 12 2918 12 3020 11 3121 11 3222 11 3323 11 3423 12 3523 13 3624 13 3726 12 3827 12 3929 11 4030 11 4131 11 4232 11 4334 10 4435 10 4536 10 4637 10 4738 10 4839 10 4941 9 5042 9 5143 9 5244 9 5346 8 5447 8 5548 8 5649 8 5749 9 5850 9 5949 11 6050 11 6151 11 6251 12 6351 13 6451 14 6552 14 6653 14 6753 15 6854 15 6955 15 7056 15 7157 15 7258 15 7359 15 7460 15 7561 15 7662 15 7763 15 7864 15 7966 14 8067 14 8168 14 8269 14 8370 14 8471 14 8572 14 8672 15 8773 15 8872 17 8972 18 9071 20 9170 22 9270 23 9371 23 9472 23 9573 23 9674 23 9775 23 9875 24 9975 25 10076 25 10177 25,391
4433b159db,,218
4079c73376,1 404 408 98 509 98 610 98 711 7168 7882 98 7986 95 8090 92 8194 89 8301 83 8408 77 8515 71 8622 65 8726 62 8830 59 8934 56 9038 53 9142 50 9243 50 9350 44 9454 41 9561 35 9665 32 9772 26 9876 23 9980 20 10087 14 10197 5,237
c45c9617bf,1 2828 2836 94 2949 82 3072 60 3196 37 3322 12,764
0aea45ba8f,,484
dc05ed2596,,479
571e63d0bc,1 7878 7882 98 8003 78 8108 74 8240 35,785
9704b1ba61,5152 6 5253 12 5354 18 5455 24 5556 29 5657 34 5758 38 5859 42 5960 46 6061 49 6162 52 6263 54 6364 56 6465 58 6566 60 6667 61 6768 62 6869 63 6970 64 7071 65 7172 65 7273 66 7374 66 7475 66 7576 66 7677 66 7778 67 7879 67 7980 67 8081 67 8182 67 8283 67 8384 67 8485 67 8586 66 8687 66 8788 66 8889 66 8990 66 9091 65 9192 65 9293 65 9394 64 9495 64 9596 64 9697 63 9798 63 9899 62 10000 62 10101 62,720
fee35c9fa9,1 303 305 100 409 97 511 96 613 95 715 94 817 93 920 91 1023 89 1127 86 1231 83 1334 81 1437 79 1539 78 1642 76 1744 75 1846 74 1947 74 2049 73 2150 73 2252 72 2353 72 2455 71 2556 71 2657 71 2758 71 2860 70 2961 70 3062 70 3164 69 3266 68 3369 66 3471 65 3574 63 3676 62 3778 61 3879 61 3980 61 4081 61 4183 60 4285 59 4387 58 4489 57 4590 57 4692 56 4793 56 4895 55 4996 55 5098 54 5200 53 5301 53 5403 52 5504 52 5605 52 5707 51 5808 51 5910 50 6011 50 6113 49 6214 49 6315 49 6416 49 6518 48 6619 48 6720 48 6821 48 6922 48 7022 49 7123 49 7224 49 7325 49 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8033 48 8134 48 8235 48 8336 48 8438 47 8539 47 8640 47 8742 46 8843 46 8944 46 9046 45 9147 45 9248 45 9349 45 9450 45 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10157 45,496
4fbda008c7,5455 4747,332
eb5e2a6b3a,,589
54629440c9,,495
573f9f58c4,,120
