id,rle_mask,z
be1c8cbf1f,61 38 162 38 263 38 364 38 465 38 566 38 667 38 768 38 869 38 970 38 1072 37 1173 37 1274 36 1376 35 1477 35 1579 34 1680 33 1782 32 1883 32 1984 31 2085 31 2187 29 2287 30 2388 29 2489 29 2590 29 2691 29 2792 29 2893 29 2994 28 3095 28 3196 28 3296 29 3397 28 3498 28 3599 27 3700 27 3800 27 3901 26 4002 26 4102 26 4203 25 4303 25 4403 25 4503 25 4603 25 4703 25 4803 25 4902 26 5002 26 5101 27 5200 28 5299 29 5398 30 5497 31 5596 31 5695 32 5794 33 5893 33 5992 34 6090 35 6189 35 6287 37 6385 38 6484 38 6582 39 6679 40 6777 41 6875 42 6972 44 7071 44 7172 42 7273 40 7374 39 7475 37 7576 36 7677 35 7778 34 7879 34 7980 33 8081 33 8182 33 8283 33 8384 33 8485 33 8586 33 8687 33 8788 33 8889 33 8990 33 9091 32 9192 32 9293 32 9394 32 9495 31 9596 31 9697 31 9798 30 9899 30 10000 29 10101 29,621
3b4be071a8,4342 2 4440 5 4538 8 4636 11 4734 14 4833 16 4932 18 5031 20 5131 21 5231 22 5330 24 5431 24 5531 25 5632 25 5733 25 5836 23 5939 21 6044 17 6149 13 6254 9 6359 5 6463 2,343
1a2918c9b4,57 45 155 48 256 48 357 48 458 48 559 48 660 48 761 48 865 45 966 45 1067 45 1168 45 1269 45 1370 45 1471 45 1575 42 1676 42 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2582 45 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3696 42 3797 42 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4507 39 4611 36 4712 36 4813 36 4914 36 5015 36 5116 36 5217 36 5318 36 5419 36 5520 36 5621 36 5722 36 5823 36 5924 36 6022 39 6120 42 6221 42 6322 42 6423 42 6524 42 6625 42 6726 42 6827 42 6928 42 7026 45 7127 45 7228 45 7332 42 7433 42 7534 42 7635 42 7736 42 7837 42 7938 42 8039 42 8140 42 8241 42 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9046 45 9144 48 9245 48 9346 48 9447 48 9548 48 9646 51 9747 51 9848 51 9949 51 10050 51 10154 48,372
fb1b82dde6,,599
3406ef6042,63 39 164 39 264 40 364 41 464 42 564 43 664 44 764 45 864 46 964 47 1064 48 1164 49 1264 50 1363 52 1463 53 1562 55 1662 56 1761 58 1860 60 1959 62 2059 63 2158 65 2257 67 2355 70 2454 72 2553 74 2652 76 2751 78 2851 79 2951 80 3051 81 3151 82 3250 84 3350 85 3450 86 3549 88 3648 90 3748 91 3848 92 3948 93 4048 94 4148 95 4248 96 4349 96 4449 97 4549 98 4649 99 4750 99 4850 605 5456 100 5557 100 5658 100 5760 99 5861 99 5963 98 6064 98 6166 97 6268 96 6370 95 6473 93 6575 92 6677 91 6778 91 6879 91 6980 91 7081 91 7182 91 7283 91 7384 91 7485 91 7586 91 7687 91 7787 92 7888 92 7989 92 8089 93 8190 93 8292 92 8393 92 8494 92 8596 91 8697 91 8798 91 8898 92 8999 92 9099 93 9200 93 9301 93 9402 93 9503 93 9604 93 9705 93 9807 92 9909 91 10011 90 10113 89,491
5a6f57c150,5 97 106 97 208 96 309 96 410 96 511 96 613 95 714 95 816 94 917 94 1019 93 1120 93 1222 92 1323 92 1425 91 1526 91 1628 90 1729 90 1830 90 1932 89 2033 89 2134 89 2236 88 2337 88 2439 87 2540 87 2642 86 2744 85 2846 84 2948 83 3050 82 3152 81 3254 80 3356 79 3458 78 3559 78 3661 77 3762 77 3863 77 3965 76 4066 76 4167 76 4269 75 4370 75 4472 74 4573 74 4675 73 4776 73 4878 72 4979 72 5081 71 5183 70 5284 70 5386 69 5487 69 5588 69 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6903 67 7004 67 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7811 68 7911 69 8012 69 8113 69 8214 69 8315 69 8416 69 8517 69 8618 69 8720 68 8821 68 8923 67 9024 67 9126 66 9227 66 9329 65 9430 65 9531 65 9632 65 9734 64 9835 64 9936 64 10037 64 10139 63,210
6fe4017680,7 95 108 95 209 95 310 95 411 95 515 92 616 92 717 92 821 89 922 89 1023 89 1121 92 1222 92 1323 92 1424 92 6465 3737,539
b9f3886670,,763
f3356c9ee4,38 64 136 67 234 70 333 72 431 75 529 78 627 81 725 84 823 87 921 9281,595
211eb21702,,188
59092e355d,1 1006 1011 84 1112 70 1213 58 1314 48 1415 40 1516 34 1617 30 1718 25 1819 19 1920 13 2021 6,442
91127f8cc2,,780
0532916483,7025 5 7125 7 7226 8 7326 12 7427 15 7528 18 7629 22 7731 24 7832 28 7933 32 8035 34 8136 37 8238 39 8339 41 8441 41 8542 42 8644 42 8745 42 8846 43 8947 43 9048 43 9149 43 9250 43 9351 43 9451 44 9552 44 9652 45 9753 45 9853 46 9953 47 10054 47 10154 48,307
c58124fdc4,5353 1 5453 2 5553 3 5652 5 5752 6 5852 7 5952 8 6052 9 6152 10 6253 10 6353 11 6454 11 6555 11 6656 11 6758 10 6859 10 6960 10 7061 10 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7769 9 7870 9 7971 9 8071 10 8172 10 8273 10 8374 10 8475 10 8576 10 8677 10 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9386 8 9487 8 9587 9 9688 9 9789 9 9890 9 9991 9 10092 9 10193 9,390
eac822921e,,180
62a8f89a19,,547
2bd87e0587,,363
40ccdfe09d,,227
05f09b380c,1 78 102 77 203 76 304 76 405 75 506 75 607 74 708 74 809 74 910 74 1011 73 1112 73 1213 74 1314 74 1415 74 1516 74 1617 74 1718 75 1819 75 1920 75 2021 75 2122 75 2223 76 2324 76 2425 76 2526 76 2627 76 2728 75 2829 75 2930 75 3031 74 3132 73 3233 73 3334 72 3435 71 3536 70 3637 70 3738 69 3839 69 3940 69 4041 68 4142 68 4243 68 4344 68 4445 68 4546 68 4647 68 4748 68 4849 68 4950 68 5051 68 5152 67 5253 67 5354 67 5455 67 5556 67 5657 67 5758 67 5859 67 5960 66 6061 66 6162 66 6263 66 6364 66 6465 65 6566 65 6667 64 6768 64 6869 63 6970 62 7071 62 7172 61 7273 60 7374 59 7475 58 7576 57 7677 56 7778 56 7879 55 7980 54 8081 54 8182 53 8283 53 8384 53 8485 52 8586 52 8687 52 8788 52 8889 51 8990 51 9091 51 9192 50 9293 50 9394 50 9495 49 9596 49 9697 49 9798 49 9899 49 10000 49 10101 50,660
92cc29d923,,287
a88dd59036,,535
f2d2fefde3,5152 2 5253 6 5354 9 5455 11 5556 12 5657 14 5758 12 5859 11 5960 7 6061 4 6162 3 6263 2 6364 1 9293 1 9394 2 9495 3 9596 3 9697 2 9798 1,692
9d354bc9e7,,559
35499d9dd6,,657
438b4cc6e3,9191 1 9292 1 9393 1 9493 2 9594 2 9694 3 9795 3 9895 4 9996 4 10096 5 10197 5,328
7dfdf6eeb8,,951
3f2865df45,1 5252 5269 85 5406 49 5531 25 5644 13,242
b342a4959d,1 6464 6466 100 6568 99 6670 98 6773 96 6875 95 6977 94 7079 93 7181 92 7283 91 7385 90 7487 89 7589 88 7691 87 7793 86 7895 85 7997 84 8099 83 8200 83 8302 82 8404 81 8506 80 8607 80 8709 79 8810 79 8912 78 9013 78 9115 77 9216 77 9317 77 9419 76 9520 76 9621 76 9723 75 9824 75 9925 75 10026 75 10128 74,573
83558aa4b8,2324 1 2425 2 2526 3 2627 4 2728 5 2829 5 2930 6 3031 7 3132 7 3233 8 3334 9 3435 10 3536 11 3637 12 3738 12 3839 13 3940 14 4041 15 4142 15 4243 16 4344 17 4445 17 4546 18 4647 19 4748 19 4849 20 4950 20 5051 21 5152 21 5253 22 5354 23 5455 23 5556 23 5657 24 5758 24 5859 25 5960 25 6061 25 6162 26 6263 26 6364 26 6465 26 6566 27 6667 27 6768 27 6869 27 6970 28 7071 28 7172 28 7273 28 7374 29 7475 29 7576 29 7677 29 7778 30 7879 30 7980 30 8081 30 8182 30 8283 31 8384 31 8485 31 8586 32 8687 32 8788 32 8889 33 8990 33 9091 33 9192 34 9293 34 9394 35 9495 35 9596 36 9697 36 9798 37 9899 38 10000 38 10101 39,527
6a1fe1a81e,50 52 149 54 248 56 347 58 447 59 546 61 647 61 746 63 846 64 946 65 1047 65 1148 65 1249 65 1350 65 1451 65 1552 65 1654 64 1755 64 1856 64 1958 63 2060 62 2161 62 2263 61 2366 59 2468 58 2570 57 2671 57 2773 56 2874 56 2975 56 3077 55 3179 54 3281 53 3383 52 3485 51 3587 50 3688 50 3790 49 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4497 49 4599 48 4700 48 4802 47 4905 45 5009 42 5111 41 5213 40 5314 40 5414 41 5515 41 5616 41 5718 40 5821 38 5924 36 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7037 34 7138 34 7239 34 7339 35 7440 35 7539 37 7633 44 7733 45 7832 47 7932 48 8031 50 8130 52 8228 55 8327 57 8426 59 8525 61 8624 63 8723 65 8823 66 8923 67 9024 67 9125 67 9225 68 9326 68 9426 69 9528 68 9626 71 9724 74 9821 78 9919 81 10018 83 10116 86,836
e9d39cddd7,1 2323 2325 100 2429 97 2532 95 2635 93 2738 91 2841 89 2944 87 3046 86 3149 84 3251 83 3354 81 3456 80 3559 78 3661 77 3764 75 3866 74 3969 72 4072 70 4174 69 4277 67 4380 65 4484 62 4587 60 4690 58 4794 55 4897 53 5000 51 5103 49 5206 47 5309 45 5411 44 5513 43 5616 41 5717 41 5819 40 5921 39 6022 39 6123 39 6225 38 6326 38 6427 38 6529 37 6630 37 6731 37 6832 37 6934 36 7035 36 7136 36 7238 35 7339 35 7440 35 7542 34 7643 34 7745 33 7846 33 7948 32 8049 32 8151 31 8253 30 8354 30 8456 29 8558 28 8659 28 8761 27 8863 26 8964 26 9066 25 9167 25 9269 24 9370 24 9472 23 9573 23 9675 22 9777 21 9878 21 9980 20 10081 20 10182 20,476
1770691c51,10099 2 10197 5,813
340c808130,3839 1 3940 1 4041 2 4142 2 4243 3 4344 4 4445 5 4546 5 4647 6 4748 7 4849 7 4950 8 5051 9 5152 10 5253 11 5354 12 5455 13 5556 14 5657 15 5758 15 5859 15 5960 15 6061 15 6162 16 6263 17 6364 18 6465 18 6566 19 6667 20 6768 20 6869 21 6970 21 7071 22 7172 22 7273 23 7374 23 7475 24 7576 24 7677 24 7778 25 7879 25 7980 25 8081 25 8182 25 8283 25 8384 26 8485 26 8586 26 8687 27 8788 27 8889 27 8990 28 9091 28 9192 28 9293 29 9394 29 9495 29 9596 29 9697 29 9798 29 9899 29 10000 29 10101 28,660
8f5af7f42a,,454
2bca4fe522,7677 2 7778 6 7879 7 7980 8 8081 9 8182 10 8283 12 8384 13 8485 14 8586 16 8687 16 8788 16 8889 16 8990 17 9091 17 9192 16 9293 15 9394 13 9495 11 9596 10 9697 9 9798 8 9899 7 10000 6 10101 4,709
4015200239,,376
8f08f4e9f2,,399
4b15912a41,4590 5 4686 9 4783 12 4880 16 4977 19 5074 22 5172 25 5269 28 5367 31 5464 34 5562 36 5659 40 5758 41 5859 41 5960 40 6061 39 6162 38 6263 37 6364 36 6465 34 6566 33 6667 31 6768 30 6869 29 6970 29 7071 28 7172 28 7273 28 7374 28 7475 24 7576 21 7677 20 7778 18 7879 17 7980 16 8081 16 8182 15 8283 15 8384 14 8485 12 8586 11 8687 9 8788 7 8889 4 8990 2 9091 1,649
9f459445b6,66 35 166 36 267 36 368 37 468 38 569 38 670 38 770 39 870 40 971 40 1071 41 1170 43 1270 44 1369 46 1468 48 1568 49 1667 51 1766 53 1866 54 1966 55 2066 56 2167 56 2267 57 2368 57 2468 58 2569 58 2670 58 2771 58 2872 58 2973 58 3075 57 3176 57 3277 57 3379 56 3480 56 3583 54 3685 53 3788 51 3890 50 3993 48 4096 46 4198 45 4300 44 4402 43 4504 42 4606 41 4708 40 4810 39 4911 39 5013 38 5115 37 5216 37 5318 36 5420 35 5521 35 5623 34 5724 34 5826 33 5927 33 6029 32 6131 31 6232 31 6334 30 6436 29 6537 29 6639 28 6741 27 6842 27 6944 26 7046 25 7148 24 7250 23 7352 22 7454 21 7556 20 7658 19 7760 18 7861 18 7963 17 8064 17 8165 17 8267 16 8369 15 8470 15 8572 14 8674 13 8776 12 8878 11 8980 10 9082 9 9184 8 9285 8 9387 7 9488 7 9590 6 9692 5 9793 5 9895 4 9997 3 10099 2 10201 1,359
64f41e36f2,,697
056bfa0cc8,,389
27f923aac9,3839 7 3940 13 4041 21 4142 28 4243 36 4344 44 4445 52 4546 59 4647 66 4748 72 4849 78 4950 82 5051 87 5152 91 5253 95 5354 99 5455 4747,717
e6e3e58c43,1 6161 8485 1717,448
4e89a919ed,,500
c7c3a8a806,7776 2 7874 5 7972 8 8067 14 8165 17 8266 17 8361 23 8456 29 8551 35 8652 35 8750 38 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10060 41 10161 41,532
bcbe3c0ee2,3637 2 3738 3 3839 4 3940 4 4041 5 4142 5 4243 5 4344 6 4445 6 4546 7 4647 7 4748 8 4849 8 4950 9 5051 10 5152 10 5253 11 5354 13 5455 14 5556 15 5657 17 5758 18 5859 19 5960 20 6061 22 6162 23 6263 24 6364 25 6465 26 6566 27 6667 28 6768 29 6869 30 6970 31 7071 32 7172 32 7273 33 7374 34 7475 35 7576 36 7677 36 7778 37 7879 37 7980 38 8081 38 8182 39 8283 39 8384 39 8485 40 8586 40 8687 41 8788 41 8889 41 8990 42 9091 42 9192 43 9293 43 9394 43 9495 44 9596 44 9697 44 9798 45 9899 45 10000 45 10101 46,419
3a690dbd1b,8787 1 8884 5 8981 9 9078 13 9175 17 9271 22 9368 26 9465 30 9561 35 9658 39 9755 43 9852 47 9948 52 10044 57 10141 61,354
78c50b3977,2727 1 2825 4 2926 4 3027 4 3125 7 3223 10 3324 10 3425 10 3526 10 3627 10 3725 13 3826 13 3927 13 4025 16 4126 16 4227 16 4325 19 4426 19 4524 22 4625 22 4726 22 4827 22 4928 22 5029 22 5133 19 5234 19 5335 19 5439 16 5540 16 5641 16 5742 16 5840 19 5941 19 6042 19 6143 19 6241 22 6342 22 6443 22 6544 22 6645 22 6749 19 6850 19 6951 19 7055 16 7153 19 7254 19 7355 19 7456 19 7557 19 7655 22 7756 22 7854 25 7955 25 8059 22 8163 19 8264 19 8365 19 8469 16 8570 16 8671 16 8769 19 8870 19 8974 16 9078 13 9176 16 9277 16 9378 16 9479 16 9580 16 9681 16 9785 13 9886 13 9990 10 10094 7 10195 7,812
7d41b0a6e1,4949 1 5044 7 5139 13 5233 20 5327 27 5426 29 5526 30 5617 40 5711 47 5810 49 5906 54 6002 59 6099 63 6196 67 6294 70 6391 74 6485 81 6584 83 6683 85 6776 93 6873 3329,427
a3079aded1,2526 2 2627 5 2728 9 2829 13 2930 17 3031 20 3132 24 3233 28 3334 32 3435 36 3536 40 3637 44 3738 48 3839 52 3940 56 4041 60 4142 64 4243 68 4344 72 4445 76 4546 80 4647 84 4748 88 4849 92 4950 96 5051 100 5152 5050,489
a27e64c2f7,,514
8686b3a5d4,1 3231 3233 98 3334 96 3435 93 3536 90 3637 88 3738 85 3839 81 3940 78 4041 76 4142 74 4243 73 4344 71 4445 69 4546 64 4647 60 4748 56 4849 54 4950 51 5051 45 5152 40 5253 37 5354 35 5455 33 5556 31 5657 30 5758 30 5859 29 5960 29 6061 28 6162 28 6263 28 6364 28 6465 28 6566 28 6667 29 6768 29 6869 30 6970 30 7071 31 7172 31 7273 32 7374 32 7475 32 7576 30 7677 29 7778 26 7879 25 7980 23 8081 22 8182 28 8283 36 8384 36 8485 35 8586 33 8687 31 8788 30 8889 29 8990 26 9091 23 9192 21 9293 20 9394 18 9495 15 9596 11 9697 8 9798 6 9899 5 10000 4 10101 3,715
0b7b00ebfd,,327
c8adc706f5,1 5709 5712 96 5813 94 5915 91 6017 88 6119 85 6221 82 6322 80 6424 77 6526 74 6628 71 6730 68 6833 64 6935 34 6970 25 7038 30 7071 23 7141 25 7172 20 7244 21 7273 18 7347 16 7374 16 7450 12 7475 14 7552 7 7576 12 7654 3 7677 10 7778 8 7879 6 7980 4 8081 2,516
e199174d64,,633
ea1332b03d,,302
9fabca6b17,,205
5970137a1e,1 14 102 13 203 12 304 11 405 10 506 9 607 7 708 6 809 5 910 4 1011 2 1112 1,540
a12d2c10a9,4141 1 4240 3 4339 5 4439 6 4538 8 4638 9 4739 9 4840 9 4942 8 5043 8 5144 8 5246 7 5347 7 5449 6 5550 6 5652 5 5753 5 5855 4 5957 3 6059 2 6161 1,289
a701844e9a,1 3838 3845 95 3949 92 4053 89 4157 86 4261 83 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5681 77 5785 74 5886 74 5987 74 6091 71 6189 74 6293 71 6394 71 6498 68 6599 68 6700 68 6798 71 6899 71 7000 71 7101 71 7199 74 7297 77 7398 77 7499 77 7597 80 7698 80 7796 83 7897 83 7998 83 8096 86 8197 86 8295 89 8393 92 8491 95 8589 1310 9902 98 10003 98 10104 98,480
7a095f0b21,1 75 102 73 203 72 304 71 405 71 506 72 607 73 708 74 809 76 910 77 1011 79 1112 80 1213 81 1314 81 1415 81 1516 81 1617 80 1718 79 1819 77 1920 76 2021 75 2122 73 2223 73 2324 72 2425 71 2526 71 2627 71 2728 71 2829 72 2930 72 3031 73 3132 73 3233 74 3334 74 3435 75 3536 76 3637 76 3738 77 3839 78 3940 78 4041 79 4142 79 4243 79 4347 77 4449 76 4552 74 4654 73 4756 71 4858 70 4960 69 5061 68 5163 67 5264 67 5365 66 5466 66 5567 66 5668 65 5769 65 5870 65 5971 64 6072 64 6172 65 6273 65 6374 65 6474 66 6574 68 6674 69 6774 70 6874 72 6974 73 7074 75 7175 75 7276 76 7377 77 7478 77 7580 76 7682 76 7783 76 7885 76 7987 75 8089 74 8192 72 8294 72 8397 70 8499 68 8602 66 8705 64 8808 62 8911 60 9013 58 9116 57 9218 56 9320 55 9422 55 9523 56 9625 56 9726 58 9828 59 9930 60 10031 62 10133 63,315
a1dae195e7,1 8888 8890 100 8993 98 9096 96 9200 93 9303 91 9405 90 9507 89 9608 89 9708 90 9809 90 9910 90 10013 88 10115 87,435
f566a7cbc6,,301
d2b40a2781,1 81 102 81 203 81 304 81 405 81 506 81 607 82 708 83 809 84 910 85 1011 85 1112 86 1213 86 1314 87 1415 88 1516 88 1617 89 1718 89 1819 90 1920 90 2021 91 2122 91 2223 91 2324 92 2425 92 2526 92 2627 93 2728 93 2829 93 2930 93 3031 93 3132 92 3233 92 3334 91 3435 91 3536 91 3637 90 3738 90 3839 89 3940 89 4041 88 4142 87 4243 85 4344 84 4445 84 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 83 5253 82 5354 82 5455 81 5556 80 5657 79 5758 79 5859 78 5960 78 6061 77 6162 75 6263 74 6364 73 6465 72 6566 71 6667 69 6768 68 6869 66 6970 64 7071 63 7172 61 7273 56 7374 50 7475 39 7576 25 7677 4,587
921b60e76d,9898 1 9998 2 10099 2 10199 3,215
7d8e29261b,1 40 102 35 203 31 304 26 405 21 506 15 607 8,433
8612ca9286,,488
178bd2185d,,643
a0729c7a02,8575 11 8662 25 8748 42 8834 68 8921 1281,490
af296d1c0a,1 1212 1221 93 1331 84 1438 78 1550 67 1661 57 1773 46 1879 41 1982 39 2083 39 2182 41 2282 42 2382 43 2483 43 2585 42 2689 39 2793 36 2896 34 3004 27 3110 22 3215 18 3321 13 3426 9 3530 6 3634 3,678
4b17d5fb8f,,667
8a55cca47a,1 17 102 16 203 16 304 16 405 17 506 18 607 20 708 26 809 29 910 33 1011 35 1112 39 1213 41 1314 45 1415 49 1516 52 1617 54 1718 55 1819 55 1920 56 2021 57 2122 57 2223 58 2324 58 2425 59 2526 61 2627 61 2728 61 2829 60 2930 60 3031 62 3132 65 3233 69 3334 73 3435 76 3536 85 3637 85 3738 85 3839 85 3940 82 4041 81 4142 81 4243 80 4344 79 4445 78 4546 77 4647 75 4748 73 4849 73 4950 71 5051 69 5152 67 5253 65 5354 61 5455 59 5556 57 5657 57 5758 58 5859 60 5960 63 6061 65 6162 66 6263 67 6364 68 6465 68 6566 69 6667 69 6768 69 6869 69 6970 70 7071 70 7172 70 7273 70 7374 69 7475 69 7576 67 7677 66 7778 65 7879 64 7980 63 8081 63 8182 62 8283 61 8384 59 8485 58 8586 56 8687 52 8788 47 8889 40 8990 35 9091 29 9192 25 9293 23 9394 21 9495 19 9596 16 9697 15 9798 14 9899 14 10000 13 10101 13,645
9ecc1f5457,,517
7135ca553a,,128
7e68df3981,1 1615 1617 99 1718 99 1819 98 1920 97 2021 97 2122 96 2223 95 2324 94 2425 93 2526 92 2627 91 2728 90 2829 89 2930 88 3031 87 3132 85 3233 84 3334 82 3435 80 3536 77 3637 75 3738 72 3839 69 3940 65 4041 61 4142 58 4243 54 4344 50 4445 45 4546 41 4647 37 4748 33 4849 29 4950 25 5051 22 5152 18 5253 14 5354 10 5455 6 5556 2,792
103713e20d,1 11 102 10 203 10 304 9 405 9 506 8 607 8 708 7 809 6 910 5 1011 4 1112 3 1213 2,718
bf294b9661,1 65 102 64 203 64 304 63 405 63 506 62 607 62 708 61 809 61 910 60 1011 60 1112 59 1213 59 1314 58 1415 58 1516 58 1617 57 1718 57 1819 57 1920 57 2021 56 2122 56 2223 56 2324 55 2425 55 2526 54 2627 54 2728 54 2829 53 2930 53 3031 53 3132 53 3233 52 3334 52 3435 52 3536 52 3637 52 3738 52 3839 51 3940 51 4041 51 4142 51 4243 51 4344 51 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 49 5455 49 5556 49 5657 49 5758 49 5859 49 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 47 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 46 7980 46 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 46 8990 46 9091 46 9192 46 9293 46 9394 46 9495 46 9596 46 9697 47 9798 47 9899 47 10000 47 10101 47,533
5f1df5e4a8,9393 1 9493 2 9593 3 9692 5 9791 7 9890 9 9988 12 10087 14 10186 16,385
85bca2aade,,436
89340d64ab,,312
93b51f6335,3383 39 3475 61 3577 60 3676 62 3773 66 3872 68 3971 70 4071 71 4170 73 4270 74 4369 76 4467 79 4566 81 4666 82 4767 82 4869 81 4972 79 5073 79 5174 79 5274 80 5373 82 5472 84 5571 86 5672 86 5774 85 5876 84 5979 82 6082 80 6186 77 6288 76 6391 74 6492 74 6593 74 6695 73 6796 73 6897 73 6998 73 7099 73 7202 71 7306 68 7412 63 7516 60 7621 56 7726 52 7830 49 7934 46 8038 43 8142 40 8245 38 8349 35 8452 33 8559 27 8665 22 8771 17 8881 8 8988 2,566
27c4850501,2842 38 2933 76 3031 99 3132 7070,721
b9fb7882a0,1910 10 2011 10 2111 11 2211 12 2312 12 2413 12 2514 12 2614 13 2713 15 2813 16 2914 16 3015 16 3115 17 3216 17 3317 17 3420 15 3523 13 3625 12 3726 12 3827 12 3929 11 4030 11 4132 10 4235 8 4337 7 4439 6 4541 5 4643 4 4746 2 4847 2,248
5691530ff4,1 14 102 14 203 13 304 13 405 13 506 13 607 13 708 13 809 12 910 12 1011 12 1112 12 1213 11 1314 11 1415 11 1516 11 1617 11 1718 10 1819 10 1920 10 2021 10 2122 10 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 10 3031 10 3132 10 3233 10 3334 10 3435 10 3536 10 3637 10 3738 10 3839 10 3940 10 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 8 4748 8 4849 8 4950 7 5051 7 5152 7 5253 6 5354 6 5455 6 5556 6 5657 5 5758 5 5859 5 5960 5 6061 5 6162 4 6263 4 6364 4 6465 3 6566 3 6667 3 6768 2 6869 2 6970 2 7071 1 7172 1 7273 1,615
c82f7676ac,,414
9ca1ebe351,,376
387aa87ae2,,541
fe37eddf8e,,203
0461a2fb30,,562
45a2a01008,,801
a826e5e6e5,6263 1 6364 3 6465 3 6566 3 6667 3 6768 4 6869 4 6970 4 7071 5 7172 7 7273 10 7374 12 7475 13 7576 13 7677 13 7778 11 7879 7,781
8c99d8c85f,,551
fbcd92f03f,10186 4,417
9daa6c133f,2516 10 2614 13 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3318 16 3419 16 3520 16 3621 16 3722 16 3823 16 3921 19 4022 19 4126 16 4230 13 4334 10 4438 7 4542 4 4643 4 4744 4 4842 7 4937 13 5035 16 5127 25 5225 28 5317 37 5415 40 5516 40 5617 40 5718 40 5819 40 5923 37 6027 34 6131 31 6232 31 6336 28 6437 28 6541 25 6645 22 6746 22 6850 19 6951 19 7055 16 7159 13 7260 13 7358 16 7456 19 7557 19 7658 19 7756 22 7857 22 7958 22 8059 22 8160 22 8261 22 8362 22 8463 22 8567 19 8668 19 8769 19 8870 19 8971 19 9075 16 9176 16 9277 16 9381 13 9482 13 9583 13 9687 10 9788 10 9892 7 9993 7 10097 4 10198 4,942
8e3228d793,1 67 102 66 203 66 304 65 405 65 506 64 607 64 708 63 809 63 910 62 1011 62 1112 61 1213 61 1314 61 1415 60 1516 60 1617 60 1718 60 1819 60 1920 59 2021 59 2122 59 2223 59 2324 59 2425 59 2526 59 2627 59 2728 59 2829 59 2930 59 3031 59 3132 58 3233 58 3334 58 3435 58 3536 58 3637 58 3738 58 3839 57 3940 57 4041 56 4142 56 4243 55 4344 54 4445 53 4546 52 4647 51 4748 50 4849 49 4950 47 5051 46 5152 44 5253 42 5354 41 5455 39 5556 38 5657 36 5758 35 5859 34 5960 33 6061 31 6162 30 6263 29 6364 28 6465 27 6566 26 6667 26 6768 25 6869 24 6970 23 7071 23 7172 22 7273 22 7374 21 7475 20 7576 20 7677 20 7778 19 7879 19 7980 18 8081 18 8182 18 8283 17 8384 17 8485 17 8586 17 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 16 9495 16 9596 15 9697 15 9798 15 9899 15 10000 15 10101 15,658
9e966d733c,91 11 191 12 292 12 393 12 494 12 596 11 697 11 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1407 8 1508 8 1609 8 1710 8 1811 8 1912 8 2012 9 2113 9 2214 9 2315 9 2416 9 2516 10 2617 10 2718 10 2819 10 2921 9 3023 8 3124 8 3225 8 3326 8 3426 9 3526 10 3626 11 3726 12 3827 12 3928 12 4030 11 4131 11 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5041 10 5142 10 5244 9 5345 9 5446 9 5547 9 5648 9 5749 9 5850 9 5951 9 6053 8 6154 8 6254 9 6355 9 6456 9 6558 8 6660 7 6761 7 6862 7 6964 6 7066 5 7168 4 7269 4 7370 4 7471 4 7573 3 7674 3 7776 2 7877 2 7978 2 8079 2 8181 1 8282 1 8383 1 8484 1 8585 1,201
569f85c4ce,,308
