id,rle_mask,z
abd1e3e008,1 403 405 98 506 96 607 95 708 93 809 92 910 91 1011 90 1112 89 1213 88 1314 88 1415 87 1516 87 1617 86 1718 86 1819 86 1920 86 2021 85 2122 85 2223 85 2324 85 2425 85 2526 85 2627 85 2728 85 2829 85 2930 85 3031 85 3132 85 3233 85 3334 85 3435 85 3536 85 3637 85 3738 86 3839 86 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 85 4647 84 4748 83 4849 82 4950 81 5051 79 5152 78 5253 76 5354 74 5455 72 5556 70 5657 69 5758 67 5859 65 5960 63 6061 61 6162 59 6263 57 6364 55 6465 53 6566 51 6667 50 6768 48 6869 47 6970 46 7071 44 7172 43 7273 43 7374 42 7475 41 7576 40 7677 39 7778 38 7879 38 7980 37 8081 36 8182 36 8283 35 8384 34 8485 34 8586 33 8687 33 8788 32 8889 32 8990 32 9091 31 9192 31 9293 31 9394 31 9495 31 9596 31 9697 31 9798 31 9899 30 10000 30 10101 30,478
be6cf5cf86,4041 22 4142 45 4243 69 4344 91 4445 5757,587
2ebe2eba03,2285 10 2376 24 2472 33 2570 40 2669 46 2770 49 2861 61 2961 62 3062 61 3162 61 3263 59 3363 59 3464 58 3564 58 3664 58 3765 58 3866 58 3967 58 4068 57 4169 57 4269 58 4370 58 4471 58 4572 58 4673 58 4775 57 4876 57 4977 57 5078 56 5178 57 5279 57 5379 57 5478 58 5579 57 5679 57 5778 58 5879 58 5981 56 6082 55 6183 54 6284 52 6384 51 6482 52 6582 50 6683 48 6784 46 6884 46 6985 44 7086 43 7187 41 7288 40 7388 39 7489 38 7590 38 7691 38 7792 38 7894 38 7993 40 8093 42 8194 43 8293 47 8394 50 8494 53 8589 61 8689 64 8787 1 8789 67 8887 2 8890 69 8988 2 8991 70 9089 2 9093 71 9190 2 9194 72 9291 2 9294 74 9393 1 9395 76 9494 80 9595 82 9695 84 9794 88 9894 90 9994 91 10094 92 10195 7,423
e1cb177740,1930 4 2031 7 2132 10 2233 12 2335 12 2436 12 2538 10 2640 7 2743 3 8640 7 8743 6 8846 6 8949 5 9052 3,619
7716aa7b58,,311
66cfa202e5,620 12 718 24 819 27 920 29 1022 32 1125 35 1232 33 1342 29 1451 25 1554 27 1657 29 1760 33 1861 41 1962 49 2063 57 2163 60 2264 60 2365 60 2466 60 2560 67 2660 68 2761 68 2863 67 2964 67 3065 67 3163 70 3261 73 3360 75 3461 75 3562 75 3664 74 3765 74 3866 74 3967 74 4063 79 4160 83 4260 84 4360 85 4460 86 4556 5040 9597 100 9700 98 9805 94 9909 91 10011 90 10122 80,508
96d1d6138a,,230
fc4c223773,6667 3 6768 7 6869 10 6970 13 7071 16 7172 19 7273 21 7374 23 7475 24 7576 26 7677 27 7778 29 7879 35 7980 41 8081 48 8182 54 8283 60 8384 62 8485 63 8586 64 8687 65 8788 65 8889 66 8990 67 9091 69 9192 70 9293 72 9394 73 9495 74 9596 75 9697 76 9798 77 9899 79 10000 80 10101 80,445
608574722a,,330
6f5c2712b1,2221 2 2318 6 2415 10 2513 13 2612 15 2710 18 2808 21 2907 23 3006 25 3106 26 3205 28 3305 29 3404 31 3503 33 3602 35 3702 36 3801 38 3901 39 4000 41 4099 43 4198 45 4297 47 4396 49 4496 50 4597 50 4697 51 4796 53 4896 54 4995 56 5094 58 5193 60 5292 62 5391 64 5489 67 5588 69 5686 72 5785 74 5883 77 5981 80 6079 83 6177 86 6275 89 6373 92 6472 94 6570 97 6670 98 6769 3433,668
444dcc147b,7672 5 7768 10 7865 14 7960 20 8056 25 8151 31 8247 36 8342 42 8437 48 8532 54 8627 60 8723 65 8819 70 8916 74 9014 77 9112 80 9211 82 9311 83 9411 84 9511 85 9611 86 9711 87 9811 88 9911 89 10012 89 10112 90,246
77ecd76754,,99
44efef9c4f,,833
f507d4f122,,459
9678fb935e,3586 39 3674 64 3766 73 3860 80 3955 86 4052 90 4150 93 4251 93 4352 93 4453 93 4554 93 4655 93 4756 93 4857 93 4957 94 5057 95 5158 95 5258 96 5358 97 5459 97 5560 97 5660 98 5761 98 5862 98 5963 98 6064 98 6165 98 6267 97 6368 97 6470 96 6571 96 6672 96 6774 95 6875 95 6976 95 7077 95 7179 94 7280 94 7381 94 7481 95 7582 95 7684 94 7786 93 7888 92 7990 91 8091 91 8193 90 8294 90 8395 90 8495 91 8596 91 8697 91 8797 92 8898 92 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93,538
7ba58ee1be,1 8383 8386 99 8499 87 8611 76 8723 65 8855 34 8960 30 9063 28 9166 26 9268 25 9372 22 9475 20 9580 16 9685 12 9788 10 9892 7 9996 4 10100 1,378
6cf284fb9e,803 6 897 13 990 21 1081 31 1172 41 1262 52 1353 62 1443 73 1534 83 1627 91 1720 3329 5051 93 5152 88 5253 83 5354 77 5455 70 5556 64 5657 57 5758 51 5859 46 5960 42 6061 38 6162 33 6263 28 6364 23 6465 19 6566 15 6667 12 6768 8 6869 5 6970 2,600
50251a9572,,837
2eae73b03a,,726
dc4a1c9a30,80 22 181 22 285 19 386 19 487 19 588 19 689 19 790 19 891 19 992 19 1093 19 1194 19 1295 19 1393 22 1494 22 1595 22 1696 22 1800 19 1901 19 1999 22 2100 22 2204 19 2305 19 2406 19 2507 19 2608 19 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3318 16 3422 13 3523 13 3621 16 3722 16 3823 16 3927 13 4028 13 4126 16 4227 16 4328 16 4429 16 4530 16 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5635 22 5736 22 5837 22 5938 22 6039 22 6140 22 6238 25 6339 25 6440 25 6541 25 6645 22 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7346 28 7447 28 7548 28 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9978 22 10076 25 10177 25,275
b6bbd06618,6490 5 6592 8 6694 11 6795 15 6897 18 6999 21 7102 22 7204 25 7306 27 7409 28 7512 30 7614 32 7717 34 7819 37 7922 38 8024 41 8126 44 8228 47 8330 50 8431 54 8533 53 8634 53 8736 52 8837 52 8939 51 9040 51 9142 50 9244 49 9345 49 9447 48 9549 47 9651 46 9753 45 9855 44 9956 44 10058 43 10159 43,536
ec10996820,50 52 151 52 252 52 353 52 454 52 555 52 656 52 757 52 858 52 959 52 1060 52 1164 49 1265 49 1366 49 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2275 49 2379 46 2480 46 2581 46 2682 46 2783 46 2884 46 2985 46 3083 49 3184 49 3285 49 3386 49 3487 49 3588 49 3689 49 3790 49 3891 49 3989 52 4090 52 4191 52 4292 52 4393 52 4494 52 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5807 52 5908 52 6009 52 6113 49 6214 49 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7833 46 7931 49 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8742 46 8843 46 8947 43 9048 43 9149 43 9250 43 9354 40 9455 40 9559 37 9663 34 9767 31 9868 31 9972 28 10082 19 10195 7,363
e39ded223d,2998 13 3093 27 3187 40 3287 47 3385 50 3484 52 3584 53 3684 54 3784 55 3883 57 3982 59 4082 60 4183 60 4284 60 4384 61 4484 62 4584 63 4684 64 4784 65 4885 65 4985 66 5087 65 5189 64 5290 64 5391 64 5492 64 5593 64 5695 63 5795 64 5895 65 5996 65 6096 66 6195 68 6295 69 6396 69 6496 70 6597 70 6698 70 6799 70 6900 70 7001 70 7102 70 7202 71 7303 71 7403 72 7504 72 7604 73 7705 73 7804 75 7905 75 8005 76 8106 76 8207 76 8308 76 8409 76 8509 77 8610 77 8710 78 8811 78 8912 78 9013 78 9114 78 9214 79 9315 79 9415 80 9516 80 9617 80 9718 80 9819 80 9920 80 10020 81 10120 82,353
619edf8941,,625
4f6328bf93,15 7 118 8 221 8 324 8 427 8 530 8 633 9 736 9 840 8 943 8 1046 8 1149 9 1252 9 1355 9 1457 11 1560 11 1663 11 1766 12 1869 12 1972 12 2075 13 2178 13 2281 14 2384 14 2486 16 2589 16 2692 17 2796 16 2899 17 3003 16 3106 17 3210 16 3313 17 3415 20 3517 19 3620 17 3723 15 3826 13 3929 11 4033 8 4136 6 4239 4 4341 3 4443 2 4544 2 4646 1 7474 1 7574 2 7675 2 7777 1,637
58789490d6,,109
7c0447f939,,318
a239bfe21a,,861
1f33387a8e,79 23 180 23 281 23 382 23 480 26 581 26 682 26 783 26 884 26 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1591 26 1692 26 1793 26 1894 26 1995 26 2096 26 2197 26 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2904 26 3005 26 3106 26 3207 26 3308 26 3409 26 3510 26 3611 26 3712 26 3813 26 3914 26 4015 26 4116 26 4217 26 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5022 29 5123 29 5224 29 5325 29 5426 29 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6739 29 6840 29 6938 32 7039 32 7140 32 7241 32 7342 32 7443 32 7544 32 7645 32 7746 32 7847 32 7948 32 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8955 35 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9965 35 10066 35 10167 35,778
befdfcbe5b,75 15 177 14 278 15 380 15 482 14 584 14 686 13 787 14 889 13 990 14 1092 13 1193 13 1295 13 1396 13 1497 13 1598 13 1699 13 1800 13 1901 14 2001 15 2101 15 2202 16 2302 17 2402 17 2502 18 2602 19 2703 19 2803 19 2904 19 3004 20 3105 19 3206 19 3306 19 3407 19 3508 18 3609 18 3709 18 3810 18 3911 17 4011 18 4112 18 4213 17 4313 18 4414 17 4514 18 4615 18 4716 17 4816 18 4916 18 5017 18 5117 18 5217 19 5317 19 5417 20 5517 21 5618 20 5718 21 5818 22 5919 22 6019 22 6120 22 6220 23 6321 22 6422 22 6523 22 6623 23 6724 23 6824 24 6924 25 7025 25 7125 26 7225 27 7325 29 7426 29 7526 30 7627 31 7727 32 7828 32 7929 33 8030 33 8130 34 8231 34 8332 35 8433 35 8534 36 8636 35 8737 36 8839 36 8941 35 9043 35 9145 35 9247 35 9349 34 9451 34 9553 34 9656 33 9758 32 9860 32 9962 32 10064 31 10166 31,655
09541ce79b,5756 2 5854 5 5953 7 6051 10 6149 13 6247 16 6345 19 6442 23 6540 26 6637 30 6734 34 6831 38 6928 42 7025 46 7122 50 7220 53 7317 57 7416 59 7514 62 7613 64 7712 66 7812 67 7911 69 8010 71 8110 72 8209 74 8308 76 8407 78 8507 79 8606 81 8705 83 8805 82 8904 82 9003 82 9103 81 9202 80 9302 79 9401 78 9501 76 9601 74 9700 73 9800 70 9900 68 10000 65 10101 60,593
93a8901635,1 30 102 30 203 31 304 31 405 31 506 31 607 31 708 31 809 31 910 31 1011 31 1112 31 1213 30 1314 30 1415 30 1516 29 1617 29 1718 29 1819 28 1920 28 2021 28 2122 28 2223 28 2324 28 2425 28 2526 28 2627 28 2728 27 2829 27 2930 27 3031 27 3132 26 3233 26 3334 25 3435 25 3536 24 3637 24 3738 23 3839 23 3940 22 4041 22 4142 22 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 20 4950 20 5051 19 5152 19 5253 19 5354 18 5455 18 5556 18 5657 17 5758 18 5859 18 5960 18 6061 18 6162 18 6263 18 6364 18 6465 18 6566 18 6667 18 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 18 7475 18 7576 18 7677 18 7778 18 7879 18 7980 18 8081 18 8182 18 8283 18 8384 17 8485 17 8586 16 8687 16 8788 15 8889 15 8990 15 9091 14 9192 14 9293 13 9394 13 9495 13 9596 13 9697 12 9798 12 9899 12 10000 11 10101 11,431
c6612326fa,42 60 143 60 244 60 345 60 446 60 547 60 648 60 748 61 849 61 950 61 1051 61 1152 61 1252 62 1353 62 1453 63 1554 63 1654 64 1753 66 1853 67 1953 68 2052 70 2151 72 2251 73 2351 74 2451 75 2552 75 2653 75 2755 74 2857 73 2959 72 3061 71 3163 70 3265 69 3367 68 3469 67 3571 66 3673 65 3776 63 3879 61 3981 60 4084 58 4186 57 4288 56 4389 56 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5399 56 5500 56 5600 57 5701 57 5801 58 5902 58 6002 59 6102 60 6203 60 6303 61 6404 61 6505 61 6605 62 6706 62 6807 62 6907 63 7008 63 7108 64 7209 64 7310 64 7411 64 7512 64 7613 64 7714 64 7814 65 7914 66 8014 67 8114 68 8214 69 8314 70 8414 71 8515 71 8615 72 8715 73 8816 73 8916 74 9016 75 9116 76 9217 76 9317 77 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77,308
2775c5f447,1 4242 4250 94 4362 83 4486 60 4610 37 4743 5,768
eff595dbcc,,688
56a4e5c1e5,97 5 198 5 298 6 398 7 498 8 598 9 698 10 798 11 898 12 998 13 1098 14 1198 15 1299 15 1399 16 1499 17 1600 17 1700 18 1800 19 1900 20 2000 21 2100 22 2200 23 2300 24 2400 25 2500 26 2600 27 2701 27 2801 28 2901 29 3001 30 3100 32 3199 34 3297 37 3395 40 3491 45 3588 49 3684 54 3780 59 3876 64 3971 70 4067 75 4162 81 4258 86 4354 91 4451 95 4547 1615 6163 100 6265 99 6368 97 6471 95 6574 93 6676 92 6779 90 6881 89 6983 88 7085 87 7188 85 7290 84 7392 83 7495 81 7597 80 7699 79 7802 77 7904 76 8007 74 8111 71 8214 69 8318 66 8421 64 8526 60 8631 56 8737 51 8843 46 8948 42 9053 38 9158 34 9263 30 9367 27 9471 24 9574 22 9676 21 9777 21 9878 21 9979 21 10080 21 10180 22,274
9a71e8563b,,184
2f8e4f82fd,,330
9347c39706,47 55 151 52 252 52 353 52 454 52 555 52 656 52 757 52 858 52 959 52 1060 52 1158 55 1259 55 1360 55 1461 55 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2165 58 2266 58 2367 58 2468 58 2566 61 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3475 61 3579 58 3680 58 3781 58 3882 58 3983 58 4087 55 4188 55 4289 55 4393 52 4494 52 4595 52 4699 49 4800 49 4904 46 5008 43 5112 40 5216 37 5320 34 5424 31 5528 28 5641 16 5751 7,924
56974f6864,,462
1ca865b041,6869 1 6970 4 7071 7 7172 11 7273 17 7374 22 7475 29 7576 37 7677 44 7778 52 7879 60 7980 68 8081 76 8182 84 8283 92 8384 100 8485 1717,791
18f3626b0f,17 9 33 1 56 46 120 6 165 38 223 3 275 29 385 20 496 10,430
891fa63295,1 23 102 25 203 26 304 28 405 30 506 31 607 33 708 34 809 35 910 37 1011 38 1112 40 1213 41 1314 43 1415 44 1516 46 1617 47 1718 49 1819 51 1920 52 2021 54 2122 56 2223 57 2324 59 2425 61 2526 62 2627 64 2728 65 2829 67 2930 69 3031 70 3132 72 3233 73 3334 75 3435 76 3536 77 3637 78 3738 80 3839 81 3940 81 4041 82 4142 83 4243 84 4344 84 4445 84 4546 85 4647 85 4748 85 4849 85 4950 85 5051 85 5152 85 5253 84 5354 84 5455 83 5556 83 5657 82 5758 81 5859 80 5960 79 6061 79 6162 78 6263 77 6364 76 6465 75 6566 74 6667 73 6768 72 6869 70 6970 69 7071 68 7172 67 7273 66 7374 64 7475 63 7576 62 7677 60 7778 59 7879 58 7980 56 8081 55 8182 53 8283 52 8384 50 8485 49 8586 47 8687 46 8788 44 8889 42 8990 41 9091 39 9192 37 9293 35 9394 33 9495 31 9596 29 9697 26 9798 24 9899 21 10000 18 10101 15,769
3598c246d7,2728 1 2829 3 2930 5 3031 7 3132 9 3233 12 3247 2 3334 19 3435 22 3536 25 3637 28 3738 31 3839 34 3940 36 4041 39 4142 42 4243 45 4344 48 4445 52 4546 54 4647 57 4748 59 4849 61 4950 63 5051 65 5152 67 5253 69 5354 70 5455 72 5556 73 5657 74 5758 76 5859 77 5960 78 6061 80 6162 81 6263 82 6364 83 6465 84 6566 85 6667 86 6768 87 6869 88 6970 88 7072 88 7175 86 7278 84 7380 84 7483 82 7586 80 7688 79 7791 77 7894 75 7997 73 8100 71 8202 70 8305 68 8408 65 8511 63 8614 61 8717 59 8819 58 8922 56 9025 54 9128 52 9231 50 9334 49 9437 47 9540 45 9642 45 9745 43 9848 41 9951 40 10054 38 10157 36,477
b07fc3b87c,1709 9 1804 15 1899 21 1994 27 2089 33 2184 39 2282 42 2377 48 2475 51 2573 54 2671 57 2769 60 2867 63 2965 66 3063 69 3161 72 3259 75 3357 78 3455 81 3553 84 3651 87 3746 93 3847 93 3948 93 4049 93 4150 93 4251 93 4352 93 4450 96 4551 96 4649 99 4750 5452,356
e2dd6ebd6b,5454 1 5555 1 5655 2 5755 3 5856 3 5956 4 6056 5 6157 5 6257 6 6357 7 6458 7 6558 8 6658 9 6758 10 6858 11 6958 12 7057 14 7157 15 7257 16 7356 18 7455 20 7555 21 7654 23 7753 25 7852 27 7951 29 8050 31 8148 34 8247 36 8345 39 8444 41 8542 44 8641 21 8664 23 8740 22 8765 23 8839 22 8866 23 8939 22 8967 23 9038 22 9069 22 9138 22 9170 22 9238 22 9271 22 9338 22 9372 22 9438 22 9474 21 9539 21 9575 21 9640 20 9676 21 9740 20 9777 21 9841 19 9879 20 9942 19 9980 20 10044 17 10081 20 10145 17 10182 20,247
24bf79cd1e,64 38 170 33 273 31 375 30 477 29 579 28 681 27 782 27 884 26 985 26 1087 25 1188 25 1289 25 1390 25 1492 24 1593 24 1694 24 1795 24 1895 25 1994 27 2095 27 2195 28 2295 29 2395 30 2496 30 2596 31 2696 32 2795 34 2895 35 2996 35 3099 33 3198 35 3298 36 3398 37 3498 38 3596 41 3695 43 3795 44 3895 45 3995 46 4095 47 4195 48 4295 49 4394 51 4492 54 4592 55 4691 57 4790 59 4889 61 4989 62 5088 64 5187 66 5286 68 5384 71 5483 73 5583 74 5684 74 5784 75 5885 75 5987 74 6087 75 6187 76 6287 77 6385 80 6484 82 6585 82 6686 82 6788 81 6890 80 6991 80 7093 79 7194 79 7295 79 7396 79 7496 80 7596 81 7696 82 7796 83 7895 85 7996 85 8096 86 8197 86 8297 87 8398 87 8498 88 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9811 88 9911 89 10012 89 10113 89,453
b833fdb882,1 83 102 84 203 84 304 84 405 84 506 85 607 85 708 85 809 85 910 85 1011 85 1112 84 1213 84 1314 84 1415 84 1516 84 1617 84 1718 84 1819 84 1920 84 2021 84 2122 85 2223 85 2324 86 2425 87 2526 88 2627 89 2728 90 2829 91 2930 93 3031 94 3132 95 3233 96 3334 97 3435 98 3536 99 3637 99 3738 100 3839 6363,314
b6804bfa43,1 3328 3334 93 3435 90 3536 87 3637 85 3738 83 3839 82 3940 80 4041 79 4142 79 4243 78 4344 78 4445 78 4546 78 4647 78 4748 77 4849 76 4950 75 5051 74 5152 72 5253 71 5354 69 5455 67 5556 65 5657 67 5758 68 5859 70 5960 71 6061 73 6162 75 6263 78 6364 80 6465 83 6566 85 6667 88 6768 90 6869 93 6970 95 7071 96 7172 97 7273 98 7374 100 7475 2727,772
9260b4f758,,227
b1ac5ed0b3,,99
3862950849,4089 7 4190 16 4291 20 4392 21 4493 21 4593 21 4694 20 4794 20 4895 19 4995 20 5096 21 5195 23 5296 24 5396 25 5497 25 5598 26 5699 27 5800 28 5901 28 6002 28 6103 28 6204 29 6303 31 6400 36 6500 37 6599 40 6699 41 6799 41 6900 41 7001 40 7102 39 7204 37 7305 36 7405 37 7506 36 7606 37 7706 38 7806 38 7907 37 8008 36 8109 35 8211 32 8312 31 8413 30 8514 29 8614 30 8713 33 8813 35 8913 37 9013 38 9113 40 9211 43 9308 47 9406 50 9505 53 9604 56 9703 59 9802 63 9899 68 10000 69 10101 70,481
060cdfded5,,165
c1431cfade,1 26 102 25 203 25 304 24 405 24 506 24 607 23 708 23 809 23 910 23 1011 23 1112 23 1213 24 1314 24 1415 25 1516 25 1617 26 1718 27 1819 28 1920 29 2021 30 2122 31 2223 32 2324 33 2425 34 2526 35 2627 35 2728 36 2829 37 2930 37 3031 38 3132 38 3233 39 3334 39 3435 40 3536 40 3637 41 3738 42 3839 42 3940 43 4041 44 4142 44 4243 45 4344 46 4445 47 4546 47 4647 48 4748 49 4849 50 4950 51 5051 52 5152 53 5253 54 5354 55 5455 56 5556 56 5657 57 5758 58 5859 60 5960 61 6061 62 6162 64 6263 66 6364 67 6465 69 6566 71 6667 73 6768 75 6869 77 6970 79 7071 80 7172 82 7273 84 7374 85 7475 87 7576 88 7677 90 7778 92 7879 94 7980 96 8081 98 8182 100 8283 1919,480
e358121d19,12 90 114 89 215 89 317 88 418 88 518 89 619 89 719 90 819 91 919 92 1020 92 1122 91 1223 91 1325 90 1427 89 1530 87 1632 86 1734 85 1837 83 1939 82 2041 81 2143 80 2244 80 2345 80 2445 81 2546 81 2646 82 2747 82 2848 82 2950 81 3051 81 3153 80 3256 78 3358 77 3461 75 3565 72 3670 68 3774 65 3876 64 3978 63 4079 63 4181 62 4282 62 4383 62 4484 62 4585 62 4686 62 4787 62 4890 60 4993 58 5096 56 5201 52 5305 49 5409 46 5513 43 5616 41 5720 38 5824 35 5930 30 6036 25 6143 19 6248 15 6352 12 6456 9 6563 3,371
740070f15a,,402
e366f9d62b,707 1 807 2 906 4 1005 6 1103 9 1202 11 1300 14 1398 17 1497 19 1596 21 1695 23 1794 25 1893 27 1991 30 2090 32 2189 34 2286 38 2383 42 2478 48 2574 53 2667 61 2760 69 2854 76 2948 83 3043 89 3138 95 3234 402 3637 100 3738 99 3839 99 3940 98 4041 98 4142 98 4243 98 4344 98 4445 98 4546 99 4647 99 4748 100 4849 5353,290
399694c381,,441
b15313d4e8,1 6363 6367 98 6486 80 6603 64 6719 49 6833 36 6944 26 7052 19 7159 13 7266 7 7371 3,844
c33e3a20a4,1 14 102 15 203 15 304 16 405 16 506 16 607 17 708 17 809 17 910 17 1011 18 1112 18 1213 18 1314 18 1415 18 1516 18 1617 19 1718 19 1819 19 1920 20 2021 20 2122 20 2223 20 2324 20 2425 21 2526 21 2627 21 2728 21 2829 22 2930 22 3031 22 3132 22 3233 23 3334 24 3435 24 3536 24 3637 24 3738 24 3839 23 3940 22 4041 22 4142 22 4243 21 4344 21 4445 20 4546 19 4647 17 4748 16 4849 16 4950 15 5051 14 5152 13 5253 12 5354 11 5455 10 5556 9 5657 8 5758 7 5859 7 5960 6 6061 5 6162 5 6263 3 6364 2 6465 1 6566 1,668
641ef8ba11,,624
ff9d2e9ba7,,321
9ca520f895,2 75 102 76 203 75 304 75 405 74 506 74 607 74 708 74 809 74 910 75 1011 75 1112 75 1213 76 1314 76 1415 76 1516 76 1617 77 1718 77 1819 78 1920 78 2021 79 2122 80 2223 81 2324 81 2425 80 2526 79 2627 78 2728 76 2829 74 2930 72 3031 70 3132 68 3233 67 3334 65 3435 64 3536 63 3637 63 3738 63 3839 63 3940 63 4041 63 4142 63 4243 63 4344 64 4445 64 4546 64 4647 64 4748 64 4849 64 4950 64 5051 64 5152 64 5253 63 5354 63 5455 63 5556 63 5657 64 5758 65 5859 66 5960 67 6061 67 6162 66 6263 64 6364 61 6465 53 6566 45 6667 37 6768 32 6869 29 6970 26 7071 21 7172 12 7273 9 7374 6 7475 3,784
c5493cc7b0,1 1712 1718 87 1819 80 1920 74 2021 68 2122 62 2223 57 2324 53 2425 51 2526 49 2627 47 2728 44 2829 43 2930 41 3031 39 3132 37 3233 35 3334 33 3435 31 3536 29 3637 27 3738 24 3839 21 3940 18 4041 17 4142 15 4243 14 4344 13 4445 12 4546 11 4647 9 4748 7 4849 4 4950 2,654
f8ca1f5c5a,3824 15 3911 29 3999 42 4089 53 4181 62 4277 67 4372 73 4466 80 4559 88 4652 5550,598
1c78d88cb8,,304
3b9586e2ff,8181 1 8281 2 8381 3 8481 4 8581 5 8681 6 8780 8 8880 9 8979 11 9078 13 9178 14 9277 16 9376 18 9476 19 9575 21 9675 22 9775 23 9875 24 9976 24 10077 24 10177 25,361
c61e0f2507,9495 1 9596 2 9697 2 9798 3 9899 4 10000 5 10101 5,764
66cd32da94,1 2320 2324 95 2425 92 2526 88 2627 85 2728 81 2829 77 2930 73 3031 70 3132 66 3233 62 3334 58 3435 54 3536 49 3637 45 3738 40 3839 36 3940 32 4041 27 4142 20 4243 10,630
28e3c1128c,,678
edd5fc6648,3533 3 3632 5 3731 7 3830 9 3930 10 4030 11 4129 13 4228 15 4328 16 4428 17 4529 17 4630 17 4731 17 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5840 19 5941 19 6042 19 6143 19 6244 19 6345 19 6446 19 6546 20 6647 20 6748 20 6849 20 6950 20 7051 20 7152 20 7252 21 7353 21 7454 21 7555 21 7656 21 7757 21 7858 21 7959 21 8060 21 8161 21 8262 21 8363 21 8464 21 8565 21 8666 21 8767 21 8868 21 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22,287
834861f1b6,2122 8080,461
ef060b82b1,35 67 139 64 240 64 341 64 442 64 543 64 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1553 64 1654 64 1758 61 1859 61 1960 61 2064 58 2165 58 2269 55 2373 52 2474 52 2578 49 2679 49 2780 49 2881 49 2985 46 3086 46 3193 40 3297 37 3398 37 3499 37 3603 34 3704 34 3805 34 3906 34 4007 34 4111 31 4212 31 4313 31 4417 28 4518 28 4619 28 4720 28 4824 25 4928 22 5029 22 5130 22 5228 25 5329 25 5433 22 5537 19 5638 19 5739 19 5840 19 5941 19 6042 19 6143 19 6244 19 6345 19 6446 19 6547 19 6648 19 6749 19 6847 22 6948 22 7049 22 7150 22 7251 22 7352 22 7453 22 7554 22 7655 22 7753 25 7854 25 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8558 28 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9265 28 9366 28 9467 28 9565 31 9666 31 9767 31 9868 31 9969 31 10070 31 10171 31,823
c356f76804,1 7776 7778 99 7879 98 7980 98 8081 97 8182 96 8283 96 8384 95 8485 94 8586 94 8687 93 8788 92 8889 92 8990 91 9091 90 9192 90 9293 89 9394 88 9495 87 9596 87 9697 86 9798 85 9899 84 10000 83 10101 82,638
3358462c1b,3637 4 3738 10 3839 16 3940 23 4041 30 4142 36 4243 42 4300 3 4344 47 4397 7 4445 59 4546 61 4647 63 4748 67 4849 70 4950 71 5051 73 5152 71 5253 71 5354 71 5455 71 5556 72 5657 72 5758 73 5859 73 5960 73 6061 74 6162 74 6263 74 6364 73 6465 73 6566 73 6667 73 6768 74 6869 76 6970 76 7071 76 7172 75 7273 75 7374 76 7475 77 7576 77 7677 77 7778 77 7879 77 7980 77 8081 78 8182 77 8283 76 8384 76 8485 76 8586 77 8687 77 8788 77 8889 77 8990 78 9091 78 9192 78 9293 79 9394 79 9495 80 9596 80 9697 80 9798 81 9899 81 10000 82 10101 82,542
