id,rle_mask,z
2226df3ca1,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 31 2526 31 2627 31 2728 30 2829 30 2930 30 3031 30 3132 30 3233 30 3334 30 3435 30 3536 30 3637 30 3738 30 3839 31 3940 31 4041 31 4142 31 4243 32 4344 32 4445 33 4546 33 4647 34 4748 34 4849 34 4950 34 5051 34 5152 35 5253 35 5354 35 5455 35 5556 35 5657 35 5758 35 5859 35 5960 35 6061 36 6162 36 6263 36 6364 37 6465 37 6566 37 6667 37 6768 37 6869 37 6970 37 7071 37 7172 37 7273 37 7374 36 7475 36 7576 36 7677 35 7778 35 7879 35 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 33 8788 33 8889 34 8990 34 9091 35 9192 36 9293 36 9394 37 9495 38 9596 39 9697 40 9798 40 9899 41 10000 41 10101 41,745
94b3a9ed9c,5798 17 5896 39 5994 53 6091 60 6190 65 6289 72 6390 75 6491 75 6593 74 6694 74 6795 74 6894 76 6994 77 7093 79 7191 82 7290 84 7389 86 7491 85 7594 83 7700 78 7806 73 7917 63 8016 65 8111 71 8208 75 8306 78 8408 77 8510 76 8611 76 8710 78 8806 83 8901 89 8998 93 9096 96 9195 98 9296 96 9399 92 9505 83 9615 70 9727 55 9841 38 9954 23 10065 9,831
f64190c47e,1 72 102 71 203 71 304 70 405 69 506 68 607 67 708 67 809 66 910 65 1011 65 1112 64 1213 63 1314 63 1415 62 1516 62 1617 62 1718 61 1819 61 1920 60 2021 60 2122 60 2223 59 2324 59 2425 59 2526 59 2627 59 2728 59 2829 58 2930 58 3031 58 3132 58 3233 57 3334 57 3435 56 3536 55 3637 55 3738 54 3839 53 3940 52 4041 51 4142 50 4243 50 4344 49 4445 48 4546 47 4647 46 4748 45 4849 44 4950 42 5051 41 5152 39 5253 37 5354 35 5455 34 5556 32 5657 30 5758 29 5859 27 5960 26 6061 25 6162 24 6263 24 6364 24 6465 24 6566 23 6667 23 6768 23 6869 23 6970 24 7071 24 7172 25 7273 25 7374 25 7475 26 7576 33 7677 34 7778 36 7879 34 7980 33 8081 32 8182 31 8283 31 8384 30 8485 30 8586 30 8687 29 8788 29 8889 28 8990 28 9091 28 9192 28 9293 28 9394 28 9495 28 9596 27 9697 28 9798 28 9899 28 10000 28 10101 28,670
6e3634da35,,681
8b01d00cb0,,942
3687839ecc,1 14 102 17 203 19 304 22 405 25 506 27 607 30 708 33 809 35 910 38 1011 41 1112 43 1213 46 1314 49 1415 51 1516 54 1617 57 1718 59 1819 62 1920 65 2021 67 2122 70 2223 73 2324 76 2425 78 2526 81 2627 83 2728 86 2829 88 2930 91 3031 93 3132 96 3233 98 3334 4242 7577 100 7680 98 7784 95 7887 93 7990 91 8093 89 8195 88 8298 86 8401 84 8503 83 8606 81 8708 80 8811 78 8914 76 9016 75 9119 73 9221 72 9324 70 9427 68 9529 67 9632 65 9734 64 9837 62 9939 61 10041 60 10144 58,767
25a9f40814,7677 1 7778 1 7879 2 7980 3 8081 4 8182 4 8283 4 8384 4 8485 3 8586 2 8687 2 8788 2 8889 2 8990 3 9091 4 9192 5 9293 5 9394 5 9495 5 9596 5 9697 5 9798 6 9899 7 10000 7 10101 8,637
8ca104baef,94 8 195 8 296 8 395 10 493 13 591 16 692 16 794 15 895 15 997 14 1099 13 1201 12 1303 11 1406 9 1508 8 1612 5,297
875dda3975,,727
fff2abcaf9,,83
7ec64d2b8e,,339
7a696bb878,,391
a783bd82c5,,698
68d9f77646,1009 2 1109 3 1208 5 1307 7 1407 8 1506 8 1605 7 1704 7 1803 6 1902 5 2001 4 2100 3,646
5489a9e706,,809
486ae46ba0,1 36 40 99 143 98 245 97 347 97 448 97 549 97 651 95 752 94 853 92 954 90 1055 86 1156 83 1257 79 1358 75 1460 70 1561 67 1662 63 1763 60 1865 55 1966 55 2068 54 2170 53 2271 53 2373 52 2475 51 2576 51 2678 50 2779 50 2881 49 2982 49 3084 48 3185 48 3286 48 3388 47 3489 47 3590 47 3692 46 3793 46 3894 46 3996 45 4097 45 4198 45 4299 45 4400 45 4501 45 4603 44 4705 43 4808 41 4911 39 5014 37 5117 35 5221 32 5324 30 5427 28 5496 6 5529 27 5597 7 5631 26 5699 8 5733 25 5800 10 5835 24 5901 11 5936 24 6001 14 6037 24 6102 16 6137 25 6203 18 6238 25 6303 21 6338 26 6404 23 6438 27 6504 27 6538 28 6605 29 6639 28 6705 33 6739 29 6806 63 6907 63 7009 62 7110 62 7211 62 7313 61 7415 60 7517 59 7619 58 7721 57 7824 55 7927 53 8030 51 8133 49 8237 46 8340 44 8444 41 8548 38 8652 35 8755 33 8859 30 8963 27 9067 24 9171 21 9274 19 9378 16 9481 14 9584 12 9687 10 9789 9 9891 8 9993 7 10095 6 10196 6,632
e8d6412ed8,,383
e96a030ded,,817
1ac4fd8022,1 1653 1673 74 1788 51 1906 24,835
9128b824e5,,155
5a81181e41,,512
a6a3383416,8485 4 8586 10 8687 17 8788 24 8889 34 8990 44 9091 55 9192 64 9293 70 9394 74 9495 78 9596 85 9697 94 9798 404,537
b4e23ae450,44 58 145 58 246 58 347 58 448 58 549 58 650 58 750 59 851 59 951 60 1052 60 1152 61 1253 61 1353 62 1453 63 1553 64 1653 65 1753 66 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2558 69 2658 70 2757 72 2857 73 2957 74 3058 74 3159 74 3260 74 3360 75 3461 75 3562 75 3664 74 3765 74 3867 73 3968 73 4069 73 4170 73 4272 72 4373 72 4473 73 4573 74 4673 75 4773 76 4874 76 4975 76 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5681 77 5781 78 5880 80 5981 80 6081 81 6182 81 6282 82 6383 82 6484 82 6584 83 6684 84 6784 85 6884 86 6985 86 7085 87 7186 87 7287 87 7388 87 7489 87 7591 86 7692 86 7794 85 7898 82 8002 79 8107 75 8209 74 8310 74 8411 74 8512 74 8612 75 8712 76 8813 76 8913 77 9013 78 9113 79 9213 80 9313 81 9414 81 9515 81 9616 81 9717 81 9817 82 9918 82 10019 82 10120 82,441
869f99406d,5531 25 5587 70 5681 77 5772 87 5864 4338,632
084d3ed9c8,80 22 181 22 281 23 382 23 482 24 583 24 683 25 784 25 884 26 985 26 1085 27 1186 27 1286 28 1387 28 1488 28 1588 29 1689 29 1789 30 1890 30 1990 31 2091 31 2191 32 2292 32 2392 33 2493 33 2593 34 2694 34 2794 35 2895 35 2995 36 3096 36 3196 37 3297 37 3397 38 3498 38 3598 39 3699 39 3799 40 3899 41 4000 41 4100 42 4200 43 4301 43 4401 44 4502 44 4602 45 4703 45 4803 46 4904 46 5004 47 5105 47 5205 48 5306 48 5406 49 5507 49 5607 50 5708 50 5808 51 5908 52 6009 52 6109 53 6209 54 6309 55 6410 55 6510 56 6610 57 6709 59 6809 60 6909 61 7008 63 7107 65 7207 66 7306 68 7405 70 7504 72 7602 75 7701 77 7800 79 7899 81 7998 83 8097 85 8196 87 8296 88 8395 90 8495 91 8595 92 8695 93 8795 94 8896 94 8996 95 9097 95 9198 95 9299 95 9401 94 9502 94 9604 93 9706 92 9808 91 9910 90 10012 89 10114 88,317
26281da345,1 57 102 57 203 57 304 57 405 58 506 58 607 57 708 57 809 56 910 55 1011 54 1112 54 1213 53 1314 53 1415 52 1516 50 1617 48 1718 46 1819 43 1920 42 2021 40 2122 38 2223 36 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 36 3233 36 3334 37 3435 37 3536 38 3637 38 3738 39 3839 39 3940 40 4041 40 4142 40 4243 40 4344 41 4445 41 4546 41 4647 40 4748 40 4849 40 4950 39 5051 39 5152 39 5253 39 5354 39 5455 39 5556 39 5657 39 5758 40 5859 40 5960 41 6061 43 6162 44 6263 45 6364 45 6465 45 6566 45 6667 45 6768 45 6869 45 6970 45 7071 44 7172 44 7273 44 7374 43 7475 42 7576 41 7677 40 7778 39 7879 38 7980 37 8081 36 8182 35 8283 34 8384 32 8485 31 8586 31 8687 30 8788 31 8889 31 8990 31 9091 31 9192 30 9293 27 9394 22 9495 15 9596 9 9697 5 9798 1,527
fe85864f8f,,159
c307912941,,306
b0a2fe2a63,,561
91c003779c,,314
81ab8c6bb7,,639
9fff0319cd,1 9090 9094 98 9198 95 9305 89 9406 89 9504 92 9602 95 9703 95 9804 95 9905 95 10003 199,490
d531fa41aa,,315
88839f49f9,82 8 182 7 282 8 382 8 482 7 582 7 683 5 784 3 2790 3 2889 5 2988 6 3088 8 3188 9 3289 9 3390 8 3491 9 3592 9 3693 9 3793 10 3893 12 3993 13 4093 14 4193 16 4292 18 4392 19 4491 21 4591 23 4691 23 4790 25 4890 25 4990 26 5089 28 5189 29 5289 29 5389 28 5489 28 5590 27 5690 27 5791 26 5892 25 5993 24 6095 23 6195 24 6296 23 6397 22 6498 22 6599 21 6700 20 6801 18 6903 17 7004 17 7105 16 7207 15 7308 15 7409 15 7510 14 7611 14 7712 14 7812 15 7913 14 8013 15 8114 15 8214 16 8315 16 8415 16 8516 16 8617 16 8720 10 8820 11 8920 11 9020 11 9120 11 9220 12 9320 12 9420 12 9520 13 9620 13 9720 14 9820 14 9921 14 10021 15 10122 15,618
b28aeb78e0,2928 2 3026 5 3125 7 3225 8 3325 9 3423 12 3519 17 3613 24 3708 30 3806 33 3906 34 4007 34 4108 34 4208 35 4309 35 4410 35 4510 36 4609 38 4709 39 4807 42 4906 44 5007 44 5107 45 5207 46 5308 46 5408 47 5508 48 5609 48 5712 46 5815 44 5916 44 6017 44 6118 44 6219 44 6320 44 6421 44 6526 40 6630 37 6735 33 6837 32 6940 30 7041 30 7142 30 7245 28 7350 24 7455 20 7560 16 7667 10 7775 3,416
0c376f6728,1 11 102 11 203 11 304 11 405 11 506 11 607 11 708 11 809 11 910 12 1011 10 1112 10 1213 10 1314 10 1415 10 1516 11 1617 11 1718 11 1819 12 1920 12 2021 12 2122 13 2223 13 2324 14 2425 14 2526 15 2627 15 2728 16 2829 17 2930 18 3031 18 3132 19 3233 20 3334 21 3435 22 3536 23 3637 24 3738 25 3839 27 3940 28 4041 29 4142 30 4243 31 4344 32 4445 33 4546 34 4647 35 4748 36 4849 37 4950 38 5051 39 5152 40 5253 40 5354 41 5455 42 5556 42 5657 43 5758 43 5859 43 5960 43 6061 42 6162 42 6263 41 6364 41 6465 41 6566 41 6667 41 6768 42 6869 42 6970 42 7071 42 7172 42 7273 42 7374 42 7475 42 7576 42 7677 42 7778 42 7879 42 7980 42 8081 42 8182 43 8283 43 8384 43 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 44 9192 44 9293 44 9394 44 9495 44 9596 45 9697 45 9798 45 9899 46 10000 46 10101 46,366
5a6fa22207,46 56 149 54 253 51 356 49 459 47 562 45 665 43 768 41 871 39 973 38 1076 36 1178 35 1281 33 1383 32 1485 31 1587 30 1690 28 1792 27 1894 26 1999 22 2102 20 2204 19 2306 18 2408 17 2511 15 2614 13 2716 12 2819 10 2922 8 3024 7 3127 5 3229 4 3332 2 4113 8 4213 11 4313 15 4414 17 4514 21 4615 23 4716 26 4817 28 4918 31 5018 33 5119 33 5220 33 5321 33 5422 33 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6128 34 6229 34 6330 34 6431 34 6532 34 6633 34 6734 34 6836 33 6937 33 7038 33 7139 33 7240 33 7342 32 7443 32 7545 31 7647 30 7749 29 7850 29 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8564 22 8666 21 8768 20 8870 19 8972 18 9073 18 9175 17 9277 16 9378 16 9480 15 9582 14 9683 14 9784 14 9886 13 9987 13 10089 12 10190 12,382
500d909b87,2 2826 2831 80 2933 60 3035 43 3135 28,702
5378360450,18 84 121 82 223 81 325 80 428 78 530 77 633 75 739 70 841 69 945 66 1047 65 1148 65 1249 65 1349 66 1449 67 1550 67 1650 68 1750 69 1851 69 1951 70 2051 71 2152 71 2253 71 2356 69 2459 67 2561 66 2663 65 2765 64 2866 64 2967 64 3069 63 3170 63 3271 63 3373 62 3474 62 3575 62 3677 61 3778 61 3879 61 3981 60 4082 60 4182 61 4283 61 4384 61 4487 59 4590 57 4693 55 4798 51 4900 50 5001 50 5102 50 5202 51 5301 53 5402 53 5502 54 5604 53 5705 53 5807 52 5909 51 6011 50 6112 50 6213 50 6313 51 6414 51 6515 51 6616 51 6717 51 6818 51 6920 50 7025 46 7128 44 7231 42 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7940 40 8041 40 8142 40 8242 41 8342 42 8442 43 8543 43 8643 44 8743 45 8843 46 8944 46 9044 47 9145 47 9246 47 9348 46 9449 46 9550 46 9650 47 9750 48 9849 50 9949 51 10050 51 10151 51,466
65e01bd65f,1 39 102 40 203 41 304 43 405 44 506 45 607 46 708 47 809 48 910 50 1011 51 1112 51 1213 52 1314 53 1415 53 1516 53 1617 53 1718 53 1819 53 1920 53 2021 53 2122 53 2223 53 2324 53 2425 53 2526 53 2627 53 2728 53 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 54 3940 54 4041 54 4142 55 4243 55 4344 55 4445 56 4546 56 4647 56 4748 56 4849 56 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 58 5657 58 5758 58 5859 58 5960 59 6061 59 6162 60 6263 60 6364 61 6465 61 6566 62 6667 62 6768 63 6869 63 6970 64 7071 65 7172 65 7273 66 7374 67 7475 68 7576 69 7677 70 7778 71 7879 72 7980 73 8081 75 8182 76 8283 77 8384 78 8485 80 8586 81 8687 82 8788 83 8889 84 8990 85 9091 86 9192 87 9295 86 9398 85 9501 84 9604 82 9707 81 9810 80 9912 79 10015 78 10117 78,464
aa1cd9fb71,1313 1 1413 2 1513 3 1613 4 1713 5 1813 6 1913 7 2013 8 2113 9 2213 10 2313 11 2413 12 2514 12 2614 13 2714 14 2814 15 2915 15 3015 16 3116 16 3216 17 3317 17 3417 18 3517 19 3617 20 3717 21 3817 22 3917 23 4017 24 4117 25 4218 25 4318 26 4419 26 4519 27 4620 27 4720 28 4821 28 4921 29 5021 30 5122 30 5222 31 5322 32 5423 32 5522 34 5622 34 5722 34 5821 34 5921 34 6020 34 6120 34 6219 35 6319 34 6419 34 6520 33 6620 33 6720 33 6821 32 6921 33 7022 32 7122 32 7222 33 7323 32 7423 33 7523 33 7624 33 7724 34 7825 33 7925 34 8026 34 8126 35 8226 36 8326 36 8426 37 8527 37 8627 38 8727 39 8827 40 8927 41 9027 42 9127 43 9227 44 9327 45 9427 45 9527 46 9628 46 9728 47 9829 47 9930 47 10030 48 10131 48,319
7b2032d7d1,,106
a7fa6dd049,72 30 174 29 275 29 377 28 478 28 580 27 681 27 783 26 884 26 986 25 1088 24 1190 23 1291 23 1393 22 1495 21 1597 20 1699 19 1801 18 1903 17 2004 17 2106 16 2208 15 2310 14 2412 13 2514 12 2616 11 2718 10 2821 8 2923 7 3026 5 3128 4 3231 2,282
82a285227e,1 5351 5354 89 5455 76 5556 60 5657 41 5758 20,689
857e511397,2019 2 2119 3 2219 4 2319 5 2420 5 2520 6 2620 7 2720 8 2820 9 2920 10 3020 11 3118 14 3216 17 3314 20 3412 23 3508 28 3603 34 3696 42 3789 50 3887 53 3984 57 4080 62 4177 66 4270 74 4362 83 4451 497 4950 98 5051 97 5152 96 5253 95 5354 94 5455 93 5556 93 5657 93 5758 92 5859 92 5960 91 6061 91 6162 90 6263 90 6364 90 6465 90 6566 89 6667 89 6768 89 6869 89 6970 90 7071 90 7172 91 7273 91 7374 91 7475 91 7576 90 7677 88 7778 84 7879 80 7980 76 8081 71 8182 68 8283 65 8384 61 8485 57 8586 51 8687 45 8788 38 8889 32 8990 27 9091 23 9192 20 9293 19 9394 19 9495 19 9596 20 9697 21 9798 23 9899 23 10000 22 10101 21,714
0061281eea,2823 6 2919 11 3015 16 3112 20 3211 22 3310 24 3410 25 3510 26 3610 27 3710 28 3810 29 3910 30 4009 32 4108 34 4207 36 4306 38 4405 40 4504 42 4604 43 4702 46 4800 49 4898 52 4996 55 5094 58 5193 60 5291 63 5389 66 5488 68 5586 71 5684 74 5782 77 5881 79 5979 82 6078 84 6176 87 6275 89 6373 92 6471 95 6570 97 6668 3534,549
be4db8ff8a,,807
33dfce3a76,1 9090,780
87cf2c6542,39 63 143 60 246 58 350 55 454 52 557 50 661 47 765 44 868 42 972 39 1076 36 1179 34 1283 31 1386 29 1490 26 1593 24 1696 22 1800 19 1903 17 2006 15 2109 13 2212 11 2315 9 2418 7 2521 5 2624 3 2726 2,670
8978bc57b7,52 50 152 51 252 52 353 52 453 53 553 54 652 56 752 57 852 58 952 59 1052 60 1152 61 1252 62 1352 63 1452 64 1552 65 1652 66 1753 66 1854 66 1954 67 2055 67 2155 68 2256 68 2356 69 2456 70 2556 71 2656 72 2757 72 2858 72 2957 74 3056 76 3156 77 3256 78 3356 79 3456 80 3556 81 3656 82 3755 84 3853 87 3954 87 4054 88 4153 90 4250 94 4350 95 4451 95 4552 95 4652 96 4752 97 4852 98 4952 99 5052 5150,390
0e53e6294a,2 100 103 100 205 99 307 98 409 97 511 96 612 96 714 95 815 95 916 95 1017 95 1118 95 1218 96 1318 97 1419 97 1520 97 1621 97 1723 96 1825 95 1927 94 2029 93 2130 93 2232 92 2333 92 2435 91 2536 91 2638 90 2739 90 2841 89 2943 88 3044 88 3145 88 3247 87 3348 87 3448 88 3549 88 3649 89 3749 90 3851 89 3952 89 4053 89 4154 89 4255 89 4356 89 4457 89 4558 89 4660 88 4762 87 4864 86 4966 85 5068 84 5170 83 5272 82 5373 82 5475 81 5576 81 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6385 80 6486 80 6588 79 6690 78 6791 78 6892 78 6993 78 7093 79 7194 79 7295 79 7396 79 7498 78 7599 78 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8607 80 8708 80 8808 81 8909 81 9010 81 9110 82 9210 83 9310 84 9410 85 9511 85 9612 85 9713 85 9814 85 9915 85 10016 85 10116 86,537
8fd4178b11,959 1 1058 5 1157 8 1257 10 1356 14 1456 16 1556 17 1656 19 1757 20 1858 20 1960 20 2062 19 2163 18 2264 17 2364 18 2464 18 2564 18 2664 19 2764 20 2864 22 2963 24 3063 25 3161 27 3259 31 3358 33 3456 38 3554 42 3653 45 3750 50 3845 57 3940 63 4041 65 4142 66 4243 66 4344 66 4445 66 4546 66 4647 66 4748 65 4849 65 4950 63 5051 61 5152 57 5253 53 5354 49 5455 46 5556 44 5657 43 5758 42 5859 42 5960 41 6061 40 6162 39 6263 38 6364 38 6465 38 6566 37 6667 37 6768 36 6869 35 6970 35 7071 35 7172 34 7273 34 7374 34 7475 34 7576 34 7677 33 7778 33 7879 32 7980 31 8081 30 8182 27 8283 23 8384 19 8485 13 8586 7 8687 1,753
dc7c506beb,1 1919 1935 86 2069 53 2188 35 2295 29 2399 26 2503 23 2607 20 2714 14 2815 14 2919 11 3026 5 3127 5 3231 2 4024 17 4080 6122,927
35f3cb48d6,,415
d274664a41,,795
858f01d368,9798 2 9899 5 10000 9 10101 12,698
020678ec1b,31 71 132 71 233 71 334 71 435 71 537 70 638 70 739 70 841 69 942 69 1043 69 1145 68 1246 68 1347 68 1448 68 1549 68 1651 67 1752 67 1853 67 1954 67 2054 68 2155 68 2255 69 2356 69 2456 70 2556 71 2657 71 2758 71 2859 71 2960 71 3061 71 3162 71 3263 71 3364 71 3465 71 3566 71 3667 71 3767 72 3868 72 3969 72 4071 71 4172 71 4273 71 4374 71 4475 71 4577 70 4678 70 4779 70 4881 69 4983 68 5085 67 5188 65 5290 64 5393 62 5495 61 5598 59 5700 58 5802 57 5905 55 6008 53 6111 51 6215 48 6318 46 6422 43 6525 41 6628 39 6731 37 6834 35 6937 33 7041 30 7144 28 7247 26 7351 23 7454 21 7557 19 7660 17 7763 15 7866 13 7969 11 8072 9 8175 7 8279 4 8382 2,174
3734601c15,3030 1 3128 4 3227 6 3326 8 3426 9 3526 10 3626 11 3725 13 3825 14 3925 15 4025 16 4125 17 4224 19 4324 20 4424 21 4524 22 4625 22 4725 23 4826 23 4926 24 5027 24 5127 25 5228 25 5328 26 5429 26 5530 26 5630 27 5731 27 5832 27 5933 27 6034 27 6135 27 6236 27 6336 28 6437 28 6538 28 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7952 28 8053 28 8155 27 8256 27 8357 27 8458 27 8559 27 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9368 26 9469 26 9570 26 9670 27 9772 26 9873 26 9975 25 10076 25 10178 24,461
5d600057f5,77 25 178 25 280 24 381 24 483 23 584 23 686 22 788 21 889 21 991 20 1092 20 1194 19 1296 18 1398 17 1499 17 1601 16 1703 15 1805 14 1907 13 2009 12 2110 12 2212 11 2314 10 2416 9 2517 9 2619 8 2721 7 2822 7 2924 6 3026 5 3127 5 3229 4 3330 4 3432 3 3534 2 3636 1 3737 1,310
565d2342f2,89 13 189 14 289 15 389 16 490 16 590 17 691 17 791 18 892 18 992 19 1093 19 1194 19 1294 20 1395 20 1496 20 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2203 20 2304 20 2405 20 2507 19 2608 19 2710 18 2811 18 2912 18 3013 18 3114 18 3215 18 3316 18 3417 18 3518 18 3618 19 3719 19 3819 20 3920 20 4020 21 4121 21 4221 22 4321 23 4422 23 4522 24 4622 25 4723 25 4823 26 4924 26 5024 27 5124 28 5225 28 5325 29 5425 30 5525 31 5625 32 5725 33 5826 33 5926 34 6026 35 6126 36 6226 37 6327 37 6427 38 6527 39 6628 39 6728 40 6828 41 6929 41 7029 42 7130 42 7230 43 7330 44 7431 44 7531 45 7631 46 7732 46 7832 47 7933 47 8034 47 8134 48 8235 48 8336 48 8437 48 8537 49 8638 49 8739 49 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9648 49 9749 49 9851 48 9952 48 10054 47 10155 47,214
766784f810,88 14 186 17 285 19 382 23 480 26 578 29 677 31 777 32 877 33 978 33 1077 35 1177 36 1276 38 1376 39 1476 40 1575 42 1675 43 1775 44 1874 46 1974 47 2074 48 2173 50 2272 52 2371 54 2471 55 2571 56 2672 56 2772 57 2873 57 2973 58 3073 59 3173 60 3274 60 3374 61 3475 61 3575 62 3675 63 3776 63 3877 63 3977 64 4078 64 4179 64 4280 64 4381 64 4482 64 4584 63 4684 64 4785 64 4885 65 4986 65 5087 65 5187 66 5289 65 5390 65 5492 64 5594 63 5695 63 5797 62 5898 62 6000 61 6102 60 6203 60 6305 59 6406 59 6507 59 6608 59 6709 59 6811 58 6912 58 7014 57 7115 57 7217 56 7319 55 7421 54 7523 53 7624 53 7726 52 7828 51 7930 50 8032 49 8134 48 8235 48 8337 47 8438 47 8539 47 8640 47 8741 47 8842 47 8943 47 9044 47 9145 47 9246 47 9348 46 9449 46 9551 45 9652 45 9754 44 9856 43 9957 43 10060 41 10163 39,403
1c41821d13,28 74 130 73 232 72 335 70 437 69 539 68 640 68 742 67 843 67 944 67 1045 67 1146 67 1247 67 1349 66 1450 66 1552 65 1652 66 1753 66 1853 67 1954 67 2055 67 2155 68 2256 68 2357 68 2456 70 2556 71 2655 73 2754 75 2853 77 2951 80 3050 82 3149 84 3248 86 3348 87 3447 89 3547 90 3647 91 3747 92 3846 94 3948 93 4050 92 4153 90 4258 86 4362 83 4466 80 4569 78 4672 76 4775 74 4877 73 4979 72 5080 72 5181 72 5281 73 5382 73 5483 73 5584 73 5685 73 5786 73 5887 73 5989 72 6090 72 6192 71 6293 71 6393 72 6494 72 6594 73 6695 73 6796 73 6898 72 7000 71 7103 69 7208 65 7310 64 7412 63 7515 38 7564 12 7615 23 7671 6 7718 6,499
7114209cf0,,593
1313dbf1d7,,654
7c9c01ebe8,,796
a2b7af2907,,214
085e7a048e,62 40 164 39 267 37 370 35 472 34 575 32 677 31 780 29 883 27 986 25 1089 23 1193 20 1297 17 1401 14 1505 11 1609 8 1714 4 1818 1,270
6457057cec,6162 1 6263 2 6364 3 6465 3 6566 4 6667 4 6768 5 6869 5 6970 6 7071 6 7172 7 7273 7 7374 7 7475 8 7576 8 7677 9 7778 9 7879 9 7980 10 8081 10 8182 10 8283 11 8384 11 8485 11 8586 12 8687 12 8788 12 8889 13 8990 13 9091 13 9192 14 9293 14 9394 15 9497 14 9599 13 9702 12 9804 12 9906 13 10009 12 10111 12,675
91bfe61493,1819 1 1920 3 2021 6 2122 8 2223 11 2324 14 2425 17 2526 20 2627 24 2728 27 2829 31 2930 35 3031 39 3132 43 3230 51 3326 60 3423 68 3520 77 3616 86 3713 94 3809 6393,475
b33e244157,,142
287b0f197f,,294
e7e9165d9b,,225
359128303c,,436
1a1b0c1549,8989 1 9088 3 9187 5 9285 8 9384 10 9482 13 9581 15 9680 17 9779 19 9880 19 9980 20 10081 20 10181 21,464
aff87f7ba7,62 40 163 40 265 39 366 39 467 39 568 39 668 40 768 41 868 42 968 43 1067 45 1167 46 1267 47 1367 48 1468 48 1569 48 1670 48 1771 48 1872 48 1973 48 2073 49 2174 49 2275 49 2375 50 2476 50 2576 51 2677 51 2777 52 2878 52 2979 52 3079 53 3180 53 3281 53 3382 53 3482 54 3583 54 3683 55 3782 57 3881 59 3980 61 4080 62 4179 64 4278 66 4378 67 4477 69 4576 71 4675 73 4773 76 4872 78 4970 81 5069 83 5168 85 5268 86 5368 87 5468 88 5569 88 5669 89 5770 89 5870 90 5970 91 6070 92 6170 93 6270 94 6370 95 6471 95 6572 95 6674 94 6775 94 6877 93 6978 93 7079 93 7180 93 7282 90 7384 85 7486 81 7589 76 7693 70 7797 64 7902 58 8008 53 8112 51 8214 51 8316 52 8418 52 8520 52 8623 52 8727 50 8833 48 8941 44 9049 39 9157 35 9264 29 9369 25 9472 23 9574 22 9677 20 9780 18 9885 14 9989 11 10093 8 10198 4,478
c4a681819d,,714
9ff59d834b,,565
51870e8500,,159
70c7bb7616,,856
fd5c3c20d6,12 21 35 3 113 22 136 4 213 30 314 31 415 33 515 35 616 36 717 37 817 39 918 39 1018 41 1119 42 1220 43 1321 44 1422 45 1523 45 1624 46 1726 45 1828 45 1930 43 2032 43 2135 41 2237 41 2340 39 2443 37 2546 36 2649 34 2752 32 2855 31 2958 29 3061 27 3165 25 3268 24 3371 22 3474 21 3577 20 3681 18 3784 17 3887 16 3990 16 4093 16 4196 16 4299 15 4402 16 4506 15 4609 15 4712 16 4815 16 4917 18 5020 19 5123 19 5144 3 5226 25 5329 25 5431 24 5534 22 5637 20 5740 18 5843 16 5945 15 6048 13 6151 11 6254 9 6357 7 6460 5 6563 3 6665 2 9292 1 9393 1 9493 2 9593 3 9694 3 9794 4 9894 5 9994 6 10094 7 10194 8,659
