id,rle_mask,z
a52d7a6cd8,1 316 318 100 419 100 521 99 623 98 724 98 826 98 928 97 1029 97 1131 97 1232 98 1334 97 1436 97 1537 98 1639 98 1740 99 1842 99 1943 6540 8485 95 8586 92 8687 89 8788 87 8889 84 8990 82 9091 79 9192 77 9293 75 9394 73 9495 70 9596 68 9697 66 9798 64 9899 63 10000 62 10101 61,654
2424f4afc7,1 2221 2223 98 2324 95 2425 93 2526 90 2627 87 2728 84 2829 81 2930 79 3031 76 3132 72 3233 69 3334 67 3435 66 3536 66 3637 66 3738 66 3839 66 3940 66 4041 66 4142 65 4243 65 4344 65 4445 65 4546 64 4647 64 4748 63 4849 62 4950 61 5051 61 5152 60 5253 59 5354 58 5455 57 5556 57 5657 57 5758 56 5859 54 5960 52 6061 50 6162 48 6263 47 6364 47 6465 47 6566 46 6667 46 6768 46 6869 46 6970 46 7071 47 7172 48 7273 48 7374 48 7475 47 7576 46 7677 44 7778 42 7879 40 7980 39 8081 37 8182 35 8283 33 8384 32 8485 28 8586 24 8687 18 8788 11 8889 4,527
a0c156a4c9,4644 3 4742 6 4838 11 4935 15 5031 20 5128 24 5224 27 5321 30 5418 33 5514 36 5609 42 5703 49 5798 53 5892 58 5983 66 6071 78 6162 86 6263 84 6364 82 6465 77 6566 72 6667 67 6768 63 6869 59 6970 54 7071 50 7172 47 7273 44 7374 41 7475 36 7576 34 7677 31 7778 31 7879 31 7980 30 8081 29 8182 28 8283 29 8384 30 8485 32 8586 32 8687 32 8788 31 8889 31 8990 31 9091 31 9192 30 9293 29 9394 29 9495 29 9596 29 9697 28 9798 25 9899 22 10000 20 10101 19,562
ee3b4b8c91,46 56 144 59 245 59 343 62 441 65 539 68 640 68 741 68 842 68 940 71 1041 71 1142 71 1243 71 1344 71 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2253 71 2354 71 2458 68 2559 68 2660 68 2761 68 2862 68 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5182 71 5283 71 5384 71 5485 71 5586 71 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6400 65 6501 65 6602 65 6703 65 6807 62 6908 62 7009 62 7113 59 7214 59 7318 56 7422 53 7523 53 7627 50 7737 41 7862 17 7978 2,586
a07c1fd090,2 100 104 99 205 99 307 98 408 98 510 97 611 97 712 97 814 96 915 96 1017 95 1119 94 1220 94 1322 93 1425 91 1527 90 1630 88 1732 87 1834 86 1935 86 2036 86 2137 86 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3450 86 3551 86 3652 86 3753 86 3854 86 3955 86 4056 86 4157 86 4258 86 4359 86 4460 86 4561 86 4662 86 4762 87 4863 87 4964 87 5065 87 5166 87 5267 87 5368 87 5468 88 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7992 89 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8798 91 8899 91 9000 91 9101 91 9202 91 9302 92 9403 92 9504 92 9605 92 9706 92 9806 93 9907 93 10008 93 10108 94,343
18e2325a5b,,211
0951f85203,1 13 102 13 203 13 304 13 405 13 506 12 607 12 708 11 809 11 910 10 1011 10 1112 10 1213 11 1314 12 1415 13 1516 13 1617 13 1718 12 1819 12 1920 12 2021 12 2122 12 2223 11 2324 10 2425 9 2526 9 2627 9 2728 9 2829 10 2930 10 3031 10 3132 10 3233 8 3334 7 3435 6 3536 5 3637 5 3738 5 3839 6 3940 7 4041 8 4142 8 4243 7 4344 7 4445 7 4546 7 4647 6 4748 4 4849 1 5556 1 5657 3 5758 5 5859 7 5960 9 6061 10 6162 10 6263 10 6364 10 6465 10 6566 10 6667 11 6768 11 6869 11 6970 12 7071 12 7172 12 7273 12 7374 12 7475 12 7576 13 7677 13 7778 13 7879 14 7980 14 8081 15 8182 16 8283 16 8384 17 8485 17 8586 17 8687 18 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 17 9697 16 9798 13 9899 10 10000 8 10101 7,737
58a51c861e,,645
7268aedee7,,638
31250cef62,1 5 102 6 203 6 304 6 405 6 506 7 607 7 708 8 809 8 910 8 1011 9 1112 9 1213 9 1314 10 1415 10 1517 10 1619 10 1721 9 1823 9 1925 9 2027 8 2130 7 2232 6 2335 4 2438 2 5896 2 5997 3 6098 4 6200 4 6301 5 6403 4 6504 5 6606 4 6707 5 6809 4 6911 4 7012 4 7113 4 7215 4 7316 4 7418 4 7519 4 7620 4 7721 5 7823 4 7924 4 8026 3 8128 2 8229 2 8331 1 9748 1 9849 2 9950 2 10051 3 10152 4,656
ea1a6e1b33,5455 1 5556 4 5657 8 5758 11 5859 15 5960 18 6061 22 6162 26 6263 29 6364 33 6465 36 6566 40 6667 43 6768 47 6869 51 6970 55 7071 59 7172 63 7273 67 7374 71 7475 75 7576 80 7677 84 7778 89 7879 94 7980 99 8081 2121,666
f78361aa48,,606
6940237693,,777
2a49169951,80 22 181 22 281 23 382 23 482 24 583 24 684 24 784 25 884 26 985 26 1085 27 1185 28 1285 29 1385 30 1485 31 1584 33 1684 34 1784 35 1883 37 1983 38 2083 39 2182 41 2281 43 2381 44 2480 46 2580 47 2679 49 2778 51 2877 52 2977 52 3076 53 3175 54 3274 54 3373 55 3473 55 3572 56 3672 56 3772 56 3872 56 3972 56 4072 56 4173 55 4273 56 4374 55 4475 54 4577 52 4678 50 4779 49 4880 47 4981 45 5083 42 5184 39 5285 36 5387 33 5489 29 5592 25 5696 19 5801 14 5906 8,511
b67c735ff6,1 17 102 17 203 18 304 18 405 19 506 19 607 19 708 19 809 19 910 18 1011 17 1112 16 1213 15 1314 15 1415 15 1516 15 1617 16 1718 17 1819 18 1920 20 2021 21 2122 22 2223 22 2324 21 2425 21 2526 20 2627 20 2728 20 2829 19 2930 18 3031 18 3132 17 3233 16 3334 16 3435 16 3536 15 3637 15 3738 15 3839 15 3940 14 4041 13 4142 12 4243 10 4344 8 4445 6 4546 4 4647 2,653
84e540208f,7374 3 7475 7 7576 11 7677 15 7778 19 7879 23 7980 27 8081 32 8182 36 8283 41 8384 46 8485 51 8586 57 8687 63 8788 69 8889 75 8990 81 9091 88 9192 94 9293 909,537
9a4b15919d,1 2121 9293 909,259
114397189f,5051 1 5152 1 5253 1 5354 1 5455 1 5556 2 5657 3 5758 4 5859 5 5960 6 6061 7 6162 8 6263 9 6364 10 6465 12 6566 12 6667 12 6768 12 6869 12 6970 13 7071 14 7172 15 7273 17 7374 19 7475 20 7576 22 7677 25 7778 28 7879 31 7980 33 8081 38 8182 42 8283 47 8384 49 8485 50 8586 52 8687 52 8788 54 8889 55 8990 56 9091 57 9192 58 9293 59 9394 60 9495 61 9596 62 9697 65 9798 67 9899 68 10000 69 10101 70,556
022b1b01be,,64
ea54256d21,3839 18 3940 28 4041 32 4142 36 4243 43 4344 50 4445 58 4546 66 4647 75 4748 84 4849 95 4950 5252,566
397f00cf61,1 9494 9497 99 9602 95 9707 91 9809 90 9913 87 10018 83 10122 80,524
ba2a5fbf4c,1 27 102 24 203 22 304 19 405 17 506 15 607 14 708 13 809 12 910 12 1011 11 1112 10 1213 9 1314 9 1415 10 1516 11 1617 12 1718 12 1819 12 1920 12 2021 12 2122 13 2223 13 2324 14 2425 15 2526 16 2627 17 2728 16 2829 16 2930 15 3031 16 3132 17 3233 19 3334 20 3435 22 3536 23 3637 24 3738 25 3839 24 3940 24 4041 23 4142 23 4243 24 4344 25 4445 26 4546 26 4647 26 4748 26 4849 26 4950 25 5051 25 5152 26 5253 26 5354 26 5455 26 5556 25 5657 24 5758 24 5859 23 5960 22 6061 21 6162 20 6263 19 6364 17 6465 16 6566 15 6667 14 6768 13 6869 12 6970 12 7071 11 7172 10 7273 10 7374 10 7475 9 7576 8 7677 7 7778 6 7879 6 7980 6 8081 6 8182 7 8283 7 8384 8 8485 9 8586 9 8687 10 8788 10 8889 9 8990 9 9091 10 9192 10 9293 10 9394 10 9495 10 9596 11 9697 11 9798 11 9899 12 10000 12 10101 12,602
63bed65d65,5220 33 5327 27 5431 24 5529 27 5630 27 5728 30 5829 30 5924 36 6022 39 6120 42 6218 45 6319 45 6420 45 6518 48 6619 48 6717 51 6815 54 6916 54 7014 57 7115 57 7213 60 7314 60 7412 63 7510 66 7611 66 7709 69 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8416 69 8517 69 8624 63 8728 60 8829 60 8930 60 9034 57 9141 51 9245 48 9349 45 9453 42 9557 39 9661 36 9765 33 9866 33 9967 33 10068 33 10169 33,485
623565cb2c,,868
c82dabf9b1,5152 3 5253 5 5354 8 5455 10 5556 12 5657 14 5758 17 5859 20 5960 22 6061 24 6162 27 6263 30 6364 33 6465 36 6566 39 6667 42 6768 44 6869 46 6970 47 7071 49 7172 51 7273 53 7374 54 7475 55 7576 56 7677 58 7778 61 7879 64 7980 66 8081 69 8182 71 8283 74 8384 76 8485 78 8586 81 8687 83 8788 85 8889 87 8990 88 9091 90 9192 91 9293 93 9394 95 9495 97 9596 99 9697 505,756
5e58ed4adb,26 76 126 77 227 77 327 78 428 78 528 79 628 80 729 80 829 81 930 81 1030 82 1130 83 1230 84 1331 84 1431 85 1531 86 1632 86 1732 87 1832 88 1932 89 2033 89 2133 90 2233 91 2333 92 2433 93 2533 94 2633 95 2733 96 2833 97 2932 99 3032 4667 7703 95 7807 89 7911 91 8015 93 8119 83 8223 72 8327 71 8431 70 8534 65 8638 59 8742 58 8846 57 8949 54 9052 51 9155 45 9258 39 9361 34 9463 32 9565 31 9667 30 9770 28 9873 26 9975 25 10079 22 10182 20,344
1621c14879,59 43 158 45 256 48 353 52 448 58 542 65 640 68 729 80 828 82 929 82 1023 89 1121 9081,585
67dfa4bcf5,5112 40 5198 55 5281 73 5370 85 5462 94 5557 4645,340
2da763222e,304 3 405 7 506 12 607 16 708 19 809 23 910 25 1011 28 1112 30 1213 32 1314 33 1415 34 1516 34 1617 35 1718 35 1819 35 1920 34 2021 34 2122 34 2223 34 2324 34 2425 34 2526 34 2627 35 2728 36 2829 36 2930 38 3031 39 3132 41 3233 42 3334 44 3435 46 3536 48 3637 50 3738 53 3839 55 3940 57 4041 59 4142 61 4243 63 4344 65 4445 66 4546 67 4647 68 4748 69 4849 70 4950 70 5051 70 5152 70 5253 69 5354 68 5455 68 5556 67 5657 65 5758 64 5859 63 5960 62 6061 60 6162 59 6263 58 6364 57 6465 56 6566 55 6667 54 6768 53 6869 52 6970 51 7071 50 7172 49 7273 48 7374 47 7475 46 7576 45 7677 44 7778 44 7879 43 7980 43 8081 43 8182 43 8283 43 8384 44 8485 45 8586 46 8687 47 8788 48 8889 50 8990 52 9091 53 9192 55 9293 58 9394 60 9495 62 9596 64 9697 66 9798 68 9899 70 10000 71 10101 73,655
97bd8b22b1,,682
97e78a5448,5152 1 5253 2 5354 3 5455 4 5556 4 5657 5 5758 6 5859 7 5960 8 6061 8 6162 9 6263 10 6364 11 6465 13 6566 14 6667 15 6768 16 6869 17 6970 19 7071 20 7172 21 7273 23 7374 24 7475 26 7576 28 7677 30 7778 31 7879 34 7980 36 8081 39 8182 41 8283 43 8384 46 8485 48 8586 50 8687 51 8788 53 8889 54 8990 56 9091 57 9192 58 9293 58 9394 59 9495 60 9596 61 9697 62 9798 63 9899 63 10000 64 10101 65,694
90bf0125af,,582
7a6d32bcae,85 17 187 16 290 14 392 13 495 11 597 10 699 9 802 7 904 6 1008 3 1111 1,300
9895f188e8,52 50 154 49 256 48 358 47 461 45 563 44 666 42 769 40 871 39 973 38 1075 37 1177 36 1279 35 1381 34 1483 33 1584 33 1686 32 1788 31 1889 31 1991 30 2093 29 2195 28 2297 27 2399 26 2501 25 2603 24 2705 23 2806 23 2907 23 3009 22 3109 23 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3817 22 3919 21 4021 20 4124 18 4226 17 4328 16 4430 15 4532 14 4634 13 4735 13 4837 12 4938 12 5040 11 5141 11 5242 11 5343 11 5443 12 5544 12 5645 12 5745 13 5846 13 5946 14 6047 14 6148 14 6249 14 6350 14 6452 13 6553 13 6655 12 6756 12 6858 11 6960 10 7061 10 7163 9 7265 8 7366 8 7468 7 7569 7 7671 6 7772 6 7873 6 7974 6 8074 7 8175 7 8276 7 8376 8 8477 8 8577 9 8677 10 8778 10 8879 10 8979 11 9080 11 9181 11 9282 11 9383 11 9484 11 9585 11 9686 11 9787 11 9888 11 9989 11 10090 11 10191 11,457
b5a47c646f,,680
2fa4260cde,,788
f2e9faa785,2021 2 2122 5 2223 8 2324 11 2425 14 2526 16 2626 20 2725 24 2823 29 2920 35 3017 42 3114 51 3210 61 3305 74 3399 88 3494 3898 7400 85 7505 73 7610 67 7715 63 7820 59 7924 56 8028 53 8132 50 8235 48 8337 47 8440 45 8543 43 8646 41 8749 39 8852 37 8955 35 9058 33 9161 31 9263 30 9364 30 9465 30 9566 30 9664 33 9763 35 9845 54 9944 56 10043 58 10143 59,512
b095375d19,634 74 720 9482,179
774ee8afcf,58 44 158 45 258 46 359 46 459 47 559 48 659 49 759 50 859 51 959 52 1060 52 1161 52 1263 51 1365 50 1466 50 1569 48 1672 46 1775 44 1877 43 1979 42 2082 40 2184 39 2286 38 2388 37 2491 35 2593 34 2696 32 2798 31 2900 30 3002 28 3105 25 3208 21 3315 12,484
dd580d1681,7677 6 7778 18 7879 31 7980 38 8081 50 8182 53 8283 58 8384 62 8485 65 8586 69 8687 73 8788 76 8889 80 8990 83 9091 86 9192 90 9293 95 9394 99 9495 707,765
feadf0e85d,1 3030 3100 23,462
2356ec6570,,334
94551e800f,1 60 102 57 203 55 304 53 405 51 506 49 607 47 708 45 809 43 910 40 1011 38 1112 36 1213 34 1314 32 1415 30 1516 28 1617 26 1718 24 1819 23 1920 21 2021 19 2122 17 2223 16 2324 14 2425 13 2526 11 2627 10 2728 8 2829 6 2930 5 3031 3 3132 2,787
48d34846d7,1 75 102 76 203 77 304 78 405 78 506 79 607 80 708 81 809 82 910 82 1011 83 1112 84 1213 84 1314 84 1415 84 1516 85 1617 85 1718 85 1819 85 1920 85 2021 85 2122 85 2223 85 2324 85 2425 85 2526 86 2627 85 2728 85 2829 84 2930 83 3031 82 3132 82 3233 81 3334 80 3435 80 3536 79 3637 79 3738 78 3839 78 3940 78 4041 77 4142 77 4243 77 4344 76 4445 76 4546 76 4647 76 4748 76 4849 76 4950 75 5051 75 5152 75 5253 76 5354 76 5455 76 5556 76 5657 76 5758 76 5859 77 5960 77 6061 77 6162 78 6263 78 6364 78 6465 79 6566 79 6667 80 6768 80 6869 81 6970 81 7071 81 7172 82 7273 82 7374 82 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 85 9091 85 9192 85 9293 86 9394 86 9495 86 9596 86 9697 86 9798 86 9899 86 10000 86 10101 86,516
6ecba60505,47 27 147 27 248 27 348 28 449 28 550 27 651 26 752 25 853 24 954 24 1055 24 1155 25 1256 25 1357 25 1457 25 1556 27 1656 27 1755 29 1855 30 1955 31 2055 32 2155 32 2255 32 2355 32 2455 32 2555 34 2655 36 2755 37 2856 37 2956 38 3056 39 3156 39 3255 40 3355 40 3455 41 3555 41 3655 41 3756 41 3857 40 3958 38 4059 38 4160 37 4261 37 4361 37 4461 36 4561 37 4660 38 4760 39 4860 39 4959 41 5058 42 5158 42 5259 41 5359 42 5459 43 5560 42 5660 42 5761 41 5862 39 5963 37 6063 36 6163 34 6263 32 6364 30 6465 29 6566 28 6667 27 6768 27 6869 25 6970 23 7071 20 7172 18 7273 16 7374 16 7475 15 7576 15 7679 13 7781 11 7885 7 7988 4,752
465463b009,,771
70a32506ab,1 1717 1722 97 1826 94 1927 94 2028 94 2129 94 2230 94 2328 97 2426 1918 4354 91 4476 70 4601 46 4711 37 4812 37 4913 37 5017 34 5124 28 5231 22 5344 10,118
fad11bf2fa,1617 1 1718 2 1819 3 1920 5 2021 6 2122 7 2223 9 2324 10 2425 12 2526 13 2627 15 2728 16 2829 18 2930 19 3031 21 3132 24 3233 26 3334 29 3435 32 3536 36 3637 40 3738 44 3839 48 3940 52 4041 56 4142 60 4243 64 4344 67 4445 71 4546 73 4647 76 4748 78 4849 80 4950 81 5051 82 5152 83 5253 84 5354 85 5455 86 5556 86 5657 87 5758 88 5859 89 5960 89 6061 90 6162 91 6263 92 6364 93 6465 94 6566 96 6667 97 6768 98 6869 99 6970 3232,371
ba1ae7a6c7,,258
0a41de5e3b,9 14 110 12 212 10 313 9 415 9 516 10 617 10 718 9 819 7 920 3,449
33820f50d8,,401
b39fe87a25,5951 9 6046 15 6141 21 6239 24 6337 27 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7142 30 7243 30 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8057 24 8161 21 8262 21 8363 21 8464 21 8565 21 8669 18 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9884 15 9985 15 10086 15 10187 15,789
ebe8198105,809 1 910 3 1011 4 1112 6 1213 7 1314 8 1415 10 1516 11 1617 13 1718 14 1819 16 1920 17 2021 18 2122 20 2223 21 2324 22 2425 24 2526 25 2627 26 2728 27 2829 28 2930 29 3031 30 3132 30 3233 31 3334 32 3435 32 3536 33 3637 33 3738 34 3839 34 3940 35 4041 35 4142 36 4243 36 4344 37 4445 38 4546 38 4647 39 4748 39 4849 40 4950 40 5051 40 5152 40 5253 41 5354 41 5455 41 5556 42 5657 42 5758 43 5859 43 5960 44 6061 45 6162 45 6263 46 6364 46 6465 47 6566 47 6667 47 6768 48 6869 48 6970 49 7071 49 7172 50 7273 50 7374 51 7475 51 7576 52 7677 53 7778 53 7879 54 7980 54 8081 55 8182 55 8283 55 8384 56 8485 56 8586 57 8687 57 8788 58 8889 59 8990 59 9091 60 9192 61 9293 61 9394 61 9496 60 9598 60 9701 58 9803 57 9905 56 10006 56 10108 55,638
eb91416afe,85 17 179 24 279 25 379 26 481 25 581 26 683 25 785 24 888 22 989 22 1090 22 1193 20 1294 20 1396 19 1498 18 1599 18 1700 18 1800 19 1901 19 2002 19 2102 20 2202 21 2303 21 2404 21 2505 21 2606 21 2706 22 2806 23 2907 23 3008 23 3109 23 3210 23 3312 22 3413 22 3515 21 3616 21 3717 21 3817 22 3917 23 4018 23 4120 22 4222 21 4323 21 4424 21 4525 21 4627 20 4728 20 4830 19 4931 19 5032 19 5134 18 5235 18 5336 18 5437 18 5537 19 5638 19 5739 19 5840 19 5941 19 6042 19 6143 19 6244 19 6344 20 6444 21 6545 21 6644 23 6744 24 6844 25 6944 26 7044 27 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7849 30 7950 30 8050 31 8151 31 8252 31 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9161 31 9261 32 9357 37 9457 38 9557 39 9658 39 9758 40 9858 41 9956 44 10055 46 10155 47,397
bebae78c6a,,887
269b6cad0d,,160
5cefe5b52c,,176
c8bd99cbb0,34 68 135 68 236 68 340 65 441 65 542 65 640 68 741 68 842 68 943 68 1047 65 1148 65 1249 65 1350 65 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2865 65 2966 65 3070 62 3168 65 3269 65 3367 68 3468 68 3569 68 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5191 62 5292 62 5393 62 5494 62 5595 62 5696 62 5797 62 5898 62 5999 62 6100 62 6201 62 6302 62 6400 65 6501 65 6602 65 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7410 65 7511 65 7612 65 7710 68 7811 68 7915 65 8016 65 8114 68 8218 65 8319 65 8420 65 8521 65 8622 65 8720 68 8821 68 8925 65 9026 65 9127 65 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65,448
23c72b10cb,68 34 171 32 275 29 378 27 482 24 586 21 689 19 793 16 896 14 999 12 1102 10 1206 7 1310 4 1414 1 3636 1 3733 5 3832 7 3931 9 4031 10 4130 12 4228 15 4325 19 4421 24 4519 27 4616 31 4714 34 4812 37 4908 42 5003 48 5098 54 5194 59 5289 65 5384 71 5480 76 5576 81 5671 87 5766 4436,704
d465b396f2,9394 4 9495 9 9596 15 9697 20 9798 25 9899 29 10000 33 10101 38,509
f463f6b15b,3536 9 3637 27 3738 40 3839 46 3940 50 4041 53 4142 57 4243 66 4344 77 4445 90 4546 5656,697
20b11dcfb8,1 47 102 47 203 47 304 47 405 47 506 47 607 47 708 47 809 47 910 47 1011 47 1112 47 1213 47 1314 47 1415 47 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 46 3536 47 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 48 4344 48 4445 48 4546 47 4647 47 4748 47 4849 47 4950 47 5051 46 5152 46 5253 46 5354 45 5455 45 5556 44 5657 44 5758 43 5859 43 5960 43 6061 43 6162 43 6263 43 6364 43 6465 43 6566 42 6667 42 6768 42 6869 42 6970 42 7071 42 7172 41 7273 41 7374 41 7475 40 7576 41 7677 41 7778 40 7879 40 7980 40 8081 41 8182 41 8283 41 8384 42 8485 42 8586 43 8687 44 8788 45 8889 45 8990 46 9091 47 9192 47 9293 48 9394 48 9495 49 9596 49 9697 50 9798 50 9899 51 10000 51 10101 51,611
58edb9b58c,,515
03c9b5ffe8,1516 1 1617 2 1718 2 1819 3 1920 3 2021 4 2122 4 2223 5 2324 5 2425 5 2526 5 2627 6 2728 6 2829 6 2930 6 3031 6 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 7 3839 7 3940 8 4041 8 4142 9 4243 9 4344 10 4445 10 4546 11 4647 11 4748 12 4849 12 4950 12 5051 13 5152 13 5253 13 5354 13 5455 13 5556 14 5657 15 5758 15 5859 16 5960 16 6061 17 6162 18 6263 18 6364 19 6465 19 6566 20 6667 20 6768 21 6869 21 6970 21 7071 22 7172 22 7273 22 7374 23 7475 23 7576 24 7677 25 7778 26 7879 27 7980 28 8081 29 8182 30 8283 31 8384 31 8485 32 8586 32 8687 33 8788 33 8889 33 8990 34 9091 35 9192 35 9293 36 9394 36 9495 37 9596 37 9697 38 9798 38 9899 38 10000 38 10101 39,819
54a3636ba6,73 29 168 35 262 42 357 48 452 54 548 59 643 65 717 1 737 72 815 4 830 90 923 3421 4350 95 4458 88 4564 83 4670 78 4775 74 4886 64 4993 58 5099 53 5202 51 5310 44 5416 39 5522 34 5627 30 5732 26 5837 22 5942 18 6046 15 6151 11 6255 8 6360 4 6463 2,704
8d70a676cd,,838
c1ed7e8344,,803
b6520147bb,1 4242 4251 93 4364 81 4483 63 4599 48 4718 30 4831 18 4935 15 5048 3,588
2ecb2b0797,101 1 201 2 302 2 403 2 504 2 606 1 707 1 1111 1 1212 1 1313 1 1616 1 1717 1 1818 1 1919 1 2019 2 2120 2 2220 3 2321 3 2422 3 2522 4 2623 4 2723 5 2824 5 2924 6 3025 6 3125 7 3226 7 3327 7 3428 7 3528 8 3629 8 3730 8 3830 9 3931 9 4032 9 4132 10 4233 10 4334 10 4435 10 4535 11 4636 11 4737 11 4837 12 4937 13 5038 13 5138 14 5239 14 5340 14 5440 15 5541 15 5642 15 5742 16 5843 16 5944 16 6044 17 6145 17 6246 17 6347 17 6448 17 6548 18 6649 18 6750 18 6851 18 6952 18 7053 18 7154 18 7255 18 7356 18 7457 18 7558 18 7659 18 7760 18 7861 18 7962 18 8063 18 8163 19 8264 19 8365 19 8467 18 8568 18 8670 17 8772 16 8874 15 8976 14 9078 13 9182 10 9287 6,390
b40844d201,6565 1 6665 2 6764 4 6864 5 6963 7 7062 9 7162 10 7261 12 7360 14 7460 15 7559 17 7658 19 7758 20 7857 22 7957 23 8057 24 8156 26 8256 27 8356 28 8456 29 8556 30 8656 31 8756 32 8856 33 8956 34 9055 36 9155 37 9254 39 9354 40 9454 41 9553 43 9653 44 9753 45 9853 46 9953 47 10053 48 10153 49,259
dc0119712d,,458
e843caea8f,2625 2 2714 14 2781 48 2881 49 2979 52 3079 53 3178 55 3277 57 3376 59 3474 62 3574 63 3675 63 3775 64 3876 64 3976 65 4077 65 4177 66 4278 66 4378 67 4478 68 4579 68 4679 69 4779 70 4879 71 4978 73 5077 75 5176 77 5275 79 5375 80 5474 82 5575 82 5676 82 5778 81 5879 81 5981 80 6083 79 6185 78 6287 77 6389 76 6491 75 6593 74 6694 74 6796 73 6897 73 6999 72 7100 72 7201 72 7303 71 7404 71 7505 71 7606 71 7707 71 7808 71 7909 71 8010 71 8111 71 8212 71 8314 70 8415 70 8517 69 8619 68 8720 68 8822 67 8923 67 9024 67 9126 66 9227 66 9328 66 9428 67 9529 67 9631 66 9733 65 9835 64 9937 63 10039 62 10141 61,260
9f7e064e9f,2627 3 2728 6 2829 9 2930 10 3031 12 3132 15 3233 16 3334 16 3435 18 3536 17 3637 19 3738 18 3839 15 3940 13 4041 12 4142 9 4243 5,805
d68c08baec,9393 1 9494 1 9595 1 9695 2 9796 2 9897 2 9998 2 10098 3 10199 3,241
30e4d22141,,711
19cc342b91,43 59 146 57 249 55 352 53 455 51 558 49 661 47 763 46 865 45 967 44 1069 43 1171 42 1272 42 1374 41 1476 40 1578 39 1680 38 1782 37 1884 36 1987 34 2089 33 2192 31 2294 30 2397 28 2499 27 2601 26 2703 25 2805 24 2907 23 3008 23 3109 23 3210 23 3312 22 3413 22 3514 22 3615 22 3717 21 3818 21 3920 20 4022 19 4125 17 4227 16 4329 15 4431 14 4533 13 4635 12 4737 11 4839 10 4941 9 5043 8 5145 7 5248 5 5350 4 5452 3 5554 2 5656 1,344
63532a858b,,490
4d341171a4,8174 8 8267 16 8362 22 8456 29 8551 35 8646 41 8743 45 8839 50 8936 56 9033 63 9130 70 9226 78 9324 84 9422 90 9523 93 9623 97 9725 99 9826 102 9929 273,348
3975043a11,4445 5757,730
9a4864ff06,,551
bc3156b1e4,5754 4 5844 15 5938 22 6035 26 6134 28 6234 29 6334 30 6435 30 6535 31 6636 31 6736 32 6837 32 6938 32 7039 32 7140 32 7241 32 7341 33 7442 33 7543 33 7644 33 7745 33 7845 34 7946 34 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8853 36 8954 36 9055 36 9156 36 9257 36 9358 36 9458 37 9559 37 9660 37 9760 38 9861 38 9962 38 10063 38 10163 39,67
8d9b8d724a,,216
