id,rle_mask,z
fbf5c91d9e,69 33 170 33 271 33 372 33 473 33 574 33 675 33 776 33 877 33 978 33 1079 33 1180 33 1281 33 1382 33 1480 36 1581 36 1682 36 1783 36 1884 36 1985 36 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2995 36 3096 36 3194 39 3295 39 3396 39 3497 39 3598 39 3699 39 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5110 42 5211 42 5312 42 5413 42 5514 42 5615 42 5716 42 5817 42 5918 42 6019 42 6120 42 6221 42 6322 42 6423 42 6524 42 6625 42 6726 42 6827 42 6928 42 7029 42 7130 42 7231 42 7332 42 7433 42 7534 42 7635 42 7736 42 7837 42 7938 42 8039 42 8140 42 8241 42 8342 42 8443 42 8544 42 8645 42 8746 42 8847 42 8948 42 9049 42 9150 42 9251 42 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45,690
a3605816c1,1 56 102 56 203 57 304 57 405 60 506 62 607 62 708 63 809 64 910 66 1011 68 1112 70 1213 71 1314 72 1415 74 1516 75 1617 77 1718 77 1819 77 1920 77 2021 77 2122 78 2223 78 2324 78 2425 77 2526 77 2627 77 2728 77 2829 77 2930 77 3031 78 3132 78 3233 78 3334 78 3435 78 3536 78 3637 76 3738 74 3839 74 3940 73 4041 73 4142 73 4243 74 4344 74 4445 74 4546 74 4647 74 4748 72 4849 72 4950 71 5051 71 5152 71 5253 70 5354 70 5455 70 5556 70 5657 70 5758 70 5859 70 5960 70 6061 70 6162 73 6263 75 6364 77 6465 77 6566 76 6667 76 6768 75 6869 74 6970 74 7071 74 7172 74 7273 74 7374 78 7475 81 7576 81 7677 80 7778 80 7879 80 7980 78 8081 77 8182 76 8283 75 8384 75 8485 74 8586 74 8687 74 8788 74 8889 74 8990 73 9091 71 9192 68 9293 66 9394 64 9495 61 9596 58 9697 54 9798 52 9899 49 10000 46 10101 43,628
020376e68e,,721
4bc87727b5,1 5353 5355 100 5459 97 5563 94 5670 88 5774 85 5878 82 5982 79 6086 76 6187 76,305
107f1047c1,,707
59dfd4c7e5,,694
5a6cd229a9,,807
8ef76ed16e,,741
4f5df40ab2,2728 7474,514
3228f203a3,1 29 102 28 203 28 304 27 405 25 506 23 607 22 708 20 809 19 910 18 1011 18 1112 17 1213 16 1314 15 1415 14 1516 14 1617 13 1718 13 1819 13 1920 12 2021 11 2122 9 2223 7 2324 5 2425 3 2526 1,590
0ebe3ee1ad,71 31 171 32 272 32 372 33 472 34 573 34 673 35 774 35 874 36 975 36 1075 37 1175 38 1276 38 1376 39 1476 40 1576 41 1676 42 1776 43 1876 44 1976 45 2076 46 2176 47 2276 48 2376 48 2475 50 2575 50 2675 51 2775 51 2875 52 2975 52 3076 52 3176 52 3276 53 3376 53 3477 53 3577 54 3677 54 3778 54 3878 55 3979 54 4079 55 4179 56 4280 55 4380 56 4481 55 4581 56 4682 56 4782 56 4883 56 4983 56 5084 55 5184 56 5284 56 5384 57 5484 57 5584 58 5684 58 5784 59 5884 59 5984 60 6083 61 6183 62 6283 62 6383 63 6483 63 6583 64 6683 64 6784 63 6884 64 6985 63 7086 62 7187 61 7288 60 7389 59 7490 58 7591 57 7692 55 7793 54 7894 53 7994 52 8095 51 8195 50 8295 50 8395 50 8495 49 8594 50 8694 50 8794 49 8893 50 8993 50 9093 50 9192 50 9293 49 9394 48 9495 47 9596 46 9697 45 9798 43 9899 42 10000 41 10101 40,700
56b5540fd7,2 10200,695
17a6639049,,602
f7380099f6,1 6060,796
d25a2d736a,1 12 102 12 203 12 304 12 405 12 506 12 607 12 708 12 809 12 910 12 1011 12 1112 12 1213 12 1314 12 1415 12 1516 12 1617 12 1718 12 1819 12 1920 13 2021 13 2122 13 2223 14 2324 15 2425 15 2526 16 2627 17 2728 18 2829 19 2930 20 3031 22 3132 23 3233 25 3334 27 3435 29 3536 32 3637 34 3738 37 3839 40 3940 43 4041 45 4142 48 4243 51 4344 54 4445 57 4546 61 4647 65 4748 69 4849 73 4950 78 5051 82 5152 86 5253 89 5354 92 5455 95 5556 97 5657 99 5758 4444,517
5936740d48,,121
bf72590547,3130 2 3230 3 3329 5 3428 7 3527 9 3626 11 3725 13 3824 15 3923 17 4022 19 4121 21 4220 23 4319 25 4418 27 4517 29 4616 31 4715 33 4813 36 4912 38 5010 41 5109 43 5208 45 5307 47 5408 47 5509 47 5611 46 5714 44 5817 42 5921 39 6026 35 6130 32 6235 28 6339 25 6443 22 6547 19 6651 16 6755 13 6859 10 6962 8 7066 5 7170 2,481
ed60e1c64a,,471
a69586db4e,1 7877 7879 98 7980 96 8081 93 8182 91 8283 88 8384 84 8485 80 8586 76 8687 72 8788 70 8889 68 8990 67 9091 66 9192 65 9293 65 9394 65 9495 65 9596 65 9697 65 9798 64 9899 64 10000 64 10101 64,569
b94a5b0bda,,151
b690abdc09,1 9695 9697 98 9798 95 9899 92 10000 89 10101 86,419
2787bfe603,17 15 118 14 219 13 320 12 421 11 521 11 622 10 723 10 823 11 924 11 1025 10 1126 10 1226 11 1327 11 1428 11 1529 11 1630 11 1731 11 1831 12 1932 12 2033 12 2134 13 2235 13 2336 13 2438 12 2539 13 2640 13 2742 12 2843 13 2945 11 3046 11 3148 11 3249 11 3350 11 3451 11 3553 11 3654 11 3755 12 3857 11 3958 12 4060 12 4161 11 4263 10 4364 11 4466 12 4567 11 4669 10 4770 10 4872 9 4973 8 5074 7 5176 7 5277 8 5378 8 5478 9 5579 9 5680 10 5781 9 5882 9 5983 9 6084 10 6185 10 6286 9 6387 10 6489 9 6590 9 6691 9 6792 9 6893 9 6994 9 7095 9 7196 10 7297 10 7398 10 7499 10 7601 10 7702 10 7803 11 7905 10 8006 11 8108 10 8209 10 8311 9 8412 9 8513 10 8615 9 8716 9 8818 9 8919 9 9021 8 9122 8 9223 10 9325 11 9426 11 9528 11 9629 11 9731 11 9832 12 9933 12 10035 12 10136 12,832
e5df7166bc,1 58 102 50 203 40 304 29 411 8,533
5c8ce5869b,1 13 102 12 203 12 304 12 405 12 506 11 607 11 708 10 809 10 910 10 1011 9 1112 9 1213 9 1314 8 1415 8 1516 7 1617 7 1718 6 1819 6 1920 5 2021 5 2122 4 2223 4 2324 3 2425 2 2526 2 2627 1 2728 1 6061 1 6162 1 6263 2 6364 3 6465 3 6566 4 6667 5 6768 6 6869 6 6970 7 7071 8 7172 9 7273 9 7374 10 7475 11 7576 11 7677 12 7778 12 7879 13 7980 13 8081 14 8182 14 8283 15 8384 15 8485 16 8586 16 8687 16 8788 17 8889 17 8990 17 9091 17 9192 18 9293 18 9394 18 9495 18 9596 19 9697 19 9798 19 9899 19 10000 20 10101 20,454
24d67576d0,,557
376e55e566,1 39 102 45 203 54 304 64 405 76 506 87 607 99 708 9494,657
a5c4007b7b,,326
ef6229f0db,,810
17dde2138e,1 4 102 3 203 3 304 3 405 3 506 2 607 2 708 2 809 1 910 1 1011 1 8081 1 8182 1 8283 2 8384 2 8485 2 8586 3 8687 3 8788 4 8889 4 8990 4 9091 5 9192 5 9293 6 9394 6 9495 6 9596 7 9697 7 9798 8 9899 8 10000 8 10101 9,649
624bd59549,,474
fc13dabcbb,1 37 102 38 203 39 304 40 405 41 506 41 607 41 708 41 809 41 910 40 1011 40 1112 40 1213 40 1314 40 1415 41 1516 42 1617 43 1718 44 1819 44 1920 44 2021 44 2122 43 2223 43 2324 42 2425 41 2526 41 2627 40 2728 40 2829 39 2930 39 3031 37 3132 35 3233 33 3334 29 3435 25 3536 20 3637 14 3738 11 3839 9 3940 9 4041 9 4142 9 4243 7 4344 6 4445 4 4546 2,585
0faaf196b4,5148 4 5245 8 5341 13 5437 18 5533 23 5630 27 5727 31 5825 34 5923 37 6021 40 6119 43 6218 45 6316 48 6415 50 6513 53 6611 56 6708 60 6806 63 6903 67 7001 70 7099 73 7198 75 7295 79 7392 83 7489 87 7586 91 7682 96 7779 2423,450
481ed855f2,4243 1 4344 3 4445 3 4546 4 4647 4 4748 4 4849 4 4950 5 5051 7 5152 8 5253 10 5354 11 5455 13 5556 13 5657 14 5758 14 5859 14 5960 15 6061 15 6162 15 6263 15 6364 15 6465 15 6566 14 6667 15 6768 14 6869 15 6970 15 7071 16 7172 16 7273 17 7374 17 7475 17 7576 17 7677 16 7778 16 7879 15 7980 15 8081 15 8182 15 8283 15 8384 15 8485 15 8586 15 8687 16 8788 16 8889 16 8990 16 9091 16 9192 16 9293 16 9394 16 9495 16 9596 16 9697 16 9798 16 9899 16 10000 16 10101 16,551
e1009fa370,99 3 201 2 303 1 404 1 504 2 604 3 704 4 804 5 903 7 1003 8 1104 8 1206 7 1308 6 1410 5 1513 3 1615 2 1717 1 3232 1 3333 1 3434 1 3535 1 3636 1 3737 1 3837 2 3938 2 4039 2 4140 2 4241 2 4342 2 4442 3 4543 3 4644 3 4744 4 4846 3 4947 3 5048 3 5150 2 5251 2 5352 2 5453 2 5555 1 8686 1 8787 1 8887 2 8988 2 9089 2 9189 3 9290 3 9390 4 9491 4 9592 4 9693 4 9793 5 9894 5 9996 4 10096 5 10197 5,451
eec3f628d6,,860
211dca3b80,1 4343 4358 87 4477 69 4600 47 4723 25 4842 7,545
44047c3e10,,735
f19b7d20bb,2324 7878,451
903206854b,6969 1 7066 5 7162 10 7258 15 7356 18 7457 18 7558 18 7659 18 7757 21 7857 22 7958 22 8059 22 8152 30 8251 32 8352 32 8457 28 8562 24 8669 18 8772 16 8875 14 8977 13 9084 7 9187 5 9291 2,471
3f9df26c0c,,886
a163126d96,1 7874 7879 93 7980 90 8081 85 8182 80 8283 74 8384 69 8485 63 8586 58 8687 51 8788 45 8889 39 8990 33 9091 28 9192 23 9293 17 9394 12 9495 7 9596 2 9697 2 9798 1,617
cbbf379ef8,6565 1 6666 1 6766 2 6867 2 6967 3 7068 3 7169 3 7269 4 7370 4 7470 5 7571 5 7671 6 7772 6 7872 7 7973 7 8073 8 8174 8 8275 8 8375 9 8476 9 8577 9 8677 10 8778 10 8879 10 8979 11 9080 11 9181 11 9282 11 9382 12 9483 12 9584 12 9684 13 9785 13 9886 13 9987 13 10088 13 10189 13,464
6cafc8475b,,828
223e0c3942,,598
8f07ef8585,97 5 199 4 302 2 404 1,463
ebcd41b5f1,55 47 152 51 248 56 344 61 441 65 537 70 635 73 732 77 830 80 929 82 1028 84 1127 86 1227 87 1327 88 1428 88 1528 89 1628 90 1728 91 1828 68 1901 19 1928 65 2005 16 2028 61 2109 13 2129 56 2213 10 2229 51 2320 4 2329 47 2428 44 2526 43 2627 40 2728 38 2829 35 2930 32 3031 29 3132 25 3233 22 3334 19 3435 16 3536 13 3637 11 3738 8 3839 4 4141 1 5960 2 6061 6 6162 8 6263 11 6367 10 6472 9 6577 8 6680 10 6785 10 6891 10 6998 9 7105 7 7211 7 7315 8 7418 11 7522 13 7625 15 7728 16 7831 17 7935 17 8038 16 8142 15 8244 15 8281 2 8347 15 8380 4 8449 15 8479 6 8551 16 8580 6 8654 16 8679 8 8758 16 8780 8 8860 29 8962 28 9065 26 9168 24 9272 21 9375 19 9477 18 9579 17 9680 17 9781 17 9882 17 9984 16 10085 16 10188 14,502
5b217529e7,1 2121 4546 5656,446
740d34befe,1 63 102 63 203 63 304 63 405 62 506 62 607 62 708 62 809 61 910 61 1011 60 1112 59 1213 59 1314 58 1415 57 1516 56 1617 55 1718 55 1819 54 1920 53 2021 52 2122 51 2223 50 2324 49 2425 48 2526 47 2627 46 2728 45 2829 44 2930 44 3031 43 3132 42 3233 41 3334 40 3435 39 3536 38 3637 37 3738 35 3839 34 3940 33 4041 32 4142 30 4243 29 4344 28 4445 27 4546 25 4647 24 4748 23 4849 22 4950 21 5051 20 5152 19 5253 18 5354 17 5455 17 5556 16 5657 15 5758 14 5859 13 5960 12 6061 12 6162 11 6263 10 6364 9 6465 9 6566 8 6667 7 6768 7 6869 6 6970 6 7071 5 7172 5 7273 4 7374 3 7475 3 7576 2 7677 1 7778 1,602
56d025f76c,,827
060f14fcee,1 71 102 72 203 74 304 76 405 77 506 79 607 81 708 83 809 85 910 87 1011 88 1112 90 1213 91 1314 93 1415 94 1516 96 1617 97 1718 98 1819 99 1920 100 2021 2315 4338 98 4440 96 4543 93 4645 92 4748 89 4849 88 4950 88 5051 87 5152 87 5253 86 5354 85 5455 85 5556 84 5657 84 5758 83 5859 83 5960 83 6061 82 6162 82 6263 82 6364 81 6465 81 6566 80 6667 80 6768 80 6869 80 6970 80 7071 79 7172 79 7273 79 7374 79 7475 79 7576 79 7677 79 7778 79 7879 79 7980 78 8081 78 8182 79 8283 79 8384 79 8485 79 8586 80 8687 80 8788 81 8889 81 8991 81 9093 81 9195 80 9297 80 9399 80 9501 80 9603 80 9705 79 9807 79 9908 80 10010 80 10112 80,480
8c38199b15,708 1 809 3 910 5 1011 7 1112 9 1213 10 1314 11 1415 11 1516 11 1617 12 1718 12 1819 12 1920 12 2021 12 2122 12 2223 12 2324 11 2425 11 2526 11 2627 11 2728 10 2829 10 2930 10 3031 10 3132 10 3233 9 3334 9 3435 9 3536 9 3637 8 3738 8 3839 8 3940 7 4041 6 4142 6 4243 4 4344 3 4445 2 4546 1 6263 1 6364 2 6465 2 6566 3 6667 4 6768 5 6869 6 6970 7 7071 8 7172 9 7273 10 7374 11 7475 12 7576 13 7677 14 7778 15 7879 17 7980 18 8081 20 8182 22 8283 24 8384 26 8485 28 8586 31 8687 32 8788 34 8889 35 8990 36 9091 37 9192 37 9293 37 9394 38 9495 38 9596 38 9697 39 9798 39 9899 39 10000 39 10101 38,680
f7ff576dc4,1 46 102 45 203 44 304 43 405 42 506 41 607 39 708 38 809 37 910 36 1011 36 1112 35 1213 34 1314 33 1415 32 1516 31 1617 30 1718 30 1819 29 1920 27 2021 24 2122 22 2223 20 2324 20 2425 19 2526 19 2627 18 2728 17 2829 17 2930 16 3031 15 3132 14 3233 12 3334 12 3435 12 3536 12 3637 12 3738 12 3839 12 3940 11 4041 10 4142 10 4243 9 4344 9 4445 8 4546 8 4647 8 4748 6 4849 5 4950 3 5051 1,542
5c616dea00,,263
5717740aa6,,458
4ff5c5ef47,,576
75d0e44b1c,60 42 159 44 257 45 358 42 459 40 561 36 669 7 677 18 777 16 878 11 980 6,499
d6987190ea,,520
bf76c8aff3,3130 2 3229 4 3329 5 3428 7 3528 8 3627 10 3727 11 3826 13 3926 14 4025 16 4125 17 4224 19 4324 20 4424 21 4524 22 4624 23 4724 24 4824 25 4924 26 5024 27 5125 27 5225 28 5325 29 5425 30 5525 31 5625 32 5725 33 5825 33 5924 31 6024 28 6123 27 6222 26 6322 24 6421 23 6520 22 6619 21 6719 20 6818 19 6918 18 7017 17 7117 16 7216 17 7316 15 7415 15 7514 15 7614 14 7713 14 7813 13 7912 14 8012 14 8112 14 8211 15 8311 14 8410 15 8510 14 8609 15 8708 15 8807 15 8906 15 9004 16 9103 16 9201 17 9300 17 9398 18 9497 18 9596 19 9697 17 9798 16 9899 15 10000 14 10101 13,733
fbfa863bd4,26 76 127 76 229 75 330 75 431 75 532 75 634 74 735 74 836 74 937 74 1039 73 1140 73 1241 73 1341 74 1441 75 1542 75 1641 77 1740 79 1841 79 1941 80 2042 80 2143 80 2243 81 2344 81 2444 82 2546 81 2651 77 2754 75 2855 75 2958 73 3061 71 3165 68 3268 66 3371 64 3472 64 3573 64 3674 64 3775 64 3878 62 3982 59 4083 59 4186 57 4288 56 4395 50 4497 49 4598 49 4699 49 4800 49 4902 48 5003 48 5106 46 5207 46 5309 45 5411 44 5513 43 5615 42 5717 41 5819 40 5920 40 6022 39 6124 38 6225 38 6326 38 6428 37 6529 37 6631 36 6732 36 6833 36 6935 35 7036 35 7137 35 7238 35 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7947 33 8048 33 8149 33 8250 33 8352 32 8453 32 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9160 32 9260 33 9356 38 9449 46 9548 48 9648 49 9748 50 9848 51 9948 52 10048 53 10146 56,374
877d1a7ebe,,746
9694a662dc,,758
40a7f422e2,1 1919 1922 99 2023 99 2127 96 2228 96 2332 93 2433 93 2537 90 2638 90 2739 90 2843 87 2944 87 3045 87 3146 87 3250 84 3351 84 3455 81 3556 81 3660 78 3761 78 3862 78 3963 78 4064 78 4165 78 4269 75 4370 75 4471 75 4572 75 4673 75 4777 72 4878 72 4979 72 5080 72 5181 72 5282 72 5383 72 5481 75 5582 75 5683 75 5784 75 5885 75 5986 75 6087 75 6188 75 6289 75 6390 75 6491 75 6592 75 6693 75 6794 75 6895 75 6996 75 7097 75 7198 75 7296 78 7397 78 7498 78 7599 78 7700 78 7798 81 7899 81 8000 81 8101 81 8199 84 8300 84 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9102 90 9203 90 9301 93 9402 93 9500 96 9598 99 9699 503,623
6cf6889e33,,784
881407fa84,,474
9f0c9f3b90,1 30 102 32 203 33 304 35 405 36 506 38 607 39 708 41 809 42 910 43 1011 45 1112 46 1213 47 1314 48 1415 50 1516 51 1617 51 1718 52 1819 52 1920 53 2021 55 2122 57 2223 60 2324 62 2425 64 2526 66 2627 68 2728 70 2829 72 2930 74 3031 76 3132 77 3233 79 3334 80 3435 81 3536 82 3637 83 3738 83 3839 83 3940 82 4041 82 4142 81 4243 80 4344 78 4445 77 4546 74 4647 72 4748 70 4849 68 4950 65 5051 63 5152 60 5253 58 5354 56 5455 54 5556 52 5657 50 5758 48 5859 46 5960 45 6061 44 6162 42 6263 41 6364 40 6465 38 6566 37 6667 36 6768 35 6869 34 6970 33 7071 32 7172 31 7273 30 7374 28 7475 27 7576 25 7677 23 7778 21 7879 19 7980 15 8081 12 8182 9 8283 5 8384 1,645
f362d474b7,,533
f5e72111d0,,133
b981d35c43,,598
38438eab6c,267 22 364 39 464 42 564 43 665 43 765 44 865 45 966 45 1066 46 1167 46 1267 47 1367 48 1468 48 1568 49 1669 49 1769 50 1870 50 1970 51 2071 51 2172 51 2272 52 2372 53 2473 53 2573 54 2674 54 2774 55 2875 55 2976 55 3077 55 3178 55 3278 56 3379 56 3480 56 3581 56 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4288 56 4389 56 4490 56 4591 56 4692 56 4794 55 4895 55 4996 55 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6511 55 6612 55 6713 55 6814 55 6914 56 7015 56 7116 56 7217 56 7318 56 7419 56 7520 56 7621 56 7722 56 7823 56 7924 56 8025 56 8126 56 8228 55 8330 54 8431 54 8533 53 8635 52 8737 51 8839 50 8941 49 9043 48 9144 48 9246 47 9348 46 9449 46 9550 46 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45,428
d8f80479ac,,169
263bd9dfd6,3126 6 3216 17 3306 28 3398 37 3491 45 3584 53 3677 61 3773 66 3871 69 3968 73 4062 80 4157 86 4253 91 4353 92 4454 92 4556 91 4657 91 4758 91 4859 91 4959 92 5059 93 5160 93 5261 93 5362 93 5463 93 5564 93 5665 93 5767 92 5868 92 5970 91 6071 91 6173 90 6274 90 6376 89 6478 88 6581 86 6683 85 6786 83 6888 82 6990 81 7091 81 7194 79 7296 78 7397 78 7499 77 7600 77 7702 76 7803 76 7904 76 8006 75 8107 75 8209 74 8310 74 8412 73 8514 72 8619 68 8723 65 8828 61 8933 57 9037 54 9140 52 9241 52 9343 51 9444 51 9546 50 9648 49 9750 48 9851 48 9952 48 10054 47 10156 46,370
489a8fd021,,510
10aa115164,1 68 102 66 203 64 304 62 405 60 506 58 607 56 708 55 809 53 910 51 1011 49 1112 47 1213 44 1314 42 1415 40 1516 38 1617 35 1718 33 1819 31 1920 29 2021 27 2122 26 2223 24 2324 22 2425 19 2526 17 2627 15 2728 13 2829 11 2930 10 3031 8 3132 7 3233 5 3334 4 3435 3 3536 2 3637 2 3738 1 3839 1 7475 1 7576 1 7677 1 7778 2 7879 2 7980 3 8081 3 8182 3 8283 4 8384 4 8485 5 8586 5 8687 5 8788 6 8889 6 8990 6 9091 7 9192 7 9293 8 9394 8 9495 9 9596 9 9697 9 9798 10 9899 10 10000 10 10101 10,657
04cd9599a3,1 2320 2324 96 2425 93 2526 90 2627 87 2728 84 2829 81 2930 78 3031 76 3132 73 3233 71 3334 68 3435 67 3536 66 3637 65 3738 64 3839 63 3940 62 4041 61 4142 60 4243 59 4344 58 4445 57 4546 56 4647 55 4748 54 4849 54 4950 53 5051 52 5152 51 5253 51 5354 50 5455 50 5556 49 5657 49 5758 48 5859 48 5960 47 6061 47 6162 46 6263 46 6364 45 6465 45 6566 45 6667 44 6768 44 6869 44 6970 43 7071 43 7172 43 7273 43 7374 44 7475 44 7576 44 7677 44 7778 45 7879 45 7980 45 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 45 8788 45 8889 45 8990 45 9091 45 9192 44 9293 44 9394 44 9495 43 9596 43 9697 43 9798 42 9899 42 10000 42 10101 42,480
1463aee5b3,,482
7e138bf911,3536 16 3637 24 3738 31 3839 38 3940 43 4041 48 4142 52 4243 56 4344 59 4445 62 4546 65 4647 68 4748 72 4849 75 4950 79 5051 83 5152 87 5253 91 5354 94 5455 97 5556 4646,593
53c79255ba,910 1 1011 10 1112 18 1213 26 1314 33 1415 41 1516 50 1617 60 1718 70 1819 78 1920 83 2021 86 2122 90 2223 92 2324 95 2425 98 2526 4946 7475 95 7576 91 7677 88 7778 85 7879 83 7980 82 8081 80 8182 78 8283 76 8384 74 8482 957 9441 95 9561 73 9683 33 9798 16 9899 13 10000 10 10101 7,622
1037da2ff7,1 100 102 99 203 99 304 99 405 99 506 98 607 98 708 98 809 98 910 98 1011 98 1112 98 1213 98 1314 98 1415 98 1516 98 1617 98 1718 97 1819 97 1920 97 2021 97 2122 96 2223 96 2324 96 2425 95 2526 95 2627 94 2728 94 2829 93 2930 92 3031 92 3132 91 3233 91 3334 90 3435 90 3536 89 3637 89 3738 88 3839 87 3940 87 4041 86 4142 85 4243 85 4344 84 4445 83 4546 82 4647 81 4748 80 4849 79 4950 79 5051 78 5152 77 5253 76 5354 75 5455 74 5556 73 5657 72 5758 72 5859 71 5960 70 6061 69 6162 68 6263 67 6364 66 6465 66 6566 64 6667 63 6768 62 6869 61 6970 60 7071 59 7172 58 7273 57 7374 57 7475 56 7576 55 7677 55 7778 54 7879 54 7980 53 8081 53 8182 53 8283 52 8384 52 8485 52 8586 52 8687 51 8788 51 8889 51 8990 50 9091 50 9192 49 9293 49 9394 48 9495 47 9596 47 9697 46 9798 46 9899 46 10000 45 10101 45,539
a33ef5ed68,1 1108 1112 91 1213 83 1314 74 1415 64 1516 52 1617 39 1718 26 1819 11,646
46b424e067,1 200 203 98 304 96 405 95 506 93 607 92 708 90 809 89 910 87 1011 85 1112 84 1213 82 1314 80 1415 79 1516 77 1617 75 1718 73 1819 71 1920 69 2021 67 2122 65 2223 63 2324 61 2425 59 2526 57 2627 55 2728 53 2829 51 2930 49 3031 47 3132 44 3234 41 3337 37 3440 33 3543 29 3646 25 3750 20 3853 16 3957 11,555
6e86fed535,1610 7 1704 14 1792 27 1889 31 1988 33 2089 33 2190 33 2292 32 2394 31 2495 31 2597 30 2700 28 2803 26 2904 26 3003 28 3104 28 3201 32 3300 34 3399 36 3487 49 3583 54 3660 78 3753 86 3853 87 3953 88 4053 89 4153 90 4253 91 4353 92 4448 5754,530
a5eedd418a,90 12 191 12 289 15 387 18 485 21 580 27 678 30 779 30 880 30 981 30 1079 33 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1786 33 1887 33 1985 36 2089 33 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3598 39 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4406 39 4507 39 4611 36 4712 36 4816 33 4917 33 5018 33 5119 33 5220 33 5321 33 5422 33 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7038 33 7142 30 7243 30 7344 30 7445 30 7546 30 7647 30 7748 30 7849 30 7950 30 8051 30 8152 30 8253 30 8354 30 8458 27 8559 27 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9774 24 9875 24 9976 24 10077 24 10178 24,178
a15eff2958,1 807 809 92 910 86 1011 78 1112 68 1213 68 1314 61 1415 56 1516 52 1617 45 1718 40 1819 9,782
d2b77b255b,3131 1 3230 3 3329 5 3428 7 3528 8 3628 9 3730 8 3832 7 3936 4 4038 3 4140 2 4241 2 4342 2 4443 2 4544 2 4645 2 4745 3 4845 4 4945 5 5045 6 5145 7 5245 8 5345 9 5445 10 5545 11 5645 12 5744 14 5844 15 5943 17 6042 19 6142 20 6241 22 6341 23 6441 24 6541 25 6641 26 6741 27 6840 29 6939 31 7038 33 7137 35 7235 38 7334 40 7433 42 7533 43 7632 45 7732 46 7832 47 7932 48 8031 50 8129 53 8227 56 8325 59 8423 62 8522 64 8621 66 8721 67 8821 68 8919 71 9017 74 9114 78 9212 81 9310 84 9409 86 9508 88 9608 89 9704 94 9805 94 9904 96 10002 200,589
ad6fe18943,8786 2 8878 11 8968 22 9058 33 9145 47 9230 63 9328 66 9425 70 9520 76 9615 82 9710 88 9805 94 9901 301,534
4654389112,,164
885c2a90f5,1 3535 3538 99 3646 92 3754 84 3862 74 3968 67 4075 60 4181 53 4287 47 4394 39 4500 32 4607 25 4714 16 4821 6,533
180f0a1854,64 38 165 38 266 38 368 37 469 37 570 37 671 37 773 36 874 36 976 35 1077 35 1179 34 1280 34 1382 33 1483 33 1585 32 1686 32 1788 31 1889 31 1991 30 2092 30 2194 29 2296 28 2397 28 2498 28 2600 27 2701 27 2802 27 2903 27 3005 26 3106 26 3208 25 3309 25 3411 24 3514 22 3616 21 3719 19 3820 19 3922 18 4023 18 4124 18 4225 18 4327 17 4430 15 4532 14 4634 13 4736 12 4837 12 4939 11 5041 10 5143 9 5245 8 5347 7 5449 6 5550 6 5652 5 5754 4 5856 3 5958 2 6060 1 6161 1 6262 1,320
e63196d890,,511
8c4ac14f53,1 3225 3233 88 3334 82 3435 74 3542 64 3648 39 3758 8,524
7e78a47cee,1 606 609 99 713 96 817 93 924 87 1028 84 1135 78 1242 72 1346 69 1447 69 1554 63 1664 54 1768 51 1875 45 1985 36 2092 30 2199 24 2303 21 2407 18 2514 12 2621 6 2725 3 4038 3 4133 9 4222 21 4308 36 4400 45 4489 57 4578 69 4664 84 4753 5449,378
258a5db63e,,139
17a8b7e7f3,1 4747 4753 96 4860 90 4967 84 5077 75 5184 69 5291 63 5401 54 5511 45 5618 39 5734 24 5856 3,545
7cbfebdf9d,15 87 116 87 217 87 319 86 421 85 522 85 624 84 725 84 826 84 928 83 1029 83 1130 83 1232 82 1334 81 1436 80 1537 80 1639 79 1740 79 1840 80 1941 80 2041 81 2142 81 2244 80 2346 79 2448 78 2550 77 2652 76 2754 75 2856 74 2957 74 3058 74 3160 73 3261 73 3363 72 3464 72 3565 72 3666 72 3767 72 3869 71 3970 71 4071 71 4172 71 4273 71 4374 71 4475 71 4576 71 4678 70 4778 71 4879 71 4979 72 5080 72 5180 73 5281 73 5385 70 5493 63 5601 56 5708 50 5817 35 5927 14,432
