id,rle_mask,z
ae61c09508,81 21 183 20 284 20 386 19 487 19 589 18 690 18 792 17 893 17 995 16 1096 16 1198 15 1299 15 1401 14 1503 13 1604 13 1706 12 1807 12 1909 11 2010 11 2111 11 2213 10 2314 10 2415 10 2516 10 2617 10 2718 10 2819 10 2921 9 3022 9 3123 9 3224 9 3325 9 3426 9 3527 9 3628 9 3730 8 3831 8 3932 8 4033 8 4135 7 4236 7 4337 7 4439 6 4540 6 4641 6 4742 6 4843 6 4945 5 5046 5 5147 5 5248 5 5350 4 5451 4 5553 3 5654 3 5756 2 5858 1 5959 1 7272 1 7371 3 7471 4 7570 6 7670 7 7769 9 7869 10 7969 11 8068 13 8168 14 8267 16 8366 18 8466 19 8565 21 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9272 21 9373 21 9475 20 9576 20 9677 20 9779 19 9880 19 9981 19 10082 19 10183 19,250
980570ed7e,,498
971c96134a,,684
22b0774178,,469
eb4efc4c39,,531
563191e71a,1 88 102 88 203 88 304 88 405 88 506 87 607 87 708 87 809 87 910 87 1011 87 1112 87 1213 88 1314 89 1415 90 1516 90 1617 90 1718 90 1819 90 1920 91 2021 91 2122 91 2223 92 2324 92 2425 93 2526 93 2627 93 2728 93 2829 93 2930 93 3031 93 3132 93 3233 92 3334 93 3435 93 3536 93 3637 94 3738 94 3839 95 3940 95 4041 95 4142 96 4243 96 4344 96 4445 97 4546 97 4647 97 4748 97 4849 96 4950 96 5051 95 5152 95 5253 95 5354 96 5455 97 5556 97 5657 96 5758 96 5859 94 5960 94 6061 93 6162 92 6263 91 6364 91 6465 91 6566 91 6667 90 6768 89 6869 88 6970 87 7071 86 7172 85 7273 84 7374 83 7475 82 7576 81 7677 79 7778 78 7879 77 7980 76 8081 75 8182 73 8283 70 8384 67 8485 62 8586 17 8607 35 8687 13 8713 19 8788 9 8817 2,575
cab2f6614c,2728 1 2829 1 2930 2 3031 3 3132 4 3233 4 3334 4 3435 5 3536 7 3637 9 3738 11 3839 13 3940 15 4041 18 4142 19 4243 21 4344 23 4445 23 4546 24 4647 24 4748 20 4849 18 4950 17 5051 18 5152 19 5253 19 5354 19 5455 19 5556 20 5657 21 5758 21 5859 21 5960 23 6061 23 6162 25 6263 26 6364 26 6465 27 6566 27 6667 29 6768 31 6869 33 6970 36 7071 38 7172 39 7273 40 7374 40 7475 40 7576 40 7677 39 7778 37 7879 36 7980 35 8081 35 8182 33 8283 31 8384 31 8485 30 8586 30 8687 30 8788 31 8889 31 8990 33 9091 33 9192 34 9293 34 9394 35 9495 35 9596 37 9697 37 9798 37 9899 37 10000 36 10101 35,635
1790f3520c,1314 7 1415 21 1516 34 1617 46 1718 59 1819 72 1920 85 2021 99 2122 8080,756
c92c37ecd7,1 28 102 27 203 26 304 25 405 24 506 23 607 22 708 20 809 19 910 18 1011 17 1112 15 1213 14 1314 12 1415 10 1516 8 1617 7 1718 4 1819 2,694
063cf2a23a,,335
90704ffe69,4546 13 4647 31 4748 47 4849 62 4950 76 5051 91 5152 5050,590
d84e52cb6e,,107
e9f4d6f927,1 9864 9899 46 10000 27,419
2b160a1291,,655
1b5c4051d4,,468
13adf02399,1 2301 2304 97 2410 89 2516 82 2622 74 2728 69 2829 70 2930 73 3031 76 3132 81 3233 85 3334 91 3435 97 3536 1616 5153 100 5256 98 5358 97 5460 96 5562 95 5662 96 5763 96 5865 95 5971 90 6072 90 6173 90 6275 89 6376 89 6478 88 6581 86 6685 83 6788 81 6891 79 6995 76 7098 74 7201 72 7302 72 7404 71 7505 71 7607 70 7707 71 7808 71 7909 71 8010 71 8112 70 8213 70 8315 69 8416 69 8517 69 8617 70 8718 70 8819 70 8921 69 9024 67 9127 65 9230 63 9333 61 9435 60 9537 59 9639 58 9741 57 9842 57 9943 57 10043 58 10144 58,674
df47f2e681,82 15 183 15 284 15 385 15 486 15 587 15 688 15 789 16 890 16 992 15 1093 15 1194 15 1295 15 1396 14 1497 14 1598 14 1699 14 1800 14 1901 14 2002 14 2102 15 2203 15 2304 15 2405 15 2505 16 2606 16 2707 16 2807 17 2908 17 3009 17 3110 17 3210 18 3311 18 3411 19 3512 18 3613 18 3714 18 3815 18 3916 18 4018 17 4119 17 4221 15 4322 15 4424 14 4525 14 4627 13 4728 13 4829 13 4931 12 5032 12 5133 12 5235 11 5336 11 5437 11 5539 10 5640 9 5741 9 5841 10 5942 10 6043 10 6144 10 6245 10 6346 10 6446 11 6549 6 6650 6 6750 7 6851 7 6952 7 7052 8 7153 8 7254 8 7355 8 7456 8 7557 8 7657 10 7758 10 7859 10 7960 10 8061 10 8162 10 8262 11 8363 10 8464 10 8565 10 8665 10 8766 10 8867 10 8968 10 9068 10 9169 10 9270 10 9370 11 9471 11 9572 11 9673 11 9773 12 9874 12 9974 13 10075 12 10175 13,505
e639615636,3334 12 3435 23 3536 32 3637 41 3738 48 3839 56 3940 62 4041 68 4142 73 4243 78 4344 83 4445 88 4546 92 4647 97 4748 5454,743
6a3d92ce59,,364
bfac8e63cb,,788
5c65a9775b,,775
77608c7770,,512
de39c2b892,1 7573 7576 98 7677 97 7778 96 7879 95 7980 94 8081 93 8182 93 8283 92 8384 92 8485 91 8586 91 8687 89 8788 88 8889 87 8990 86 9091 84 9192 84 9293 83 9394 83 9495 83 9596 83 9697 83 9798 83 9899 84 10000 85 10101 85,463
95af8ca744,1 1513 1516 97 1617 94 1718 92 1819 91 1920 88 2021 85 2122 82 2223 80 2324 79 2425 76 2526 74 2627 72 2728 69 2829 65 2930 63 3031 61 3132 59 3233 55 3334 51 3435 50 3536 48 3637 45 3738 41 3839 39 3940 37 4041 36 4142 35 4243 35 4344 35 4445 34 4546 33 4647 32 4748 30 4849 28 4950 26 5051 24 5152 23 5253 23 5354 23 5455 22 5556 20 5657 18 5758 16 5859 15 5960 13 6061 9 6162 6 6263 4 6364 4 6465 3 6566 1 6667 2 6768 1,524
7488e076ca,,302
65eca0ad70,,470
d6471dc0a3,,353
7e92ab6fe8,,524
c4911615e1,,98
3a3e1e824d,1 705 708 97 809 96 910 94 1011 92 1112 86 1213 78 1314 71 1415 64 1516 57 1617 50 1718 43 1819 37 1920 31 2021 26 2122 20 2223 15 2324 9 2425 2,731
ed7251fc01,1311 3 1403 12 1498 18 1593 24 1688 30 1786 33 1887 33 1985 36 2083 39 2181 42 2279 45 2374 51 2472 54 2573 54 2671 57 2772 57 2873 57 2974 57 3075 57 3176 57 3277 57 3378 57 3482 54 3589 48 3693 45 3797 42 3901 39 4002 39 4106 36 4207 36 4311 33 4415 30 4516 30 4620 27 4721 27 4822 27 4923 27 5024 27 5125 27 5226 27 5327 27 5428 27 5532 24 5633 24 5737 21 5841 18 5942 18 6043 18 6147 15 6245 18 6349 15 6450 15 6551 15 6652 15 6756 12 6857 12 6958 12 7059 12 7163 9 7264 9 7365 9 7466 9 7567 9 7668 9 7772 6 7873 6 7974 6 8075 6 8176 6 8277 6 8378 6 8479 6 8577 9 8678 9 8779 9 8880 9 8978 12 9079 12 9180 12 9278 15 9379 15 9477 18 9578 18 9676 21 9777 21 9878 21 9979 21 10077 24 10178 24,125
131ca4b83d,1 8,603
90990cd2ba,36 66 137 66 239 65 340 65 441 65 543 64 645 63 746 63 846 64 948 63 1050 62 1151 62 1252 62 1353 62 1453 63 1554 63 1655 63 1756 63 1857 63 1958 63 2059 63 2160 63 2261 63 2362 63 2462 64 2563 64 2664 64 2765 64 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3572 65 3673 65 3774 65 3875 65 3976 65 4076 66 4177 66 4278 66 4379 66 4480 66 4580 67 4681 67 4782 67 4882 68 4983 68 5084 68 5186 67 5287 67 5388 67 5489 67 5590 67 5691 67 5792 67 5893 67 5994 67 6095 67 6197 66 6298 66 6400 65 6502 64 6602 65 6703 65 6803 66 6903 67 7003 68 7103 69 7203 70 7303 71 7403 72 7503 73 7604 73 7704 74 7804 75 7904 76 8005 76 8106 76 8207 76 8309 55 8411 37 8513 25 8616 14 8718 5,492
b852505678,,256
8555cb627a,1 89 102 83 203 79 304 77 405 76 506 76 607 75 708 75 809 75 910 75 1011 74 1112 73 1213 73 1314 73 1415 72 1516 72 1617 72 1718 72 1819 72 1920 71 2021 71 2122 71 2223 71 2324 71 2425 71 2526 71 2627 70 2728 69 2829 68 2930 68 3031 68 3132 67 3233 66 3334 65 3435 63 3536 61 3637 57 3738 53 3839 48 3940 43 4041 40 4142 36 4243 32 4344 27 4445 23 4546 19 4647 14 4748 9 4849 5 4950 1,473
6306dd3a8e,1 30 102 29 203 29 304 28 405 27 506 27 607 26 708 26 809 25 910 25 1011 24 1112 24 1213 23 1314 23 1415 22 1516 22 1617 21 1718 21 1819 20 1920 20 2021 20 2122 19 2223 19 2324 18 2425 17 2526 17 2627 16 2728 15 2829 14 2930 14 3031 13 3132 12 3233 11 3334 10 3435 10 3536 10 3637 9 3738 9 3839 8 3940 8 4041 7 4142 7 4243 7 4344 6 4445 5 4546 4 4647 3 4748 2 4849 1,805
05d9351a35,401 4 493 13 591 16 692 16 790 19 891 19 992 19 1093 19 1194 19 1295 19 1396 19 1497 19 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2406 19 2507 19 2608 19 2709 19 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3921 19 4022 19 4123 19 4224 19 4325 19 4426 19 4527 19 4628 19 4732 16 4833 16 4934 16 5035 16 5136 16 5237 16 5338 16 5439 16 5540 16 5641 16 5745 13 5843 16 5947 13 6048 13 6149 13 6250 13 6351 13 6452 13 6553 13 6654 13 6755 13 6856 13 6957 13 7058 13 7162 10 7263 10 7364 10 7465 10 7566 10 7667 10 7765 13 7866 13 7967 13 8068 13 8169 13 8270 13 8371 13 8472 13 8573 13 8674 13 8775 13 8876 13 8977 13 9078 13 9179 13 9280 13 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10085 16 10186 16,304
7277ef5fef,1 11 102 12 203 13 304 14 405 15 506 15 607 16 708 17 809 17 910 18 1011 18 1112 19 1213 19 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 18 2728 18 2829 18 2930 18 3031 18 3132 18 3233 18 3334 18 3435 17 3536 17 3637 17 3738 17 3839 17 3940 17 4041 16 4142 16 4243 16 4344 15 4445 15 4546 14 4647 14 4748 13 4849 12 4950 11 5051 10 5152 9 5253 8 5354 7 5455 5 5556 4 5657 2 5758 1,556
6419fd454b,,378
6c8ad32f36,1 42 102 44 203 47 304 50 405 52 506 53 607 55 708 56 809 57 910 58 1011 58 1112 57 1213 57 1314 56 1415 55 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 54 2627 54 2728 55 2829 54 2930 52 3031 50 3132 46 3233 45 3334 45 3435 45 3536 47 3637 49 3738 51 3839 53 3940 61 4041 65 4142 69 4243 73 4344 75 4445 79 4546 85 4647 90 4748 93 4849 97 4950 100 5051 5151,551
935cba59ad,,699
65e2650a80,,528
16a9609841,,618
0923f7bef9,,954
2993a272be,96 6 197 6 299 5 400 5 501 5 602 5 703 5 805 4 906 4 1008 3 1110 2 1212 1,442
55111519ec,,823
57f8b13094,,578
e1bd09e50b,8180 2 8278 5 8373 11 8471 14 8569 17 8658 29 8744 44 8824 65 8907 1295,427
1d2382ac3f,,254
4e41f7a5df,,329
c1f92fd149,101 1,220
8dc946b34d,1911 9 1998 23 2081 48 2161 3126 5298 76 5425 36 5495 61 5603 54 5709 49 5814 45 5920 40 6025 36 6131 31 6232 31 6336 28 6440 25 6543 23 6646 21 6749 19 6852 17 6956 14 7059 12 7163 9 7267 6 7372 2,449
9382a047a8,202 1 303 1 403 2 503 3 603 4 704 4 804 5 904 6 1005 6 1105 7 1206 7 1306 8 1406 9 1507 9 1607 10 1708 10 1808 11 1909 11 2009 12 2110 12 2210 13 2311 13 2411 14 2512 14 2613 14 2713 15 2814 15 2915 15 3016 15 3116 16 3217 15 3318 14 3418 14 3519 14 3620 13 3720 14 3821 13 3922 12 4022 13 4123 13 4223 13 4324 13 4425 12 4525 13 4626 13 4726 13 4827 13 4928 13 5028 14 5129 13 5230 13 5330 14 5431 14 5532 14 5633 14 5733 15 5834 15 5935 15 6036 15 6137 15 6237 16 6338 15 6439 15 6540 15 6640 16 6741 16 6842 16 6943 16 7043 16 7144 16 7245 16 7346 16 7446 16 7547 16 7648 15 7748 16 7849 16 7950 15 8050 16 8151 15 8252 15 8352 15 8453 15 8554 14 8655 14 8755 14 8856 13 8957 13 9057 13 9158 12 9258 13 9359 12 9459 12 9560 12 9660 12 9761 11 9861 11 9962 10 10062 11 10163 10,474
c2395da60e,,188
66c603a013,585 22 654 54 741 68 831 79 913 7974 8889 96 8990 93 9091 88 9192 80 9293 70 9394 56 9495 51 9596 40 9697 32 9798 25 9899 22 10000 17 10101 11,606
d8bed49320,,260
230b98e713,,766
33ba7dd9a1,,237
ed66549524,,574
69098163e1,10 20 40 62 111 19 141 62 206 2 213 17 241 63 315 15 341 64 416 14 442 64 519 11 542 65 621 9 643 65 723 8 743 66 825 6 843 67 928 4 945 66 1031 1 1046 66 1147 66 1248 66 1349 66 1449 67 1551 66 1652 66 1753 66 1854 66 1955 66 2057 65 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2865 65 2966 65 3067 65 3168 65 3269 65 3370 65 3471 65 3572 65 3665 1 3673 65 3766 3 3774 65 3867 4 3875 65 3968 5 3976 65 4069 7 4077 65 4170 73 4271 73 4372 73 4473 73 4575 72 4676 72 4777 72 4878 72 4980 71 5081 71 5182 71 5282 72 5384 71 5485 71 5586 71 5687 71 5788 71 5889 71 5990 71 6090 72 6191 72 6292 72 6392 73 6493 73 6594 73 6694 74 6795 74 6895 75 6995 76 7096 76 7196 77 7296 78 7396 79 7497 79 7597 80 7697 81 7797 82 7897 83 7997 84 8097 85 8197 86 8297 87 8397 88 8497 89 8597 90 8697 91 8797 92 8897 93 8997 94 9098 94 9198 95 9298 96 9398 97 9498 98 9598 99 9698 504,432
2b405e7016,,693
9dc604318f,,702
505483d249,1 45 102 43 203 41 304 38 405 36 506 33 607 31 708 28 809 26 910 24 1011 22 1112 21 1213 20 1314 19 1415 18 1516 17 1617 16 1718 15 1819 14 1920 13 2021 11 2122 10 2223 8 2324 6 2425 4 2526 2 2627 1 2728 1 2829 1 2930 1 3031 1 3132 1 3233 1 3334 1 3435 1 3536 2 3637 2 3738 2 3839 3 3940 3 4041 3 4142 4 4243 4 4344 4 4445 4 4546 4 4647 5 4748 5 4849 5 4950 5 5051 5 5152 5 5253 4 5354 4 5455 4 5556 3 5657 3 5758 2 5859 1 5960 1 7273 1 7374 1 7475 1 7576 1,573
4a11c0f4ad,,530
812c804456,,413
9b5bed5c6f,,113
d3c9529867,1 41 102 43 203 45 304 46 405 48 506 49 607 50 708 51 809 52 910 52 1011 53 1112 53 1213 53 1314 53 1415 54 1516 54 1617 54 1718 55 1819 55 1920 55 2021 55 2122 56 2223 56 2324 57 2425 58 2526 58 2627 58 2728 59 2829 60 2930 60 3031 61 3132 61 3233 62 3334 63 3435 63 3536 64 3637 65 3738 66 3839 67 3940 68 4041 69 4142 72 4243 74 4344 77 4445 80 4546 83 4647 85 4748 88 4849 91 4950 92 5051 93 5152 95 5253 96 5354 97 5455 98 5556 100 5657 4545,773
c0fe58323e,,204
31b003483c,1 60 102 59 203 58 304 57 405 56 506 56 607 55 708 54 809 53 910 52 1011 51 1112 50 1213 49 1314 48 1415 47 1516 45 1617 43 1718 41 1819 40 1920 38 2021 35 2122 32 2223 30 2324 25 2425 21 2526 19 2627 16 2728 11 2829 7 2930 2,612
ebdef67fa5,5354 2 5455 2 5556 2 5657 2 5758 2 5859 1 7172 1 7273 2 7374 4 7475 6 7576 7 7677 7 7778 7 7879 7 7980 7 8081 7 8182 7 8283 5 8384 4 8485 3 8586 1 8990 1 9091 1 9192 2 9293 2 9394 2 9495 3 9596 3 9697 3 9798 4 9899 4 10000 5 10101 5,663
90b1a59d1b,1 3939 3941 100 4043 99 4146 97 4248 96 4351 94 4453 93 4555 92 4656 92 4758 91 4859 91 4960 91 5069 83 5172 81 5274 80 5375 80 5476 80 5576 81 5677 81 5778 81 5884 76 5985 76 6086 76 6187 76 6289 75 6390 75 6500 66 6601 66 6702 66 6803 66 6901 69 7002 69 7106 66 7207 66 7308 66 7409 66 7510 66 7612 65 7714 64 7817 62 7919 61 8019 62 8120 62 8220 63 8320 64 8420 65 8521 65 8620 67 8720 68 8821 68 8922 68 9023 68 9124 68 9224 69 9325 69 9426 69 9527 69 9629 68 9730 68 9830 69 9930 70 10030 71 10130 72,710
4864559ba5,,110
280dcd0b2d,,137
f454efbd20,1 6610 6616 87 6729 70 6840 50 6950 14 6970 9,655
1804b11f9a,,532
27f6632fd1,,278
186d861771,7475 10 7576 9 7677 9 7778 9 7879 9 7980 9 8081 10 8182 11 8283 12 8384 13 8485 13 8586 14 8687 15 8788 16 8889 17 8990 17 9091 18 9192 19 9293 20 9394 21 9495 23 9596 24 9697 25 9798 27 9899 28 10000 30 10101 31,578
9eaf536a63,1 10083 10101 64,828
e3e92cc747,,529
24cb80b5da,77 25 178 25 279 25 380 25 481 25 582 25 683 25 784 25 885 25 986 25 1087 25 1188 25 1288 26 1389 26 1490 26 1591 26 1692 26 1793 26 1894 26 1996 25 2097 25 2198 25 2299 25 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3209 24 3310 24 3412 23 3513 23 3613 24 3714 24 3814 25 3915 25 4017 24 4118 24 4220 23 4322 22 4423 22 4523 23 4624 23 4725 23 4826 23 4927 23 5028 23 5129 23 5230 23 5331 23 5431 24 5532 24 5633 24 5734 24 5835 24 5936 24 6037 24 6139 23 6241 22 6342 22 6443 22 6545 21 6646 21 6747 21 6848 21 6950 20 7051 20 7152 20 7254 19 7355 19 7456 19 7557 19 7658 19 7760 18 7861 18 7962 18 8063 18 8163 19 8264 19 8365 19 8466 19 8568 18 8670 17 8772 16 8873 16 8974 16 9074 17 9175 17 9275 18 9376 18 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19,467
2a26fb616b,504 2 603 4 702 6 803 6 906 4 1010 1 1919 1 2020 1 2121 1 2222 1 2322 2 2423 1 2523 2 2623 3 2724 2 2825 2 3636 1 3736 2 3836 3 3935 5 4034 7 4134 8 4233 10 4332 12 4432 13 4531 15 4631 16 4730 18 4829 20 4928 22 5027 23 5125 24 5224 24 5322 25 5421 24 5520 23 5619 22 5719 1 5721 18 5820 17 5920 15 6015 20 6113 21 6211 23 6309 24 6409 23 6508 24 6608 24 6708 24 6806 26 6905 26 7004 26 7104 26 7204 27 7304 27 7404 28 7504 29 7602 31 7701 33 7799 35 7898 35 7998 35 8098 34 8199 32 8299 31 8399 31 8498 32 8597 33 8696 34 8795 34 8894 35 8994 35 9093 36 9192 37 9293 36 9394 35 9495 34 9596 33 9697 32 9798 30 9899 29 10000 28 10101 26,693
8945b8916d,99 3,414
4ed2467e7c,1 66 102 66 203 66 304 68 405 72 506 73 607 74 708 74 809 76 910 78 1011 79 1112 80 1213 82 1314 83 1415 83 1516 84 1617 85 1718 87 1819 90 1920 91 2021 92 2122 92 2223 92 2324 92 2425 91 2526 91 2627 88 2728 85 2829 81 2930 78 3031 73 3132 67 3233 67 3334 67 3435 61 3536 57 3637 51 3738 48 3839 41 3940 35 4041 30 4145 13,684
25fb3a895a,,468
878566ab56,89 13 190 13 291 13 392 13 494 12 595 12 697 11 798 11 900 10 1002 9 1103 9 1205 8 1306 8 1408 7 1509 7 1610 7 1712 6 1813 6 1914 6 2015 6 2116 6 2217 6 2318 6 2419 6 2520 6 2622 5 2723 5 2824 5 2925 5 3027 4 3128 4 3230 3 3331 3 3432 3 3534 2 3635 2 3737 1 3838 1 3939 1 4040 1 5555 1 5656 1 5757 1 5857 2 5958 2 6059 2 6160 2 6261 2 6363 1 6464 1,129
ec857f4518,,430
1435d5602c,2 16 104 17 207 17 309 18 412 18 515 18 618 18 721 17 824 17 926 18 1029 17 1132 17 1235 17 1338 16 1441 16 1544 16 1646 16 1749 16 1851 16 1954 16 2056 16 2158 16 2260 16 2362 16 2464 16 2567 15 2669 15 2771 15 2873 15 2975 16 3077 16 3179 16 3281 16 3383 16 3484 17 3586 17 3688 17 3790 17 3892 17 3994 17 4095 18 4197 18 4299 18 4401 17 4503 17 4604 18 4706 17 4808 17 4910 16 5012 16 5113 16 5215 15 5317 14 5419 13 5520 13 5622 11 5723 11 5824 10 5925 10 6027 10 6128 10 6229 10 6331 10 6432 10 6533 11 6635 11 6736 12 6837 13 6938 14 7039 15 7140 17 7241 18 7341 20 7442 21 7543 22 7644 23 7745 23 7846 23 7947 23 8048 22 8150 20 8251 19 8353 17 8454 15 8556 12 8658 9 8760 5 8862 2,712
5dfa4cfa2d,519 9 616 14 713 20 809 27 910 28 1011 30 1112 32 1213 34 1314 35 1415 37 1516 39 1617 41 1718 42 1819 44 1920 46 2021 48 2122 50 2223 52 2324 54 2425 56 2526 58 2627 60 2728 62 2829 64 2930 66 3031 68 3132 70 3233 72 3334 74 3435 76 3536 78 3637 80 3738 83 3839 85 3940 87 4041 88 4142 90 4243 92 4344 94 4445 96 4546 98 4647 100 4748 5454,590
eeca9d6a63,,477
fa9da6a455,,94
aae8971d6e,6664 3 6765 3 6866 3 6967 3 7068 3 7169 3 7267 6 7368 6 7469 6 7567 9 7668 9 7766 12 7867 12 7968 12 8069 12 8170 12 8271 12 8372 12 8473 12 8574 12 8675 12 8776 12 8877 12 8978 12 9079 12 9180 12 9284 9 9385 9 9486 9 9587 9 9688 9 9789 9 9893 6 9994 6 10095 6 10196 6,231
3c2ea1a63f,,847
c9f7f4020f,49 53 150 53 252 52 354 51 455 51 557 50 658 50 759 50 861 49 962 49 1063 49 1165 48 1266 48 1368 47 1469 47 1570 47 1671 47 1773 46 1874 46 1975 46 2076 46 2178 45 2279 45 2380 45 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3389 46 3490 46 3591 46 3692 46 3793 46 3894 46 3995 46 4095 47 4196 47 4297 47 4397 48 4498 48 4599 48 4700 48 4801 48 4903 47 5004 47 5105 47 5207 46 5308 46 5409 46 5511 45 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6219 44 6320 44 6422 43 6523 43 6624 43 6725 43 6826 43 6927 43 7028 43 7129 43 7230 43 7331 43 7432 43 7533 43 7634 43 7735 43 7836 43 7937 43 8037 44 8138 44 8239 44 8340 44 8441 44 8542 44 8642 45 8743 45 8844 45 8944 46 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46,378
90b14e3f04,2323 1 2422 3 2517 9 2609 18 2695 33 2796 33 2893 37 2988 43 3084 48 3180 53 3274 60 3369 66 3462 74 3558 79 3654 84 3749 90 3843 97 3941 5352 9300 94 9406 89 9515 81 9629 68 9744 54 9858 41 9968 32 10075 26 10179 23,391
d0aeb260e8,1 45 102 43 203 40 304 38 405 35 506 33 607 30 708 28 809 26 910 24 1011 22 1112 19 1213 18 1314 16 1415 14 1516 12 1617 10 1718 8 1819 7 1920 5 2021 4 2122 3 2223 2 2324 1,832
06d21d76c4,9293 909,82
528cb6678c,64 38 166 37 268 36 369 36 470 36 571 36 673 35 774 35 877 33 979 32 1080 32 1181 32 1286 28 1389 26 1490 26 1592 25 1696 22 1799 20 1900 20 2001 20 2103 19 2204 19 2305 19 2407 18 2509 17 2611 16 2712 16 2813 16 2914 16 3016 15 3117 15 3219 14 3320 14 3423 12 3525 11 3626 11 3727 11 3829 10 3931 9 4034 7 4135 7 4237 6 4338 6 4439 6 4540 6 4637 10 4737 11 4837 12 4938 12 5038 13 5138 14 5237 16 5338 16 5437 18 5537 19 5636 21 5736 22 5833 26 5933 27 6032 29 6129 33 6228 35 6324 40 6421 44 6517 49 6617 50 6716 52 6817 52 6918 52 7021 50 7124 48 7234 39 7336 38 7442 33 7545 31 7648 29 7753 25 7856 23 7958 22 8063 18 8165 17 8269 14 8371 13 8474 11 8575 11 8676 11 8778 10 8879 10 8980 10 9082 9 9183 9 9284 9 9384 10 9485 10 9585 11 9683 14 9783 15 9883 16 9984 16 10085 16 10187 15,329
6738d474a3,,84
681ee85a7b,,439
33041df256,,835
c79d52ffc3,,259
70e5bd9d27,10 92 111 92 211 93 312 93 412 94 513 94 613 95 714 95 814 96 914 97 1014 98 1114 99 1214 7675 8890 100 8994 97 9099 93 9204 89 9310 84 9415 80 9519 77 9622 75 9724 74 9826 73 9928 72 10031 70 10137 65,709
e37b8208fa,80 22 180 23 281 23 382 23 483 23 583 24 684 24 784 25 885 25 985 26 1086 26 1186 27 1286 28 1386 29 1486 30 1586 31 1686 32 1786 33 1886 34 1987 34 2088 34 2188 35 2289 35 2390 35 2490 36 2591 36 2692 36 2792 37 2893 37 2994 37 3095 37 3195 38 3296 38 3397 38 3498 38 3600 37 3701 37 3802 37 3903 37 4004 37 4105 37 4207 36 4308 36 4410 35 4511 35 4612 35 4714 34 4815 34 4916 34 5017 34 5118 34 5218 35 5319 35 5420 35 5521 35 5621 36 5722 36 5823 36 5924 36 6025 36 6125 37 6226 37 6327 37 6428 37 6529 37 6630 37 6731 37 6832 37 6933 37 7034 37 7135 37 7236 37 7337 37 7438 37 7539 37 7640 37 7741 37 7842 37 7943 37 8043 38 8144 38 8244 39 8345 39 8445 40 8545 41 8644 43 8744 44 8843 46 8943 47 9042 49 9141 51 9242 51 9342 52 9443 52 9543 53 9644 53 9745 53 9846 53 9947 53 10048 53 10149 53,509
6d593a19d1,9898 1 9996 4 10091 10 10190 12,436
d7215eb198,1 56 102 57 203 58 304 59 405 60 506 62 607 63 708 64 809 65 910 66 1011 65 1112 66 1213 66 1314 67 1415 68 1516 68 1617 69 1718 70 1819 70 1920 71 2021 71 2122 72 2223 72 2324 73 2425 74 2526 74 2627 75 2728 75 2829 76 2930 76 3031 76 3132 77 3233 77 3334 77 3435 78 3536 78 3637 78 3738 78 3839 78 3940 79 4041 79 4142 79 4243 79 4344 79 4445 80 4546 80 4647 80 4748 81 4849 81 4950 82 5051 82 5152 83 5253 83 5354 84 5455 85 5556 86 5657 87 5758 88 5859 89 5960 90 6061 91 6162 92 6263 93 6364 94 6465 96 6566 97 6667 98 6768 99 6869 99 6970 100 7071 3131,793
b63b23fdc9,1 9797,194
12c92c9f70,1 64 102 61 203 58 304 54 405 51 506 48 607 44 708 41 809 37 910 34 1011 32 1112 29 1213 27 1314 26 1415 24 1516 23 1617 23 1718 22 1819 22 1920 21 2021 20 2122 20 2223 19 2324 19 2425 18 2526 17 2627 17 2728 16 2829 16 2930 16 3031 15 3132 15 3233 14 3334 14 3435 13 3536 13 3637 12 3738 11 3839 10 3940 9 4041 9 4142 8 4243 7 4344 6 4445 5 4546 4 4647 3 4748 2 4849 1,620
