id,rle_mask,z
15d079a8e8,1 5 102 6 203 7 304 8 405 9 506 10 607 11 708 12 809 13 910 14 1011 15 1112 17 1213 18 1314 20 1415 21 1516 23 1617 25 1718 26 1819 28 1920 30 2021 32 2122 33 2223 35 2324 37 2425 38 2526 40 2627 41 2728 43 2829 44 2930 46 3031 47 3132 48 3233 50 3334 51 3435 52 3536 54 3637 55 3738 56 3839 58 3940 59 4041 61 4142 62 4243 64 4344 66 4445 67 4546 69 4647 71 4748 73 4849 74 4950 76 5051 78 5152 79 5253 81 5354 83 5455 84 5556 86 5657 87 5758 88 5859 89 5960 89 6061 90 6162 89 6263 89 6364 87 6465 86 6566 84 6667 82 6768 80 6869 79 6970 77 7071 75 7172 74 7273 72 7374 71 7475 69 7576 68 7677 67 7778 66 7879 65 7980 64 8081 64 8182 64 8283 64 8384 64 8485 64 8586 64 8687 64 8788 65 8889 65 8990 65 9091 65 9192 65 9293 66 9394 66 9495 66 9596 66 9697 67 9798 67 9899 68 10000 68 10101 69,459
04182ced8e,,146
09f0f1f414,1 9595 9597 100 9699 99 9802 97 9904 96 10007 94 10109 93,392
ac03463615,8 60 74 28 111 57 176 27 213 55 278 26 315 52 380 25 417 50 481 25 520 47 582 25 622 44 682 26 724 43 783 26 826 41 883 27 928 40 983 28 1030 38 1083 29 1132 37 1183 30 1233 34 1284 30 1335 30 1385 30 1436 27 1486 30 1538 24 1587 30 1639 23 1687 31 1740 24 1787 32 1842 24 1887 33 1943 26 1987 34 2044 27 2086 36 2146 27 2184 39 2247 30 2281 43 2349 76 2451 75 2552 75 2654 74 2755 74 2856 74 2957 74 3058 74 3159 74 3260 74 3362 73 3464 72 3565 72 3666 72 3766 73 3867 73 3968 73 4069 73 4170 73 4272 72 4375 70 4478 68 4582 65 4685 63 4789 60 4891 59 4993 58 5095 57 5196 57 5297 57 5398 57 5498 58 5598 59 5698 60 5798 61 5898 62 5999 62 6100 62 6201 62 6302 62 6402 63 6503 63 6604 63 6706 62 6807 62 6908 62 7010 61 7111 61 7213 60 7315 57 7416 55 7518 53 7619 51 7721 48 7822 46 7924 43 8026 40 8127 39 8229 36 8331 33 8432 31 8534 29 8635 29 8736 29 8838 29 8940 28 9041 28 9143 28 9245 27 9347 27 9448 28 9550 27 9651 27 9753 27 9854 28 9955 29 10057 30 10158 31,548
876e6423e6,1 3434,882
9ccf50ab0e,,110
bd7b74689d,80 22 184 19 287 17 390 15 493 13 596 11 699 9 801 8 903 7 1006 5 1108 4 1210 3 1312 2 1414 1,271
babbac4cf9,4544 2 4643 3 4742 3 4747 1 4841 4 4847 2 4940 6 4947 3 5039 12 5138 14 5237 16 5336 18 5435 20 5532 24 5629 28 5727 31 5825 34 5922 38 6020 41 6115 47 6209 54 6304 60 6399 66 6494 72 6590 38 6632 35 6685 39 6733 35 6780 40 6833 36 6875 41 6933 78 7033 73 7131 69 7230 64 7328 61 7426 57 7523 54 7621 56 7718 60 7816 63 7913 67 8010 71 8105 77 8201 82 8295 89 8389 1813,397
8daf098aa9,83 19 185 18 287 17 388 17 490 16 591 16 692 16 792 17 893 16 994 14 1094 15 1195 15 1296 15 1396 16 1496 17 1596 18 1695 19 1795 20 1894 21 1993 24 2092 25 2192 26 2293 26 2394 24 2495 23 2596 22 2697 20 2797 20 2897 20 2998 19 3098 19 3198 20 3298 20 3398 20 3499 20 3599 20 3699 21 3800 20 3900 21 4000 21 4101 21 4201 21 4301 22 4401 21 4500 22 4600 22 4700 23 4800 23 4900 23 5000 24 5099 24 5198 24 5297 24 5396 24 5496 23 5596 22 5696 21 5796 21 5896 21 5996 21 6095 22 6194 23 6293 25 6392 26 6490 28 6588 30 6688 31 6788 31 6888 30 6988 29 7088 28 7189 26 7290 25 7391 23 7491 24 7592 24 7693 24 7794 24 7895 25 7995 26 8096 26 8196 27 8295 28 8394 30 8494 30 8594 30 8695 29 8796 28 8897 27 8999 26 9100 25 9201 24 9301 24 9402 24 9502 24 9602 24 9702 24 9802 24 9901 24 10001 23 10101 23,594
ab6dfe07be,6507 19 6604 42 6701 60 6799 70 6896 74 6993 78 7090 82 7187 86 7283 91 7380 95 7477 2725,457
2e035505d6,33 69 136 67 238 66 341 64 443 63 546 61 650 58 754 55 857 53 959 52 1061 51 1164 49 1269 45 1376 39 1481 35 1584 33 1685 33 1786 33 1888 32 1989 32 2091 31 2192 31 2293 31 2394 31 2496 30 2598 29 2699 29 2800 29 2900 30 3001 30 3102 30 3203 30 3304 30 3405 30 3505 31 3604 33 3704 34 3805 34 3907 33 4008 33 4110 32 4211 32 4312 32 4413 32 4513 33 4614 33 4715 33 4815 34 4916 34 5017 34 5117 35 5218 35 5318 36 5419 36 5521 35 5622 35 5723 35 5823 36 5923 37 6023 38 6123 39 6223 40 6323 41 6424 41 6524 42 6625 42 6725 43 6824 45 6923 47 7023 48 7122 50 7220 53 7319 55 7415 60 7513 63 7612 65 7711 67 7811 68 7910 70 8010 71 8111 71 8211 72 8312 72 8413 72 8513 73 8614 73 8714 74 8814 75 8915 75 9015 76 9116 76 9217 76 9317 77 9418 77 9520 76 9621 76 9723 75 9825 74 9926 74 10027 74 10128 74,436
0473e496e2,,478
84bd944c62,99 3 200 3 300 4 402 3 503 3 604 3 705 3 807 2 908 2 1010 1 1111 1,242
ba836c5ae1,1617 46 1718 56 1819 69 1920 84 2021 99 2122 3934 6061 85 6162 75 6263 65 6364 58 6465 49 6566 41 6667 31 6768 20 6869 7,744
b2f87059da,11 91 114 89 218 86 321 84 426 80 530 77 634 74 739 70 843 67 948 63 1052 60 1158 55 1264 50 1369 46 1476 40 1582 35 1689 29 1796 23 1905 15 2016 5,420
ce31ab9b97,,206
9c298b9575,,373
cd6320c6eb,,163
4b0c5aad63,1 52 102 49 203 46 304 42 405 39 506 35 607 31 708 27 809 23 910 19 1011 15 1112 10 1213 6 1314 1,831
b35b1b412b,5960 4242,737
bc7e49ee18,1 1108 1112 95 1213 92 1314 89 1415 84 1516 79 1617 71 1718 63 1819 57 1920 50 2021 48 2122 45 2223 43 2324 41 2425 39 2526 38 2627 36 2728 35 2829 34 2930 34 3031 31 3132 29 3233 27 3334 26 3435 24 3536 23 3637 22 3738 20 3839 19 3940 18 4041 17 4142 16 4243 14 4344 13 4445 13 4546 12 4647 11 4748 10 4849 9 4950 8 5051 7 5152 6 5253 6 5354 5 5455 4 5556 3 5657 2 5758 1 5859 1,746
fff987cdb3,43 59 144 59 245 59 346 59 446 60 546 61 647 61 747 62 847 63 948 63 1048 64 1148 65 1247 67 1348 67 1448 68 1549 68 1650 68 1750 69 1851 69 1952 69 2052 70 2153 70 2254 70 2355 70 2456 70 2556 71 2657 71 2758 71 2858 72 2959 72 3059 73 3160 73 3261 73 3362 73 3463 73 3564 73 3665 73 3766 73 3867 73 3968 73 4069 73 4170 73 4270 74 4371 74 4472 74 4573 74 4674 74 4775 74 4876 74 4977 74 5078 74 5179 74 5280 74 5381 74 5482 74 5583 74 5685 73 5786 73 5887 73 5988 73 6089 73 6190 73 6291 73 6392 73 6493 73 6593 74 6694 74 6795 74 6896 74 6997 74 7098 74 7199 74 7300 74 7401 74 7502 74 7603 74 7704 74 7805 74 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9119 73 9220 73 9322 72 9423 72 9524 72 9625 72 9726 72 9827 72 9928 72 10029 72 10131 71,332
f839d20b06,3029 2 3128 4 3227 6 3326 8 3426 9 3526 10 3626 11 3726 12 3827 12 3928 12 4028 13 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4837 12 4938 12 5039 12 5140 12 5241 12 5341 13 5441 14 5542 14 5643 14 5744 14 5844 15 5945 15 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6852 17 6953 17 7053 18 7154 18 7254 19 7354 20 7455 20 7556 20 7657 20 7759 19 7862 17 7963 17 8064 17 8165 17 8266 17 8366 18 8466 19 8565 21 8664 23 8763 25 8862 27 8962 28 9063 28 9164 28 9266 27 9367 27 9468 27 9570 26 9671 26 9772 26 9873 26 9974 26 10076 25 10179 23,325
f5c2e66754,1 40 102 40 203 41 304 41 405 42 506 46 607 46 708 48 809 48 910 51 1011 53 1112 55 1213 58 1314 59 1415 59 1516 59 1617 58 1718 58 1819 57 1920 57 2021 57 2122 57 2223 57 2324 57 2425 57 2526 57 2627 57 2728 57 2829 57 2930 58 3031 58 3132 59 3233 59 3334 60 3435 61 3536 61 3637 62 3738 62 3839 62 3940 62 4041 62 4142 61 4243 60 4344 59 4445 57 4546 55 4647 53 4748 50 4849 48 4950 46 5051 43 5152 41 5253 39 5354 37 5455 36 5556 34 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 34 6768 36 6869 36 6970 35 7071 33 7172 33 7273 32 7374 32 7475 32 7576 31 7677 31 7778 30 7879 30 7980 30 8081 30 8182 31 8283 34 8384 34 8485 34 8586 33 8687 31 8788 27 8889 24 8990 21,790
20ed65cbf8,,134
5f248cf0d6,,397
6698a570b8,62 40 161 42 260 44 360 45 460 46 561 46 663 45 765 44 867 43 969 42 1070 42 1171 42 1272 42 1373 42 1474 42 1574 43 1675 43 1775 44 1875 45 1975 46 2076 46 2177 46 2278 46 2379 46 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3390 45 3491 45 3592 45 3692 46 3793 46 3893 47 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4800 49 4900 50 5000 51 5101 51 5202 51 5302 52 5403 52 5504 52 5604 53 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6512 54 6613 54 6713 55 6814 55 6915 55 7017 54 7118 54 7219 54 7319 55 7420 55 7521 55 7623 54 7724 54 7826 53 7927 53 8028 53 8129 53 8229 54 8330 54 8431 54 8532 54 8633 54 8735 53 8836 53 8938 52 9039 52 9140 52 9242 51 9344 50 9446 49 9547 49 9648 49 9749 49 9850 49 9952 48 10053 48 10154 48,397
d433300064,42 60 140 63 238 66 336 69 435 71 535 72 634 74 733 76 826 84 924 87 1020 92 1116 97 1214 1009 2225 99 2330 95 2436 90 2543 84 2651 77 2758 71 2864 66 2967 64 3074 58 3179 54 3285 49 3391 44 3498 38 3604 33 3710 28 3815 24 3922 18 4028 13 4136 6,842
021494f3aa,,345
a849a4e373,4140 2 4237 6 4334 10 4432 11 4529 13 4626 15 4723 17 4821 18 4918 20 5015 23 5112 25 5209 27 5306 30 5402 33 5503 32 5603 31 5694 39 5785 48 5883 50 5980 52 6079 53 6177 54 6277 54 6377 54 6476 54 6576 54 6676 54 6775 54 6875 54 6975 53 7075 53 7175 53 7275 52 7375 52 7475 52 7576 51 7677 50 7778 49 7879 48 7980 47 8081 46 8182 45 8283 45 8384 44 8485 43 8586 43 8687 43 8788 42 8889 42 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 42 10101 43,480
90194208b9,,287
a70b2204f0,2526 2 2627 8 2728 13 2829 18 2930 22 3031 26 3132 30 3233 33 3334 35 3435 38 3536 40 3637 43 3738 46 3839 49 3940 53 4041 56 4142 60 4243 65 4344 69 4445 75 4546 83 4647 93 4748 5454,650
c256f6e713,89 13 187 16 286 18 384 21 483 23 583 24 683 25 784 25 884 26 984 27 1083 29 1182 31 1281 33 1380 34 1479 35 1579 35 1678 36 1777 37 1876 38 1975 39 2073 41 2173 41 2273 41 2373 40 2472 41 2572 41 2671 41 2770 42 2870 42 2971 41 3071 41 3172 41 3273 40 3374 39 3474 39 3575 38 3676 37 3777 36 3878 36 3979 34 4080 33 4181 31 4282 30 4383 28 4484 27 4585 26 4686 25 4785 27 4886 27 4987 26 5087 27 5187 27 5287 26 5387 26 5487 25 5587 24 5687 23 5788 22 5889 21 5990 20 6091 19 6192 18 6293 17 6393 17 6494 16 6594 16 6694 17 6795 18 6895 19 6995 19 7094 21 7193 23 7293 23 7392 25 7491 26 7590 27 7689 28 7787 30 7886 31 7985 31 8085 31 8185 30 8285 30 8385 30 8485 30 8586 28 8687 28 8788 27 8889 25 8990 24 9091 23 9192 21 9293 21 9394 20 9495 21 9596 21 9697 21 9798 21 9899 21 10000 21 10101 21,634
f8b721f632,6667 3 6768 5 6869 7 6970 9 7071 11 7172 12 7273 14 7374 15 7475 17 7576 18 7677 19 7778 21 7879 22 7980 23 8081 24 8182 25 8283 26 8384 27 8485 28 8586 30 8687 31 8788 32 8889 33 8990 34 9091 34 9192 35 9293 36 9394 37 9495 38 9596 39 9697 40 9798 41 9899 41 10000 42 10101 43,699
fa9b3f2aa9,1 2 102 2 203 2 304 2 405 2 506 2 607 2 708 2 809 2 910 3 1011 3 1112 3 1213 3 1314 3 1415 3 1516 3 1617 3 1718 3 1819 3 1920 3 2021 3 2122 3 2223 3 2324 3 2425 3 2526 3 2627 3 2728 3 2829 3 2930 3 3031 3 3132 3 3233 2 3334 2 3435 2 3536 2 3637 2 3738 2 3839 2 3940 2 4041 2 4142 2 4243 2 4344 2 4445 2 4546 2 4647 2 4748 2 4849 3 4950 3 5051 3 5152 3 5253 3 5354 4 5455 4 5556 4 5657 5 5758 5 5859 6 5960 6 6061 6 6162 7 6263 7 6364 8 6465 9 6566 9 6667 10 6768 10 6869 11 6970 12 7071 13 7172 14 7273 14 7374 15 7475 16 7576 17 7677 18 7778 19 7879 20 7980 20 8081 21 8182 22 8283 23 8384 24 8485 25 8586 26 8687 27 8788 28 8889 29 8990 29 9091 30 9192 31 9293 32 9394 33 9495 34 9596 35 9697 36 9798 37 9899 38 10000 39 10101 40,832
47398efeb4,,463
02d40993ab,54 48 154 49 253 51 351 54 450 56 550 57 649 59 750 59 851 59 951 60 1050 62 1146 67 1245 69 1344 71 1441 75 1537 80 1635 83 1733 86 1832 88 1929 4233 6164 99 6265 99 6369 96 6473 93 6577 90 6681 87 6784 83 6888 74 6992 65 7096 58 7200 53 7304 48 7408 43 7515 35 7619 27 7729 13 7832 6,610
19902af6bd,97 5 197 6 298 6 399 6 499 7 600 7 701 7 801 8 902 8 1002 9 1103 9 1204 9 1304 10 1405 10 1506 10 1606 11 1707 11 1807 12 1908 12 2008 13 2109 13 2210 13 2310 14 2411 14 2511 15 2612 15 2713 15 2814 15 2914 16 3015 16 3116 16 3217 16 3318 16 3419 16 3520 16 3620 17 3721 17 3822 17 3923 17 4024 17 4125 17 4225 18 4326 18 4427 18 4528 18 4628 19 4729 19 4830 19 4930 20 5031 20 5132 20 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5939 21 6016 2 6039 22 6116 2 6140 21 6215 3 6241 17 6315 3 6342 13 6363 1 6415 3 6443 9 6461 4 6515 4 6544 6 6559 7 6615 4 6645 2 6658 9 6715 5 6756 12 6815 5 6855 14 6915 6 6953 17 7015 7 7052 19 7115 8 7151 21 7214 11 7250 23 7314 12 7349 25 7414 14 7448 27 7513 17 7548 28 7612 19 7648 29 7712 21 7748 30 7811 24 7848 31 7911 26 7948 32 8010 29 8048 33 8109 31 8148 34 8209 33 8248 35 8309 35 8349 35 8408 77 8508 78 8608 79 8708 80 8809 79 8909 79 9010 77 9111 76 9212 75 9313 74 9414 74 9515 73 9616 73 9717 71 9818 70 9919 69 10020 68 10121 67,578
7972b70832,6364 1 6465 3 6566 6 6667 9 6768 13 6869 16 6970 20 7071 24 7172 27 7273 32 7374 37 7475 43 7576 48 7677 54 7778 60 7879 68 7980 74 8081 81 8182 89 8283 98 8384 1818,767
008a50a2ec,9695 2 9792 6 9892 7 9991 9 10091 10 10192 10,524
9522339a9a,,337
8457263314,7980 2 8081 9 8182 15 8283 19 8384 23 8485 27 8586 32 8687 36 8788 41 8889 46 8990 51 9091 56 9192 61 9293 65 9394 70 9495 75 9596 78 9697 82 9798 87 9899 92 10000 96 10101 99,671
b8a9602e21,1 6969,527
23e5717c0f,1 201 203 98 304 96 405 94 506 94 607 93 708 93 809 92 910 91 1011 91 1112 92 1213 94 1314 95 1415 95 1516 95 1617 96 1718 97 1819 100 1920 8282,481
820c4570b1,,568
9d23bc70b8,,724
7f9f13c0d0,36 66 130 73 225 79 323 82 422 81 520 81 616 83 709 90 809 90 910 89 1011 86 1112 82 1213 79 1314 78 1415 77 1516 77 1617 76 1718 76 1819 77 1920 77 2021 76 2122 77 2223 78 2324 79 2425 80 2526 80 2627 79 2728 79 2829 78 2930 78 3031 79 3132 80 3233 81 3334 82 3435 81 3536 80 3637 79 3738 78 3839 78 3940 79 4041 80 4142 81 4243 81 4344 82 4445 82 4546 83 4647 84 4748 86 4849 87 4950 87 5051 88 5152 89 5253 89 5354 90 5455 90 5556 90 5657 91 5758 92 5859 92 5960 93 6061 93 6162 93 6263 94 6364 94 6465 95 6566 95 6667 95 6768 95 6869 94 6970 94 7071 95 7172 95 7273 95 7374 96 7475 96 7576 96 7677 96 7778 97 7879 97 7980 98 8081 99 8182 2020,500
6a6ebb2255,2021 1 2122 4 2223 6 2324 9 2425 12 2526 15 2627 18 2728 20 2829 24 2930 27 3031 30 3132 33 3233 36 3334 38 3435 40 3536 41 3637 42 3738 43 3839 43 3940 44 4041 45 4142 45 4243 46 4344 47 4445 48 4546 48 4647 49 4748 50 4849 51 4950 52 5051 52 5152 53 5253 54 5354 55 5455 56 5556 56 5657 56 5758 57 5859 57 5960 57 6061 57 6162 58 6263 58 6364 59 6465 60 6566 61 6667 62 6768 63 6869 64 6970 66 7071 67 7172 69 7273 70 7374 71 7475 73 7576 74 7677 76 7778 77 7879 78 7980 80 8081 81 8182 83 8283 84 8384 85 8485 87 8586 89 8687 90 8788 92 8889 94 8990 95 9091 97 9192 98 9293 100 9394 808,649
3c3e74faf6,1 55 102 43 203 34 323 3,727
f6576d4cbe,8058 23 8156 26 8253 30 8354 30 8453 32 8553 33 8653 34 8753 35 8853 36 8952 38 9041 50 9141 51 9242 51 9335 59 9434 61 9534 62 9633 64 9730 68 9821 78 9920 80 10020 81 10110 92,479
fdd73141d6,57 45 157 46 257 47 358 47 458 48 558 49 658 50 758 51 858 52 959 52 1059 53 1160 53 1260 54 1361 54 1461 55 1561 56 1661 57 1761 58 1861 59 1961 60 2060 62 2160 63 2260 64 2360 65 2459 67 2559 68 2660 68 2760 69 2860 70 2961 70 3062 70 3162 71 3262 72 3362 73 3462 74 3561 76 3661 77 3761 78 3861 79 3960 81 4060 82 4160 83 4259 85 4358 87 4457 89 4556 91 4655 93 4755 94 4854 96 4953 98 5053 99 5153 4947 10101 99,539
7ec58d0743,,634
7769e240f0,,211
5d7424eab2,1 1414 1416 100 1518 99 1620 98 1722 97 1823 97 1925 96 2027 95 2129 94 2230 94 2332 93 2434 92 2536 91 2638 90 2740 89 2842 88 2944 87 3046 86 3149 84 3251 83 3353 82 3456 80 3559 78 3661 77 3764 75 3867 73 3969 72 4072 70 4175 68 4277 67 4379 66 4481 65 4583 64 4685 63 4786 63 4888 62 4989 62 5090 62 5191 62 5292 62 5393 62 5494 62 5594 63 5695 63 5796 63 5897 63 5998 63 6099 63 6201 62 6302 62 6403 62 6504 62 6605 62 6707 61 6808 61 6909 61 7011 60 7112 60 7214 59 7315 59 7417 58 7519 57 7621 56 7723 55 7825 54 7928 52 8030 51 8132 50 8235 48 8337 47 8439 46 8541 45 8643 44 8745 43 8847 42 8948 42 9050 41 9152 40 9253 40 9354 40 9456 39 9557 39 9659 38 9760 38 9861 38 9963 37 10064 37 10166 36,282
3b5e9c6e05,9596 14 9697 19 9798 23 9899 28 10000 33 10101 36,441
2d3c0a68f9,,623
8cbefc189e,100 2 202 1,383
cadfbf8011,1 9494 9496 100 9598 99 9699 99 9801 98 9902 98 10004 97 10104 98,546
7aa7e1b355,1 1010 1014 98 1119 94 1223 91 1327 88 1430 86 1536 81 1641 77 1747 72 1852 68 1956 65 2059 63 2162 61 2267 57 2371 54 2476 50 2580 47 2684 44 2786 43 2888 42 2990 41 3091 41 3196 37 3300 34 3405 30 3514 22 3622 15 3730 8 3831 8,498
52e7de7430,1 51 102 50 203 50 304 49 405 48 506 48 607 47 708 46 809 46 910 45 1011 45 1112 44 1213 44 1314 43 1415 42 1516 41 1617 41 1718 40 1819 39 1920 38 2021 37 2122 36 2223 35 2324 34 2425 33 2526 32 2627 31 2728 30 2829 30 2930 29 3031 28 3132 27 3233 26 3334 25 3435 24 3536 23 3637 22 3738 21 3839 19 3940 18 4041 17 4142 15 4243 14 4344 13 4445 12 4546 11 4647 10 4748 9 4849 8 4950 6 5051 5 5152 4 5253 3 5354 1,367
ad76d4cd21,101 1 202 1 303 1 404 1 505 1 606 1,282
958a3dd464,,426
26ae98fddb,,264
98f91cd1b8,,157
45a7562dbf,,175
3b2f902ec6,,858
e88b8de75c,,219
a92f49d2d9,,273
b521c9ddf3,1 40 102 54 203 66 304 78 405 86 506 93 607 99 708 9494,609
182bfc6862,607 9595,363
180d2ec2cc,1 2 102 2 203 2 304 2 405 2 506 2 607 2 708 2 809 2 910 2 1011 1 1112 1 1213 1 1314 1 1415 2 1516 2 1617 3 1718 3 1819 3 1920 3 2021 3 2122 3 2223 3 2324 3 2425 3 2526 3 2627 3 2728 3 2829 2 2930 2 3031 1,578
d2e14828d5,,72
20349d0a12,1 101 103 100 206 98 309 96 412 94 515 92 618 90 721 88 824 86 927 84 1029 83 1132 81 1235 79 1337 78 1440 76 1543 74 1645 73 1747 72 1849 71 1951 70 2053 69 2155 68 2257 67 2359 66 2462 64 2564 63 2668 60 2771 58 2875 55 2979 52 3083 49 3188 45 3293 41 3398 37 3502 34 3607 30 3712 26 3816 23 3920 20 4024 17 4128 14 4232 11 4335 9 4438 7 4541 5 4644 3 4747 1,367
c80f09bee6,36 27 138 26 239 26 341 25 443 25 545 24 647 24 749 23 851 22 953 22 1056 22 1159 22 1262 21 1366 20 1470 19 1574 17 1679 14 1782 14 1884 14 1984 17 2085 18 2186 19 2287 20 2388 21 2490 20 2591 21 2692 22 2793 23 2893 24 2994 24 3094 25 3194 25 3295 25 3396 24 3497 24 3598 23 3699 23 3800 23 3902 22 4003 22 4104 23 4204 26 4305 26 4406 27 4506 28 4607 27 4708 27 4809 26 4910 27 5012 26 5114 26 5215 27 5316 29 5417 29 5516 32 5616 34 5714 37 5813 41 5911 46 6010 50 6109 53 6208 55 6307 57 6406 59 6503 63 6601 66 6700 68 6799 70 6898 72 6997 74 7097 75 7197 76 7298 76 7401 74 7503 73 7605 72 7708 70 7809 70 7911 69 8012 69 8111 71 8210 73 8308 76 8406 79 8500 86 8593 94 8692 96 8792 97 8893 97 8993 98 9092 1110,546
22398d77b8,,560
f409d55fee,1512 4 1606 11 1700 18 1794 25 1888 32 1981 40 2075 47 2170 53 2265 59 2359 66 2453 73 2546 81 2642 86 2738 91 2836 94 2934 6257 9192 99 9293 97 9394 97 9495 98 9596 94 9697 93 9798 92 9899 92 10000 92 10101 93,780
eead2fc101,,432
a7254b3aa6,1 11 102 10 203 10 304 10 405 10 506 10 607 10 708 10 809 9 910 9 1011 9 1112 9 1213 8 1314 8 1415 8 1516 8 1617 8 1718 8 1819 8 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 6 2728 6 2829 6 2930 5 3031 5 3132 4 3233 3 3334 3 3435 2 3536 1 3637 3 3738 2 3839 1,820
7e5cdca0b7,487 1 587 2 687 3 787 4 888 4 988 5 1089 5 1189 6 1290 6 1391 6 1492 6 1594 5 1695 5 1796 5 1897 5 1998 6 2100 5 2201 5 2302 5 2403 5 2503 6 2604 6 2705 6 2806 5 2906 6 3007 6 3108 6 3208 7 3309 6 3409 7 3509 8 3609 8 3709 9 3809 10 3908 11 4008 12 4108 13 4208 14 4307 16 4408 15 4508 16 4609 15 4709 15 4810 15 4911 14 5012 14 5112 15 5213 15 5313 16 5414 17 5514 19 5614 21 5714 23 5814 26 5914 28 6015 29 6115 32 6216 33 6316 35 6418 35 6519 36 6621 36 6722 36 6824 36 6926 35 7028 35 7130 35 7232 34 7334 34 7435 34 7537 33 7639 32 7740 33 7842 32 7943 32 8044 32 8146 31 8247 32 8348 32 8449 33 8550 33 8651 34 8752 35 8853 35 8954 36 9054 37 9155 37 9256 37 9357 37 9458 37 9559 37 9661 36 9762 36 9863 36 9964 36 10065 36 10166 36,502
c70619fb09,,927
10a1a5b78f,7315 2 7414 5 7513 7 7612 10 7710 14 7809 16 7908 19 8006 23 8105 26 8204 29 8303 32 8402 35 8501 38 8601 40 8700 43 8799 46 8898 50 8997 53 9096 56 9194 60 9293 63 9394 64 9495 65 9596 66 9697 67 9798 68 9899 68 10000 69 10101 69,526
d56050d3ab,79 23 180 23 281 23 382 23 483 23 585 22 686 22 787 22 888 22 989 22 1090 22 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2201 22 2302 22 2404 21 2505 21 2606 21 2707 21 2809 20 2911 19 3014 17 3116 16 3218 15 3319 15 3420 15 3522 14 3624 13 3726 12 3827 12 3929 11 4029 12 4130 12 4231 12 4331 13 4432 13 4534 12 4635 12 4737 11 4839 10 4941 9 5043 8 5145 7 5246 7 5348 6 5451 4 5553 3 5654 3 5756 2 5858 1 6565 1 6666 1 6767 1 6868 1 6969 1 7069 2 7170 2 7271 2 7373 1,326
d69c382be5,8080 1 8177 5 8273 10 8370 14 8467 18 8564 22 8662 25 8759 29 8857 32 8955 35 9052 39 9151 41 9249 44 9347 47 9444 51 9542 54 9640 57 9738 60 9837 62 9935 65 10034 67 10132 70,676
78be8270bb,1 5454 5456 100 5558 99 5661 97 5763 96 5865 95 5968 93 6070 92 6173 90 6276 88 6379 86 6481 85 6584 83 6687 81 6790 79 6893 77 6995 76 7098 74 7201 72 7303 71 7406 69 7509 67 7611 66 7714 64 7817 62 7920 60 8022 59 8125 57 8228 55 8331 53 8434 51 8537 49 8640 47 8743 45 8846 43 8949 41 9052 39 9155 37 9258 35 9361 33 9464 31 9567 29 9670 27 9773 25 9875 24 9978 22 10081 20 10183 19,284
7f2694ca3f,2720 8 2820 9 2919 11 3018 13 3114 18 3214 19 3307 27 3407 28 3503 33 3602 35 3700 38 3800 39 3899 41 3994 47 4093 49 4192 51 4289 55 4386 59 4483 63 4576 71 4675 73 4774 75 4874 76 4974 77 5074 78 5174 79 5274 80 5373 82 5472 84 5570 87 5667 91 5767 92 5863 97 5962 99 6062 100 6164 99 6264 3938,425
8e93b66386,1 1919 1935 86 2072 50 2179 44 2286 38 2393 32 2503 23 2610 17 2714 14 2821 8 2925 5 4107 35 4169 3508 7701 77 7829 50 7930 50 8034 47 8135 47 8239 44 8337 47 8438 47 8539 47 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9246 47 9347 47 9448 47 9549 47 9650 47 9754 44 9855 44 9956 44 10057 44 10155 47,185
18c4cdefec,,492
3c1097c378,9793 5 9886 13 9977 23 10042 59 10135 67,286
ccdd1c542f,1007 4 1110 2 1212 1,488
ba705c8398,6364 2 6465 5 6566 8 6667 11 6768 14 6869 17 6970 19 7071 22 7172 25 7273 27 7374 29 7475 32 7576 34 7677 36 7778 38 7879 40 7980 41 8081 43 8182 45 8283 47 8384 49 8485 50 8586 52 8687 53 8788 55 8889 57 8990 58 9091 60 9192 61 9293 63 9394 64 9495 65 9596 67 9697 68 9798 69 9899 70 10000 71 10101 72,690
66eeb09788,7069 2 7134 12 7161 11 7233 17 7258 15 7331 22 7354 20 7431 44 7532 44 7634 43 7736 42 7838 41 7941 39 8044 37 8147 35 8250 33 8353 31 8456 29 8559 27 8663 24 8766 22 8870 19 8973 17 9077 14 9181 11 9284 9 9388 6 9492 3 9595 1,266
6f79e6d54b,,58
