id,rle_mask,z
760ca73d1f,37 65 137 66 237 67 338 67 438 68 538 69 639 69 739 70 839 71 939 72 1039 73 1140 73 1240 74 1340 75 1440 76 1541 76 1641 77 1741 78 1842 78 1942 79 2042 80 2143 80 2243 81 2343 82 2443 83 2543 84 2643 85 2743 86 2842 88 2942 89 3042 90 3141 92 3241 93 3341 94 3440 96 3540 97 3639 99 3739 6463,497
5800248c17,,761
3fd616ef00,1 98 102 99 203 99 304 99 405 100 506 100 607 9595,472
f11f8eab00,1 89 102 90 203 91 304 91 405 92 506 93 607 94 708 95 809 96 910 97 1011 97 1112 98 1213 99 1314 99 1415 100 1516 100 1617 605 2223 100 2324 100 2425 100 2526 99 2627 99 2728 99 2829 98 2930 98 3031 97 3132 96 3233 95 3334 94 3435 93 3536 91 3637 89 3738 87 3839 85 3940 83 4041 80 4142 78 4243 75 4344 72 4445 69 4546 66 4647 63 4748 60 4849 57 4950 54 5051 51 5152 48 5253 45 5354 42 5455 40 5556 38 5657 36 5758 34 5859 32 5960 31 6061 29 6162 28 6263 27 6364 26 6465 25 6566 24 6667 23 6768 22 6869 21 6970 21 7071 20 7172 19 7273 19 7374 18 7475 17 7576 16 7677 15 7778 13 7879 12 7980 11 8081 9 8182 8 8283 7 8384 6 8485 5 8586 4 8687 4 8788 3 8889 3 8990 3 9091 2 9192 2 9293 1,603
19fdb270d6,,598
94b4f44698,1 6 102 5 203 4 304 4 405 4 506 3 607 3 708 3 809 3 910 3 1011 3 1112 3 1213 3 1314 3 1415 3 1516 3 1617 3 1718 3 1819 3 1920 3 2021 2 2122 2 2223 1,526
734df57cdf,19 83 120 83 221 83 322 83 422 84 523 84 623 85 723 86 823 87 923 88 1023 89 1124 89 1224 90 1324 91 1425 91 1526 91 1627 91 1729 90 1830 90 1931 90 2030 92 2131 92 2232 44 2278 46 2333 42 2384 41 2438 36 2491 35 2540 34 2592 35 2641 33 2699 29 2742 29 2801 28 2845 19 2904 26 2948 10 3009 22 3114 18 3215 18 3320 14 3422 13 3524 12 3627 10 3731 7 3835 4 3939 1,291
7f99abfc11,361 44 444 62 542 65 637 71 735 74 827 83 925 86 1032 80 1130 83 1225 89 1323 92 1424 92 1522 95 1623 95 1724 95 1822 2421 4246 98 4347 98 4448 98 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5158 95 5262 92 5363 92 5467 89 5571 86 5672 86 5776 83 5880 80 5984 77 6085 77 6186 77 6290 74 6391 74 6492 74 6593 74 6697 71 6798 71 6899 71 7003 68 7104 68 7205 68 7309 65 7410 65 7514 62 7615 62 7716 62 7817 62 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8527 59 8628 59 8729 59 8830 59 8931 59 9032 59 9133 59 9237 56 9338 56 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59,761
e927f91b12,1 54 102 55 203 56 304 57 405 57 506 58 607 58 708 58 809 58 910 58 1011 58 1112 58 1213 57 1314 55 1415 53 1516 52 1617 51 1718 51 1819 51 1920 51 2021 51 2122 52 2223 52 2324 52 2425 50 2526 46 2627 40 2728 36 2829 32 2930 28 3031 26 3132 25 3233 23 3334 20 3435 16 3536 14 3637 13 3738 10 3839 5 3940 2,698
1b0d74b359,,172
967d30a3fd,1508 2 1605 3 1703 4 1802 4 1900 4 1999 4 2097 5 2196 4 2295 4 2395 3 2494 3 2593 3 2692 2 2791 2 2890 2 2988 3 3086 4 3185 4 3283 5 3382 5 3480 5 3578 6 3676 7 3774 7 3872 8 3971 8 4069 8 4168 8 4267 8 4366 7 4465 7 4564 7 4662 8 4761 7 4860 7 4958 8 5056 8 5154 9 5253 9 5354 6 5455 3 5556 1,574
8063c65b57,1230 2 1331 4 1433 4 1534 5 1636 5 1737 5 1839 5 1940 6 2041 7 2143 6 2244 7 2345 7 2447 7 2548 7 2649 8 2751 7 2852 8 2953 8 3055 8 3156 8 3258 8 3359 8 3460 9 3562 8 3663 9 3765 8 3866 9 3967 9 4069 9 4170 9 4272 9 4373 9 4475 9 4576 10 4678 9 4779 10 4880 11 4982 12 5084 12 5185 14 5287 14 5389 15 5491 16 5593 17 5695 19 5797 20 5899 21 6002 21 6104 22 6206 23 6308 24 6410 24 6513 24 6615 24 6717 24 6820 23 6922 23 7024 23 7127 22 7229 21 7332 20 7435 19 7537 19 7640 18 7743 17 7846 16 7949 16 8052 15 8154 15 8257 13 8360 12 8463 11 8566 10 8670 8 8773 6 8876 5 8979 4,520
71a31f4356,1 79 102 79 203 80 304 81 405 82 506 83 607 84 708 85 809 86 910 87 1011 88 1112 89 1213 90 1314 91 1415 92 1516 92 1617 93 1718 94 1819 95 1920 96 2021 96 2122 97 2223 97 2324 98 2425 98 2526 99 2627 99 2728 100 2829 100 2930 100 3031 7171,565
b637a7621a,,179
1167a2bec9,,152
70cef9fcb6,,770
d6b87a521f,,212
5326fad561,,381
e2a70ffdf6,1 8989 9013 78 9144 48 9275 18,891
9e426ec524,32 70 139 64 243 61 344 61 445 61 546 61 647 61 751 58 852 58 956 55 1060 52 1167 46 1268 46 1372 43 1473 43 1574 43 1675 43 1779 40 1880 40 1984 37 2088 34 2192 31 2293 31 2397 28 2504 22 2608 19 2712 16 2816 13 2920 10 3024 7 3125 7 3229 4 3333 1,766
4ca8350f11,,144
20a4dad0c1,4344 13 4445 24 4546 34 4647 40 4748 45 4849 50 4950 58 5051 67 5152 74 5253 78 5354 82 5455 88 5556 95 5657 4545,595
40b45f1871,,748
38ed2aa7cb,6364 1 6465 2 6566 4 6667 5 6768 7 6869 8 6970 10 7071 11 7172 12 7273 13 7374 14 7475 15 7576 17 7677 18 7778 19 7879 20 7980 22 8081 23 8182 25 8283 27 8384 29 8485 30 8586 32 8687 34 8788 36 8889 37 8990 39 9091 40 9192 42 9293 44 9394 46 9495 48 9596 50 9697 52 9798 53 9899 55 10000 57 10101 60,597
ceca04aa2a,1 3030 3033 99 3137 96 3240 94 3343 92 3446 90 3549 88 3653 85 3758 81 3862 78 3967 74 4072 70 4177 66 4280 64 4384 61 4488 58 4591 56 4694 54 4797 52 4900 50 5002 49 5105 47 5207 46 5310 44 5412 43 5515 41 5618 39 5721 37 5825 34 5928 32 6032 29 6136 26 6239 24 6342 22 6446 19 6548 18 6651 16 6753 15 6855 14 6958 12 7061 10 7164 8 7267 6 7369 5 7472 3 7574 2 7676 1 7777 1 8282 1 8383 1 8483 2 8584 2 8685 2 8786 2 8887 2 8989 1,445
1d7a812c76,,618
6252a820da,1 8585 8591 96 8699 89 8808 81 8916 45 9022 8,479
1414606ab4,6 96 106 97 206 98 307 98 407 99 508 99 608 100 709 1716 2426 100 2527 100 2628 100 2729 100 2830 100 2932 99 3033 99 3133 100 3234 100 3335 2827 6163 100 6265 99 6366 99 6468 98 6569 98 6670 98 6770 99 6871 99 6972 99 7073 99 7174 99 7275 99 7376 99 7477 99 7578 99 7678 100 7779 100 7880 100 7981 100 8082 100 8183 100 8284 100 8385 100 8487 99 8589 98 8690 98 8791 98 8892 98 8993 98 9093 99 9194 99 9295 99 9397 98 9499 97 9601 96 9703 95 9804 95 9906 94 10007 94 10108 94,542
17113fd0bd,1 403 405 100 506 100 607 100 708 99 809 99 910 99 1011 99 1112 99 1214 97 1317 94 1419 93 1522 90 1624 90 1727 88 1829 88 1931 87 2033 86 2135 85 2237 85 2339 84 2441 83 2544 81 2646 80 2749 78 2852 77 2954 76 3057 74 3160 72 3262 71 3365 68 3467 67 3569 66 3671 65 3772 64 3874 63 3976 61 4077 61 4178 61 4280 60 4381 60 4482 58 4583 57 4684 55 4785 53 4886 51 4987 49 5088 47 5189 45 5290 43 5390 43 5491 42 5592 41 5693 39 5793 38 5894 37 5995 37 6096 36 6197 36 6298 36 6399 36 6500 36 6602 36 6703 36 6804 36 6905 36 7007 35 7108 35 7209 35 7311 34 7412 34 7513 34 7614 33 7716 32 7817 32 7918 32 8019 32 8120 32 8221 32 8322 32 8423 32 8524 32 8625 32 8726 32 8827 32 8928 32 9029 33 9130 33 9231 33 9332 33 9434 32 9535 32 9636 32 9737 33 9838 33 9939 33 10040 33 10141 33,689
4d03329aa4,,108
08f3346b8a,28 74 126 77 225 79 324 81 424 82 525 82 627 81 729 80 831 79 933 78 1035 77 1137 76 1240 74 1341 74 1444 72 1546 71 1649 69 1754 65 1861 59 1968 53 2075 47 2181 42 2286 38 2392 33 2496 30 2603 24 2710 18 2817 12 2925 5 3028 3 9285 8 9381 13 9481 14 9582 14 9683 14 9783 15 9884 15 9985 15 10086 15 10187 15,307
f0228a88de,9798 1 9899 2 10000 3 10101 4,701
c920246511,,725
c313a1ad7d,1 52 102 52 203 52 304 52 405 52 506 51 607 51 708 51 809 50 910 50 1011 50 1112 49 1213 49 1314 48 1415 48 1516 47 1617 47 1718 46 1819 46 1920 45 2021 45 2122 44 2223 44 2324 43 2425 42 2526 42 2627 41 2728 41 2829 40 2930 39 3031 39 3132 38 3233 38 3334 38 3435 37 3536 37 3637 36 3738 35 3839 35 3940 34 4041 33 4142 32 4243 31 4344 30 4445 29 4546 28 4647 27 4748 26 4849 25 4950 23 5051 22 5152 21 5253 20 5354 18 5455 17 5556 16 5657 15 5758 14 5859 12 5960 11 6061 10 6162 9 6263 8 6364 7 6465 6 6566 5 6667 4 6768 3 6869 2 6970 1,754
ea2fe8434f,,426
6636021b35,28 11 128 10 227 10 327 9 426 9 525 9 625 8 724 8 823 8 922 7 1021 7 1120 7 1219 7 1319 6 1418 6 1517 5 1617 4 1718 1,310
164873b51f,,162
af6fe9a9c8,2266 12 2362 25 2459 36 2558 45 2657 54 2756 62 2855 70 2954 77 3054 78 3154 79 3254 80 3355 80 3455 81 3556 81 3656 82 3757 82 3857 83 3957 84 4058 84 4158 85 4258 86 4359 86 4459 87 4560 87 4662 86 4763 86 4864 86 4965 86 5066 86 5167 86 5268 86 5369 86 5469 87 5570 87 5671 87 5772 87 5873 87 5974 87 6075 87 6176 87 6276 88 6377 88 6478 88 6579 88 6680 88 6780 89 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7993 88 8094 88 8196 87 8297 87 8399 86 8500 86 8601 86 8702 86 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9409 86 9510 86 9611 86 9712 86 9813 86 9915 85 10016 85 10117 85,540
c673bebe29,1 7877 7879 97 7980 94 8081 91 8182 88 8283 84 8384 81 8485 77 8586 73 8687 69 8788 65 8889 62 8990 60 9091 57 9192 54 9293 51 9394 48 9495 45 9596 41 9697 36 9798 31 9899 25 10000 20 10101 15,556
c59e5f46c0,81 21 181 22 280 24 380 25 480 26 580 27 680 28 780 29 880 30 980 31 1080 32 1180 33 1280 34 1380 35 1479 37 1579 38 1680 38 1780 39 1880 40 1980 41 2080 42 2179 44 2279 45 2379 46 2478 48 2577 50 2676 52 2775 54 2873 57 2971 60 3069 63 3167 66 3265 69 3363 72 3461 75 3559 78 3657 81 3755 84 3853 87 3952 89 4050 92 4149 94 4248 96 4346 5856,242
83645a3b6f,7674 3 7773 5 7873 6 7972 8 8072 9 8172 10 8269 14 8367 17 8465 20 8563 23 8661 26 8759 29 8859 30 8960 30 9062 29 9165 27 9267 26 9368 26 9469 26 9569 27 9670 27 9773 25 9875 24 9976 24 10077 24 10178 24,452
aede306d15,,574
1b71d67404,8278 5 8377 7 8484 1 9392 2 9490 5 9588 8 9686 11 9788 10,424
eeecc7ab39,1 5150 5152 98 5253 97 5354 96 5455 95 5556 94 5657 93 5758 92 5859 91 5960 90 6061 89 6162 88 6263 87 6364 86 6465 85 6566 84 6667 82 6768 81 6869 80 6970 79 7071 78 7172 76 7273 75 7374 74 7475 73 7576 72 7677 72 7778 71 7879 70 7980 70 8081 69 8182 69 8283 69 8384 69 8485 69 8586 68 8687 68 8788 68 8889 68 8990 68 9091 68 9192 68 9293 68 9394 68 9495 67 9596 67 9697 67 9798 66 9899 66 10000 66 10101 65,499
e337021e6a,,701
d553c91194,9696 1 9796 2 9896 3 9995 5 10095 6 10195 7,445
8b0d0b0633,6465 1 6566 1 6667 2 6768 3 6869 3 6970 4 7071 4 7172 5 7273 5 7374 5 7475 6 7576 6 7677 6 7778 7 7879 7 7980 7 8081 8 8182 8 8283 8 8384 8 8485 8 8586 9 8687 9 8788 9 8889 9 8990 9 9091 9 9192 9 9293 10 9394 10 9495 10 9596 10 9697 10 9798 10 9899 10 10000 10 10101 10,720
9bc9c403e0,,656
44381a3f55,,73
f122ead5f2,92 8 193 7 294 7 395 7 496 6 596 7 697 7 798 6 899 6 999 7 1100 7 1201 6 1301 7 1402 7 1503 6 1604 6 1705 6 1805 7 1906 6 2007 6 2108 6 2209 5 2309 6 2410 6 2511 5 2611 6 2712 5 2812 6 2912 6 3013 6 3113 6 3214 5 3314 6 3415 5 3515 5 3616 5 3717 4 3818 4 3919 3 4020 3 4120 4 4221 4 4322 4 4423 4 4524 4 4625 5 4726 5 4827 6 4928 6 5029 7 5130 7 5231 8 5332 8 5434 8 5535 8 5636 9 5737 9 5838 9 5939 9 6040 9 6141 9 6242 9 6343 9 6444 8 6545 8 6646 8 6746 9 6847 8 6948 8 7049 8 7149 8 7250 8 7351 8 7452 7 7552 8 7653 7 7754 7 7854 8 7955 7 8056 7 8156 7 8257 7 8358 7 8458 7 8559 7 8659 7 8760 7 8860 7 8961 7 9061 7 9162 7 9262 8 9363 7 9463 8 9564 7 9664 8 9765 7 9865 8 9966 8 10067 7 10168 7,513
60a0ca8d0e,8 18 109 17 210 16 312 14 413 13 515 11 616 10 716 10 817 9 918 7 1019 6 1119 6 1220 5 1320 4 1420 4 1520 3 1620 1,581
fe0ff502fb,,942
c26d515fdb,,174
824152cf1c,66 36 171 32 276 28 381 24 486 20 590 17 695 13 800 9 905 5 1009 2,292
baac3469ae,1 4343 9899 303,491
7b815ae7fb,404 1 505 1 605 2 706 2 807 2 907 3 1007 4 1108 4 1208 5 1309 5 1409 6 1510 6 1610 7 1711 7 1811 8 1911 9 2012 9 2112 10 2212 11 2313 11 2413 12 2513 13 2613 14 2713 15 2813 16 2914 16 3014 17 3114 18 3214 19 3314 20 3414 21 3514 22 3613 24 3714 24 3814 25 3915 25 4015 26 4115 27 4216 27 4316 28 4417 28 4517 29 4618 29 4718 30 4818 31 4919 31 5019 32 5119 33 5219 34 5319 35 5419 36 5519 37 5620 37 5720 38 5819 40 5920 40 6020 41 6121 41 6221 42 6322 42 6423 42 6524 42 6625 42 6726 42 6827 42 6928 42 7029 42 7130 42 7231 42 7332 42 7433 42 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8145 37 8245 38 8345 39 8444 41 8544 42 8645 42 8745 43 8846 43 8947 43 9047 44 9148 44 9248 45 9348 46 9448 47 9548 48 9648 49 9747 51 9847 52 9946 54 10045 56 10143 59,569
7f0e67d5ec,62 40 163 40 264 40 365 40 466 40 567 40 668 40 769 40 870 40 972 39 1073 39 1174 39 1275 39 1376 39 1477 39 1578 39 1679 39 1780 39 1880 40 1981 40 2082 40 2183 40 2284 40 2385 40 2485 41 2586 41 2687 41 2788 41 2889 41 2990 41 3091 41 3192 41 3294 40 3395 40 3496 40 3597 40 3698 40 3800 39 3901 39 4002 39 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4710 38 4811 38 4912 38 5013 38 5114 38 5215 38 5316 38 5417 38 5518 38 5620 37 5721 37 5822 37 5923 37 6025 36 6126 36 6227 36 6328 36 6429 36 6531 35 6632 35 6733 35 6834 35 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7542 34 7644 33 7745 33 7846 33 7947 33 8048 33 8149 33 8250 33 8352 32 8453 32 8554 32 8655 32 8756 32 8857 32 8958 32 9059 32 9161 31 9262 31 9363 31 9464 31 9565 31 9666 31 9767 31 9867 32 9968 32 10069 32 10170 32,161
4fdc882e4b,2627 202 3435 6767,955
a685e6f87e,1 5 102 5 203 4 304 4 405 4 506 3 607 3 708 3 809 2 910 2 1011 1 1112 1,565
6e691f1825,,177
07cbc65347,,495
9e8e175c01,8686 1 8787 1 8887 2 8988 2 9088 3 9188 4 9288 5 9388 6 9488 7 9589 7 9689 8 9790 8 9890 9 9991 9 10091 10 10192 10,217
29162a3471,28 74 122 81 218 86 317 88 418 88 520 87 622 86 725 84 825 85 924 87 1019 93 1115 300 1416 100 1518 99 1619 8583,683
53b480e29f,,172
8824cdcbf0,24 78 126 77 227 77 328 77 428 78 529 78 629 79 729 80 829 81 929 82 1029 83 1129 84 1229 85 1329 86 1430 86 1531 86 1632 86 1733 86 1835 85 1936 85 2038 84 2140 83 2242 82 2345 80 2447 79 2549 78 2650 78 2752 77 2854 76 2955 76 3056 76 3158 75 3259 75 3361 74 3462 74 3563 74 3664 74 3766 73 3867 73 3968 73 4069 73 4170 73 4271 73 4372 73 4473 73 4573 74 4674 74 4775 74 4876 74 4977 74 5079 73 5180 73 5281 73 5383 72 5484 72 5586 71 5688 70 5789 70 5890 70 5992 69 6093 69 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7002 69 7102 70 7203 70 7309 65 7409 66 7508 68 7607 70 7707 71 7807 72 7907 73 8007 74 8107 75 8207 76 8308 76 8409 76 8510 76 8612 75 8714 74 8816 73 8918 72 9021 70 9124 68 9228 65 9331 63 9434 61 9537 59 9640 57 9744 54 9847 52 9950 50 10053 48 10156 46,394
ca82310ee1,1 95 102 95 203 95 304 96 405 96 506 96 607 96 708 96 809 96 910 96 1011 96 1112 97 1213 97 1314 97 1415 97 1516 97 1617 97 1718 97 1819 98 1920 98 2021 98 2122 98 2223 98 2324 99 2425 99 2526 99 2627 99 2728 99 2829 99 2930 99 3031 99 3132 100 3233 100 3334 100 3435 100 3536 100 3637 100 3738 5656 9395 100 9498 98 9600 97 9703 95 9806 93 9908 92 10011 90 10114 88,500
753371cca5,,608
7db7a5fb8f,,455
ed761ad8ef,1 7573 7576 95 7677 91 7778 87 7879 83 7980 79 8081 76 8182 73 8283 71 8384 69 8485 67 8586 65 8687 63 8788 62 8889 60 8990 59 9091 57 9192 55 9293 52 9394 50 9495 47 9596 44 9697 42 9798 39 9899 38 10000 37 10101 36,806
6da04e4c20,,705
91823ecb1f,8 18 108 18 207 20 306 21 405 23 506 22 607 22 708 21 809 20 910 20 1011 19 1112 19 1213 18 1314 17 1415 17 1516 16 1617 16 1718 15 1819 15 1920 14 2021 14 2122 14 2223 14 2324 13 2425 13 2526 13 2627 12 2728 12 2829 11 2930 11 3031 10 3132 10 3233 9 3334 9 3435 8 3536 8 3637 8 3738 7 3839 7 3940 7 4041 7 4142 6 4243 6 4344 6 4445 6 4546 5 4647 5 4748 5 4849 5 4950 5 5051 5 5152 5 5253 5 5354 5 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 5 6667 5 6768 5 6869 5 6970 5 7071 5 7172 5 7273 5 7374 5 7475 5 7576 5 7677 5 7778 4 7879 4 7980 4 8081 3 8182 3 8283 3 8384 2 8485 1 8586 1,758
016fc8031c,,422
7b5d5d40fe,1 5757 5760 99 5864 96 5971 90 6078 84 6185 78 8081 2121,362
fdc1ac926a,,795
5ffd928d1e,3131 1 3231 2 3331 3 3431 4 3531 5 3631 6 3731 7 3831 8 3930 10 4030 11 4130 12 4230 13 4329 15 4429 16 4529 17 4629 18 4729 19 4829 20 4929 21 5029 22 5129 23 5229 24 5329 25 5429 26 5529 27 5629 28 5730 28 5830 29 5930 30 6030 31 6131 31 6231 32 6331 33 6431 34 6531 35 6632 35 6732 36 6832 37 6932 38 7032 39 7133 39 7233 40 7333 41 7433 42 7533 43 7633 44 7734 44 7834 45 7934 46 8034 47 8135 47 8235 48 8335 49 8436 49 8536 50 8636 51 8736 52 8836 53 8936 54 9035 56 9135 57 9234 59 9334 60 9433 62 9533 63 9633 64 9733 65 9834 65 9934 66 10035 66 10136 66,389
b9fd9429e3,60 42 162 41 264 40 366 39 468 38 570 37 672 36 774 35 875 35 977 34 1079 33 1181 32 1282 32 1384 31 1485 31 1587 30 1688 30 1790 29 1891 29 1992 29 2093 29 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2900 30 3001 30 3102 30 3202 31 3303 31 3403 32 3504 32 3604 33 3704 34 3805 34 3905 35 4006 35 4107 35 4207 36 4308 36 4409 36 4510 36 4610 37 4711 37 4812 37 4913 37 5014 37 5115 37 5216 37 5317 37 5418 37 5519 37 5620 37 5720 38 5821 38 5921 39 6022 39 6123 39 6223 40 6324 40 6425 40 6527 39 6628 39 6729 39 6831 38 6933 37 7034 37 7136 36 7238 35 7340 34 7441 34 7543 33 7645 32 7747 31 7848 31 7950 30 8052 29 8153 29 8255 28 8356 28 8458 27 8559 27 8661 26 8762 26 8863 26 8964 26 9065 26 9166 26 9267 26 9368 26 9468 27 9569 27 9670 27 9771 26 9871 26 9972 25 10072 24 10173 23,516
20c99dee06,,675
10e835f9ab,1081 6 1180 10 1279 14 1377 19 1476 23 1574 27 1671 33 1769 38 1867 42 1964 48 2062 52 2159 58 2257 62 2354 67 2450 73 2549 77 2648 80 2746 83 2845 85 2943 88 3040 92 3138 95 3236 6966,614
38c0d9ca8e,3434 1 3535 1 3636 1 3736 2 3837 2 3938 2 4038 3 4138 4 4239 4 4339 5 4439 6 4539 7 4639 8 4739 9 4839 10 4939 11 5038 13 5138 14 5237 16 5337 17 5437 18 5536 20 5636 21 5735 23 5835 24 5934 26 6033 7 6041 20 6132 7 6141 21 6231 7 6241 22 6330 6 6341 23 6429 5 6442 23 6527 4 6542 24 6625 4 6643 24 6724 3 6743 25 6822 2 6842 27 6941 29 7040 31 7139 33 7237 36 7336 38 7435 40 7534 42 7619 2 7633 44 7719 4 7733 45 7819 7 7833 46 7919 9 7932 48 8019 12 8032 49 8118 64 8218 65 8316 68 8415 70 8513 73 8611 76 8708 80 8805 84 8902 88 8999 92 9096 1106,394
380ff30e30,41 61 142 61 243 61 341 64 442 64 543 64 644 64 742 67 846 64 947 64 1048 64 1149 64 1250 64 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3071 61 3172 61 3276 58 3377 58 3481 55 3579 58 3680 58 3781 58 3885 55 3986 55 4087 55 4188 55 4289 55 4393 52 4494 52 4595 52 4696 52 4797 52 4895 55 4996 55 5097 55 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6205 58 6306 58 6407 58 6508 58 6609 58 6707 61 6808 61 6909 61 7010 61 7111 61 7209 64 7310 64 7411 64 7512 64 7610 67 7711 67 7812 67 7913 67 8014 67 8112 70 8213 70 8317 67 8424 61 8531 55 8635 52 8748 40 8861 28 8971 19 9084 7,892
d9457c3b1c,2223 1 2324 2 2425 4 2526 6 2627 8 2728 9 2829 11 2930 12 3031 14 3132 15 3233 16 3334 17 3435 18 3536 18 3637 19 3738 20 3839 21 3940 21 4041 22 4142 23 4243 23 4344 24 4445 25 4546 26 4647 26 4748 27 4849 28 4950 29 5051 30 5152 31 5253 32 5354 33 5455 34 5556 35 5657 36 5758 37 5859 37 5960 38 6061 39 6162 39 6263 40 6364 40 6465 41 6566 41 6667 42 6768 42 6869 43 6970 44 7071 44 7172 45 7273 45 7374 46 7475 46 7576 47 7677 47 7778 48 7879 48 7980 49 8081 50 8182 50 8283 51 8384 51 8485 52 8586 52 8687 52 8788 53 8889 53 8990 53 9091 53 9192 53 9293 54 9394 54 9495 54 9596 54 9697 55 9798 55 9899 55 10000 55 10101 55,567
e082398595,,652
7de09d894b,1219 43 1314 51 1415 53 1516 55 1617 58 1718 60 1819 63 1920 65 2021 68 2122 71 2223 73 2324 76 2425 78 2526 81 2627 83 2728 85 2829 87 2930 90 3031 92 3132 93 3233 95 3334 97 3435 99 3536 100 3637 6060 9700 98 9803 96 9907 93 10021 80 10124 78,297
2fa889172a,99 3 200 3 300 4 400 5 501 5 601 6 702 6 802 7 903 7 1003 8 1104 8 1204 9 1305 9 1406 9 1506 10 1607 10 1707 11 1808 11 1909 11 2009 12 2110 12 2210 13 2311 13 2411 14 2512 14 2613 14 2713 15 2814 15 2914 16 3015 16 3115 17 3215 18 3316 18 3416 19 3517 19 3617 20 3717 21 3818 21 3918 22 4018 23 4118 24 4219 24 4319 25 4419 26 4519 27 4619 28 4719 29 4820 29 4920 30 5020 31 5120 32 5220 33 5320 34 5421 34 5521 35 5621 36 5721 37 5821 38 5921 39 6022 39 6122 40 6222 41 6322 42 6422 43 6522 44 6623 44 6723 45 6823 46 6923 47 7023 48 7124 48 7224 49 7324 50 7424 51 7524 52 7625 52 7725 53 7825 54 7925 55 8026 55 8126 56 8226 57 8326 58 8427 58 8527 59 8627 60 8728 60 8828 61 8929 61 9029 62 9130 62 9230 63 9331 63 9431 64 9532 64 9632 65 9733 65 9834 65 9934 66 10035 66 10136 66,626
b33b1f9db6,1211 2 1312 2 1413 2 1514 2 1614 3 1715 3 1815 4 1915 5 2015 6 2116 6 2218 5 2318 6 2414 11 2507 19 2607 20 2707 21 2807 22 2907 23 3007 24 3106 26 3200 33 3300 34 3397 38 3496 40 3597 40 3697 41 3799 40 3901 39 4003 38 4109 33 4209 34 4309 35 4408 37 4507 39 4607 40 4707 41 4806 43 4906 44 5008 43 5109 43 5210 43 5310 44 5410 45 5511 45 5611 46 5712 46 5813 46 5914 46 6015 46 6116 46 6217 46 6318 46 6420 45 6522 44 6623 44 6724 44 6825 44 6926 44 7028 43 7131 41 7233 40 7335 39 7437 38 7539 37 7640 37 7742 36 7844 35 7946 34 8048 33 8149 33 8250 33 8351 33 8452 33 8554 32 8655 32 8756 32 8857 32 8957 33 9057 34 9157 35 9258 35 9359 35 9461 34 9562 34 9663 34 9764 34 9865 34 9966 34 10067 34 10169 33,441
7074e402ca,5 97 106 97 207 97 308 97 409 97 510 97 611 97 712 97 813 97 915 96 1016 96 1117 96 1218 96 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1927 94 2028 94 2129 94 2230 94 2331 94 2432 94 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3240 94 3342 93 3443 93 3544 93 3645 93 3746 93 3847 93 3948 93 4049 93 4150 93 4252 92 4353 92 4454 92 4555 92 4656 92 4757 92 4859 91 4960 91 5061 91 5162 91 5264 90 5365 90 5466 90 5567 90 5668 90 5769 90 5870 90 5971 90 6072 90 6173 90 6274 90 6376 89 6477 89 6578 89 6679 89 6780 89 6881 89 6982 89 7083 89 7185 88 7286 88 7387 88 7488 88 7590 87 7691 87 7792 87 7893 87 7994 87 8095 87 8196 87 8298 86 8399 86 8500 86 8601 86 8702 86 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9410 85 9511 85 9612 85 9713 85 9814 85 9916 84 10017 84 10118 84,384
68d00224e0,,521
e929ca0e34,,776
bfbb9b9149,8283 1919,802
be1f425eac,46 56 147 56 248 56 348 57 448 58 548 59 644 64 744 65 844 66 945 66 1046 66 1146 67 1247 67 1349 66 1450 66 1550 67 1650 68 1751 68 1852 68 1956 65 2060 62 2163 60 2265 59 2368 57 2472 54 2574 53 2675 53 2773 56 2874 56 2975 56 3075 57 3175 58 3276 58 3376 59 3476 60 3574 63 3674 64 3774 65 3874 66 3974 67 4075 67 4175 68 4275 69 4375 70 4475 71 4574 73 4674 74 4774 75 4869 81 4970 81 5070 82 5171 82 5272 82 5373 82 5473 83 5574 83 5674 84 5775 84 5876 84 5978 83 6080 82 6181 82 6284 80 6389 76 6491 75 6594 73 6698 70 6800 69 6906 62 7008 59 7109 57 7210 55 7311 52 7412 49 7513 45 7614 41 7715 36 7817 30 7919 24 8020 17 8121 10,397
df32c11fe8,,766
