id,rle_mask,z
5b435fad9d,7474 1 7574 2 7674 3 7774 4 7874 5 7974 6 8074 7 8175 7 8275 8 8375 9 8475 10 8575 11 8676 11 8776 12 8876 13 8977 13 9077 14 9177 15 9278 15 9378 16 9478 17 9578 18 9679 18 9779 19 9879 20 9979 21 10079 22 10179 23,503
6e3bb2a882,,644
a8ebba8c1e,,507
1b2c817dd0,73 29 169 34 265 39 362 43 458 48 554 53 651 57 747 62 842 68 938 73 1036 76 1134 79 1233 81 1331 84 1431 85 1531 86 1629 89 1727 92 1825 4332 6162 91 6263 86 6364 81 6465 79 6566 78 6667 76 6768 74 6869 71 6970 68 7071 66 7172 64 7273 62 7374 60 7475 58 7576 57 7677 55 7778 52 7879 50 7980 48 8081 46 8182 44 8283 42 8384 39 8485 37 8586 34 8687 31 8792 24 8902 11,819
3e84576386,1 2828 2831 99 2934 97 3036 96 3139 94 3242 92 3345 90 3448 88 3551 86 3654 84 3758 81 3862 78 3966 75 4070 72 4175 68 4281 63 4386 59 4492 54 4597 50 4703 45 4808 41 4914 36 5020 31 5126 26 5232 21 5339 15 5445 10 5553 3,349
2a16af2ae7,4745 3 4840 9 4935 15 5030 21 5127 25 5225 28 5322 32 5419 36 5517 39 5614 43 5710 48 5807 52 5904 56 6001 60 6099 63 6197 66 6295 69 6393 72 6492 74 6590 77 6688 80 6786 83 6884 86 6983 88 7081 91 7179 94 7277 97 7375 2423 9799 100 9900 100 10002 99 10103 99,697
5f45291a7a,1 3736 3738 92 3839 85 3940 76 4041 68 4142 61 4243 53 4344 47 4445 40 4546 33 4647 26 4748 18 4849 10 4950 1,694
533a731c99,,453
602dc99f10,,744
1e2bad4d81,2221 2 2318 6 2416 9 2513 13 2610 17 2707 21 2804 25 2901 29 2998 33 3095 37 3192 41 3289 45 3387 48 3483 53 3580 57 3678 60 3775 64 3872 68 3968 73 4064 78 4160 83 4256 88 4353 92 4449 97 4547 5138 9697 78 9798 67 9899 57 10000 48 10101 41,752
c4f5a0fa36,65 37 166 37 267 37 368 37 469 37 570 37 671 37 772 37 873 37 974 37 1075 37 1176 37 1277 37 1378 37 1479 37 1580 37 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2284 40 2385 40 2486 40 2587 40 2682 46 2783 46 2884 46 2985 46 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3689 49 3790 49 3888 52 3989 52 4090 52 4191 52 4289 55 4390 55 4491 55 4592 55 4693 55 4791 58 4889 61 4990 61 5088 64 5192 61 5293 61 5394 61 5495 61 5593 64 5694 64 5795 64 5893 67 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6698 70 6796 73 6897 73 6998 73 7096 76 7194 79 7295 79 7396 79 7497 79 7595 82 7696 82 7794 85 7892 88 7993 88 8094 88 8192 91 8290 94 8391 94 8492 94 8593 94 8691 97 8792 97 8893 97 8994 97 9095 97 9193 100 9294 908,858
f2f0278d02,2525 1 2620 7 2716 12 2811 18 2894 36 2988 36 3084 32 3185 24 3287 15 3388 6 4848 1 4947 3 5045 6 5144 8 5243 10 5341 13 5438 17 5534 22 5631 26 5727 31 5823 36 5917 43 6012 49 6108 54 6204 59 6301 63 6399 66 6497 69 6593 74 6688 80 6784 85 6878 92 6972 1006 7980 95 8081 90 8182 85 8283 81 8384 78 8485 74 8586 70 8687 66 8788 62 8889 57 8990 53 9091 49 9192 45 9293 40 9394 35 9495 30 9596 24 9697 17 9798 11 9899 5,737
792929a4c8,94 8 195 8 296 8 397 8 498 8 599 8 701 7 802 7 903 7 1004 7 1105 7 1206 7 1306 8 1407 8 1508 8 1608 9 1709 9 1809 10 1910 10 2010 11 2111 11 2211 12 2312 12 2412 13 2513 13 2614 13 2715 13 2817 12 2918 12 3020 11 3121 11 3223 10 3324 10 3426 9 3527 9 3629 8 3730 8 3831 8 3931 9 4032 9 4132 10 4232 11 4332 12 4432 13 4531 15 4631 16 4730 18 4829 20 4928 22 5027 24 5126 26 5225 28 5324 30 5423 32 5522 34 5621 36 5720 38 5820 39 5919 41 6019 42 6119 43 6220 43 6320 44 6421 44 6523 43 6624 43 6725 43 6827 42 6929 41 7030 41 7132 40 7234 39 7336 38 7438 37 7540 36 7642 35 7745 33 7847 32 7949 31 8052 29 8154 28 8257 26 8359 25 8462 23 8564 22 8666 21 8768 20 8870 19 8973 17 9075 16 9177 15 9279 13 9381 11 9483 8 9584 6 9686 3,251
8620f40403,70 32 170 33 271 33 372 33 472 34 573 34 674 34 775 34 875 35 976 35 1077 35 1178 35 1278 36 1379 36 1480 36 1580 37 1681 37 1782 37 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2691 37 2792 37 2893 37 2994 37 3096 36 3197 36 3298 36 3399 36 3501 35 3602 35 3704 34 3805 34 3907 33 4009 32 4110 32 4212 31 4313 31 4415 30 4517 29 4618 29 4720 28 4821 28 4923 27 5024 27 5126 26 5228 25 5329 25 5431 24 5533 23 5635 22 5737 21 5839 20 5940 20 6042 19 6144 18 6246 17 6348 16 6450 15 6552 14 6654 13 6755 13 6857 12 6959 11 7061 10 7163 9 7265 8 7367 7 7468 7 7570 6 7672 5 7773 5 7875 4 7977 3 8078 3 8180 2 8281 2 8383 1 8484 1 8585 1,383
59944f0f92,1 36 102 36 203 37 304 38 405 39 506 40 607 41 708 42 809 42 910 43 1011 44 1112 45 1213 46 1314 47 1415 48 1516 48 1617 49 1718 50 1819 51 1920 52 2021 53 2122 55 2223 56 2324 57 2425 58 2526 59 2627 60 2728 61 2829 63 2930 64 3031 65 3132 66 3233 67 3334 68 3435 69 3536 70 3637 71 3738 72 3839 73 3940 74 4041 74 4142 75 4243 76 4344 77 4445 78 4546 79 4647 80 4748 81 4849 82 4950 83 5051 84 5152 85 5253 86 5354 87 5455 88 5556 89 5657 89 5758 90 5859 91 5960 91 6061 92 6162 93 6263 93 6364 94 6465 95 6566 95 6667 96 6768 96 6869 97 6970 97 7071 98 7172 98 7273 99 7374 99 7475 100 7576 100 7677 2525,522
3187bf5c2d,,595
b8525600cf,,749
05139ad3e5,,734
b012e9ebb0,4425 3 4524 18 4624 23 4723 25 4820 29 4914 36 5010 41 5105 47 5201 52 5295 59 5388 67 5479 77 5571 86 5662 4540,601
b40457631c,,813
cadb46b378,2604 7 2697 21 2792 33 2887 43 2983 48 3081 51 3179 54 3278 56 3376 59 3475 61 3575 62 3675 63 3775 64 3875 65 3975 66 4075 67 4175 68 4276 68 4376 69 4477 69 4578 69 4678 70 4779 70 4880 70 4982 69 5084 68 5186 67 5288 66 5390 65 5493 63 5595 62 5698 60 5800 59 5903 57 6005 56 6108 54 6211 52 6314 50 6417 48 6520 46 6623 44 6726 42 6830 39 6933 37 7037 34 7140 32 7244 29 7347 27 7451 24 7554 22 7656 21 7759 19 7862 17 7965 15 8068 13 8171 11 8274 9 8377 7 8479 6 8581 5 8682 5 8783 5 8885 4 8986 4 9087 4 9188 4 9289 4 9390 4 9491 4 9592 4 9693 4 9794 4 9893 6 9993 7 10092 9 10191 11,769
6d9b6a2c4b,2526 3 2627 5 2728 6 2829 8 2930 10 3031 11 3132 13 3233 14 3334 15 3435 16 3536 17 3637 18 3738 19 3839 19 3940 20 4041 20 4142 20 4243 20 4344 20 4445 21 4546 21 4647 21 4748 21 4849 21 4950 22 5051 22 5152 22 5253 23 5354 23 5455 23 5556 23 5657 24 5758 24 5859 24 5960 24 6061 24 6162 24 6263 25 6364 25 6465 26 6566 26 6667 27 6768 28 6869 29 6970 30 7071 31 7172 32 7273 33 7374 33 7475 34 7576 34 7677 35 7778 35 7879 35 7980 35 8081 35 8182 35 8283 34 8384 34 8485 34 8586 34 8687 34 8788 33 8889 33 8990 33 9091 33 9192 33 9293 33 9394 32 9495 32 9596 33 9697 33 9798 33 9899 33 10000 33 10101 34,800
3ee1cfb6a6,22 80 123 80 224 80 322 83 423 83 524 83 625 83 723 86 824 86 925 86 1026 86 1130 83 1231 83 1335 80 1436 80 1537 80 1641 77 1745 74 1846 74 1950 71 2054 68 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2868 62 2969 62 3073 59 3174 59 3275 59 3373 62 3471 65 3566 71 3667 71 3768 71 3869 71 3970 71 4071 71 4169 74 4270 74 4371 74 4472 74 4570 77 4671 77 4772 77 4873 77 4971 80 5072 80 5170 83 5268 86 5366 89 5467 89 5568 89 5669 89 5770 89 5868 92 5969 92 6070 92 6168 95 6269 95 6370 95 6471 95 6572 95 6673 95 6774 95 6875 95 6976 95 7080 92 7178 95 7279 95 7377 98 7478 98 7579 2623,146
abfed46705,1 42 50 43 102 40 154 37 203 38 258 31 304 36 361 27 405 35 462 24 506 34 564 20 607 33 666 15 708 32 768 11 809 31 869 7 910 30 971 3 1011 29 1112 28 1213 27 1314 26 1415 25 1516 24 1617 23 1718 22 1819 21 1920 20 2021 19 2122 19 2223 18 2324 18 2425 17 2526 17 2627 16 2728 16 2829 15 2930 15 3031 15 3132 15 3233 15 3334 15 3435 15 3536 15 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 16 4344 16 4445 16 4546 17 4647 17 4748 18 4849 18 4950 19 5051 19 5152 19 5253 20 5354 20 5455 20 5556 21 5657 21 5758 21 5859 21 5960 21 6061 22 6162 22 6263 22 6364 22 6465 23 6566 23 6667 23 6768 23 6869 23 6970 23 7071 24 7172 24 7273 24 7374 24 7475 24 7576 24 7677 24 7778 24 7879 24 7980 24 8081 24 8182 24 8283 24 8384 24 8485 23 8586 23 8687 23 8788 22 8889 22 8990 21 9091 21 9192 21 9293 20 9394 20 9495 19 9596 19 9697 18 9798 18 9899 18 10000 17 10101 17,695
c47c5ea1c3,,709
fbb8eba26d,,743
09b7182dc5,,678
5991bd3f1b,1 1513 1516 98 1617 98 1718 98 1819 98 1920 98 2021 98 2122 98 2223 97 2324 97 2425 97 2526 97 2627 97 2728 97 2829 97 2930 98 3031 98 3132 98 3233 98 3334 98 3435 98 3536 98 3637 98 3738 98 3839 98 3940 99 4041 99 4142 99 4243 99 4344 100 4445 100 4546 2424 6972 99 7075 97 7178 95 7280 94 7383 92 7485 91 7587 90 7689 89 7791 88 7893 87 7995 86 8097 85 8198 85 8300 84 8402 83 8503 83 8605 82 8707 81 8809 80 8910 80 9012 79 9114 78 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9827 72 9929 71 10031 70 10134 68,688
b4e8386ff1,9293 1 9394 1 9495 2 9596 2 9697 2 9798 3 9899 3 10000 4 10101 5,593
d2f131dba8,,848
5c33b65396,9192 1 9293 2 9394 3 9495 4 9596 5 9697 6 9798 7 9899 9 10000 10 10101 12,484
74d1d03fc3,,115
6d17d3be2d,50 52 151 52 252 52 353 52 454 52 555 52 656 52 757 52 858 52 959 52 1060 52 1162 51 1263 51 1363 52 1464 52 1565 52 1666 52 1766 53 1867 53 1968 53 2069 53 2170 53 2271 53 2371 54 2472 54 2573 54 2674 54 2776 53 2877 53 2979 52 3081 51 3182 51 3283 51 3384 51 3485 51 3586 51 3686 52 3785 54 3885 55 3986 55 4087 55 4187 56 4288 56 4388 57 4488 58 4589 58 4689 59 4789 60 4890 60 4990 61 5091 61 5192 61 5292 62 5392 63 5493 63 5593 64 5693 65 5794 65 5894 66 5994 67 6094 68 6195 68 6295 69 6395 70 6495 71 6595 72 6696 72 6797 72 6898 72 6999 72 7099 73 7201 72 7303 71 7404 71 7506 70 7607 70 7708 70 7809 70 7910 70 8011 70 8112 70 8213 70 8314 70 8415 70 8515 71 8616 71 8717 71 8817 72 8918 72 9018 73 9119 73 9220 73 9321 73 9422 73 9523 73 9624 73 9726 72 9827 72 9928 72 10029 72 10130 72,516
f34ae8f3d4,1515 1 1616 1 1715 3 3531 5 3627 10 3720 18 3815 24 3910 30 4004 37 4098 44 4191 52 4283 61 4375 68 4466 72 4558 76 4649 80 4748 76 4849 71 4950 68 5051 64 5152 62 5253 60 5354 60 5455 60 5556 61 5657 62 5758 63 5859 64 5960 65 6061 65 6162 66 6263 68 6364 69 6465 71 6566 72 6667 73 6768 74 6869 75 6970 75 7071 75 7172 75 7273 75 7374 75 7475 75 7576 75 7677 75 7778 76 7879 77 7980 78 8081 78 8182 78 8283 78 8384 77 8485 75 8586 74 8687 73 8788 72 8889 72 8990 72 9091 72 9192 72 9293 72 9394 72 9499 68 9605 63 9710 59 9816 54 9921 51 10026 47 10131 43,576
d2e44953e6,22 80 122 81 222 82 323 82 424 82 525 82 626 82 727 82 828 82 929 82 1030 82 1130 83 1231 83 1331 84 1432 84 1532 85 1632 86 1733 86 1832 88 1932 89 2033 89 2135 88 2236 88 2337 88 2436 90 2536 91 2635 93 2735 94 2835 95 2936 95 3037 95 3139 94 3240 94 3341 94 3442 94 3543 94 3643 95 3743 96 3844 96 3945 96 4046 96 4147 96 4248 96 4348 97 4449 97 4550 97 4651 97 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5358 97 5459 97 5560 97 5660 98 5761 98 5862 98 5962 99 6062 4140,478
b5850af687,,475
d93d713c55,,206
452b06b003,304 1 405 3 506 3 607 2 708 2 809 1 910 1 1415 1 1516 3 1617 3 1718 3 1819 3 1920 3 2021 3 2122 3 2223 2 2324 1 7273 2 7374 3 7475 3 7576 4 7677 5 7778 6 7879 7 7980 8 8081 9 8182 11 8283 11 8384 12 8485 12 8586 13 8687 13 8788 14 8889 14 8990 14 9091 15 9192 16 9293 18 9394 19 9495 19 9596 19 9697 19 9798 13 9899 10 10000 10 10101 10,681
fbc9a1149e,,513
dce6361f2a,3838 1 3939 1 4039 2 4140 2 4241 2 4341 3 4442 3 4543 3 4645 2 4746 2 4847 2 4949 1,415
0c19639aeb,1 5553 5556 95 5657 91 5758 88 5859 85 5960 82 6061 80 6162 78 6263 76 6364 75 6465 73 6566 72 6667 71 6768 70 6869 70 6970 69 7071 68 7172 68 7273 67 7374 66 7475 66 7576 65 7677 65 7778 64 7879 64 7980 63 8081 63 8182 63 8283 62 8384 62 8485 62 8586 62 8687 62 8788 62 8889 62 8990 62 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 62 9798 62 9899 62 10000 62 10101 62,677
8ce1df1a6a,,679
479cb24efb,8581 5 8682 5 8778 10 8879 10 8971 19 9071 20 9172 20 9264 29 9363 31 9464 31 9562 34 9661 36 9755 43 9856 43 9953 47 10049 52 10149 53,343
f0efea3879,2728 1 2829 3 2930 4 3031 6 3132 8 3233 10 3334 12 3435 14 3536 15 3637 17 3738 19 3839 20 3940 22 4041 23 4142 25 4243 26 4344 27 4445 28 4546 29 4647 30 4748 31 4849 32 4950 33 5051 34 5152 35 5253 36 5354 37 5455 37 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 38 6263 38 6364 37 6465 37 6566 36 6667 35 6768 34 6869 33 6970 32 7071 32 7172 31 7273 30 7374 29 7475 28 7576 27 7677 26 7778 25 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 18 8586 17 8687 15 8788 14 8889 13 8990 12 9091 11 9192 9 9293 8 9394 7 9495 5 9596 4 9697 3 9798 1,679
70db04a203,78 24 180 23 283 21 385 20 487 19 589 18 691 17 793 16 895 15 998 13 1100 12 1202 11 1304 10 1406 9 1508 8 1609 8 1710 8 1812 7 1913 7 2014 7 2115 7 2217 6 2318 6 2420 5 2522 4 2624 3 2726 2 2828 1,776
39f101a807,1 65 102 64 203 63 304 63 405 62 506 62 607 61 708 61 809 60 910 60 1011 59 1112 59 1213 59 1314 58 1415 58 1516 57 1617 57 1718 56 1819 56 1920 55 2021 55 2122 54 2223 53 2324 52 2425 51 2526 51 2627 50 2728 49 2829 48 2930 47 3031 46 3132 45 3233 44 3334 43 3435 42 3536 41 3637 40 3738 39 3839 38 3940 37 4041 35 4142 34 4243 32 4344 31 4445 30 4546 28 4647 27 4748 26 4849 25 4950 24 5051 23 5152 22 5253 21 5354 21 5455 20 5556 19 5657 19 5758 18 5859 18 5960 18 6061 17 6162 17 6263 17 6364 17 6465 16 6566 16 6667 16 6768 16 6869 15 6970 15 7071 15 7172 15 7273 14 7374 14 7475 14 7576 17 7677 17 7778 17 7879 17 7980 16 8081 15 8182 14 8283 13 8384 12 8485 11 8586 10 8687 9 8788 8 8889 8 8990 7 9091 6 9192 5 9293 4 9394 4 9495 3 9596 2 9697 2 9798 1 9899 1,676
a05da102a2,5352 2 5452 3 5552 4 5651 6 5750 8 5849 10 5949 11 6049 12 6149 13 6250 13 6350 14 6450 15 6550 16 6650 17 6751 17 6851 18 6951 19 7051 20 7151 21 7251 22 7351 23 7452 23 7552 24 7652 25 7753 25 7853 26 7953 27 8054 27 8154 28 8255 28 8355 29 8455 30 8555 31 8655 32 8755 33 8856 33 8956 34 9057 34 9158 34 9259 34 9359 35 9459 36 9559 37 9659 38 9759 39 9860 39 9961 39 10062 39 10163 39,503
90946392e6,,422
91ea3f1227,1 3030 3034 98 3135 98 3239 95 3346 89 3456 80 3563 74 3673 65 3783 56 3887 53 3991 50 4095 47 4199 44 4303 41 4407 38 4514 32 4618 29 4725 23 4829 20 4936 14 5040 11 5144 8 5248 5 5349 5 5450 5 5548 8 5649 8 5750 8,366
4c8132dc73,1 41 102 41 203 41 304 41 405 41 506 41 607 41 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 40 1617 39 1718 39 1819 39 1920 39 2021 38 2122 38 2223 37 2324 37 2425 36 2526 36 2627 36 2728 35 2829 35 2930 34 3031 34 3132 34 3233 33 3334 33 3435 32 3536 32 3637 32 3738 31 3839 31 3940 30 4041 30 4142 30 4243 30 4344 29 4445 29 4546 29 4647 29 4748 28 4849 28 4950 28 5051 28 5152 27 5253 27 5354 27 5455 27 5556 27 5657 26 5758 26 5859 26 5960 26 6061 26 6162 27 6263 27 6364 28 6465 28 6566 29 6667 29 6768 29 6869 30 6970 30 7071 30 7172 30 7273 31 7374 31 7475 31 7576 32 7677 32 7778 32 7879 32 7980 33 8081 33 8182 34 8283 35 8384 36 8485 37 8586 38 8687 39 8788 39 8889 40 8990 41 9091 41 9192 42 9293 43 9394 45 9495 46 9596 47 9697 48 9798 49 9899 50 10000 51 10101 51,733
84af757738,,281
38a15dee44,7273 11 7374 20 7475 27 7576 35 7670 49 7761 66 7847 2355,717
fe801cdc47,7980 1 8081 2 8182 4 8283 5 8384 7 8485 8 8586 9 8687 10 8788 11 8889 12 8990 13 9091 14 9192 15 9293 16 9394 17 9495 18 9596 19 9697 20 9798 21 9899 21 10000 22 10101 23,706
cff87534c4,,571
b014624db2,1 1919 1921 100 2024 98 2128 95 2232 92 2336 89 2440 86 2544 83 2647 81 2751 78 2854 76 2957 74 3060 72 3162 71 3264 70 3366 69 3468 68 3570 67 3672 66 3775 64 3878 62 3981 60 4085 57 4189 54 4293 51 4397 48 4500 46 4604 43 4707 41 4811 38 4914 36 5017 34 5120 32 5223 30 5325 29 5428 27 5530 26 5633 24 5735 23 5837 22 5939 21 6041 20 6143 19 6245 18 6347 17 6449 16 6551 15 6653 14 6755 13 6857 12 6959 11 7061 10 7164 8 7266 7 7368 6 7470 5 7572 4 7674 3 7776 2 7878 1 7979 1,610
c156fd6d44,,888
9db11d4414,1 67 102 68 203 68 304 69 405 69 506 70 607 71 708 72 809 72 910 73 1011 73 1112 74 1213 74 1314 75 1415 75 1516 75 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 76 3940 76 4041 76 4142 75 4243 75 4344 74 4445 74 4546 73 4647 72 4748 71 4849 70 4950 69 5051 68 5152 67 5253 65 5354 64 5455 63 5556 61 5657 60 5758 59 5859 58 5960 58 6061 57 6162 57 6263 56 6364 56 6465 57 6566 57 6667 57 6768 57 6869 58 6970 58 7071 59 7172 59 7273 59 7374 48 7475 48 7576 48 7677 47 7778 47 7879 47 7980 46 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 46 8990 45 9091 45 9192 45 9293 45 9394 45 9495 44 9596 44 9697 44 9798 44 9899 44 10000 43 10101 43,683
668b41c03e,5455 1 5556 3 5657 5 5758 7 5859 8 5960 9 6061 11 6162 11 6263 12 6364 13 6465 14 6566 16 6667 17 6768 20 6869 22 6970 26 7071 30 7172 35 7273 38 7374 40 7475 41 7576 41 7677 41 7778 45 7879 48 7980 52 8081 54 8182 57 8283 60 8384 62 8485 63 8586 64 8687 66 8788 66 8889 66 8990 66 9091 65 9192 63 9293 63 9394 62 9495 61 9596 61 9697 59 9798 57 9899 57 10000 55 10101 55,659
c66a8f70e4,,236
bc79fe1a3a,4949 1 5048 3 5147 5 5246 7 5344 10 5443 12 5541 15 5640 17 5738 20 5836 23 5934 26 6033 28 6131 31 6230 33 6328 36 6427 38 6526 40 6625 42 6723 45 6822 47 6897 10 6921 49 6997 20 7020 51 7097 75 7197 76 7297 77 7396 79 7496 80 7595 82 7695 83 7795 84 7895 85 7995 86 8096 86 8197 84 8298 82 8400 79 8502 77 8605 75 8707 74 8810 72 8913 71 9015 70 9118 68 9221 66 9323 65 9426 62 9528 61 9630 60 9732 59 9834 57 9936 56 10037 56 10139 55,380
f76c6bc5d0,,601
4d7b42314d,89 13 190 13 290 14 391 14 492 14 593 14 694 14 795 14 896 14 997 14 1098 14 1199 14 1300 14 1401 14 1501 15 1601 16 1702 16 1802 17 1902 18 2001 20 2100 22 2200 23 2300 24 2398 27 2498 28 2597 30 2697 31 2797 32 2896 34 2995 36 3094 38 3194 39 3294 40 3394 41 3494 42 3593 44 3693 45 3793 46 3892 48 3991 50 4091 51 4191 52 4290 54 4390 55 4489 57 4588 59 4688 60 4788 61 4887 63 4987 64 5087 65 5187 66 5287 67 5387 68 5487 69 5587 70 5688 70 5788 71 5889 71 5989 72 6089 73 6190 73 6290 74 6391 74 6491 75 6591 76 6690 78 6790 79 6890 80 6990 81 7090 82 7191 82 7291 83 7391 84 7491 85 7592 85 7693 85 7793 86 7893 87 7993 88 8093 89 8194 89 8295 89 8396 89 8497 89 8599 88 8701 87 8802 87 8903 87 9003 88 9103 89 9202 91 9302 92 9403 92 9504 92 9605 92 9705 93 9805 94 9905 95 10005 96 10106 96,394
57293a65d5,1 4848 4850 100 4955 96 5061 91 5165 88 5268 86 5370 85 5472 84 5574 83 5674 84 5773 86 5872 88 5970 91 6067 95 6163 706 6873 97 6985 86 7098 74 7209 64 7319 55 7426 49 7533 43 7638 39 7742 36 7846 33 7950 30 8054 27 8157 25 8261 22 8365 19 8469 16 8573 13 8676 11 8780 8 8884 5 8989 1,554
8ae916bb5c,92 10 193 10 294 10 396 9 499 7 600 7 700 8 801 8 902 8 1002 9 1103 9 1205 8 1306 8 1407 8 1508 8 1609 8 1710 8 1811 8 1911 9 2012 9 2113 9 2214 9 2315 9 2417 8 2518 8 2619 8 2721 7 2822 7 2924 6 3025 6 3125 7 3226 7 3326 8 3427 8 3527 9 3627 10 3728 10 3828 11 3928 12 4028 13 4129 13 4229 14 4330 14 4430 15 4530 16 4630 17 4731 17 4832 17 4932 18 5033 18 5134 18 5236 17 5337 17 5438 17 5539 17 5640 17 5741 17 5842 17 5943 17 6044 17 6145 17 6246 17 6347 17 6447 18 6548 18 6648 19 6749 19 6849 20 6950 20 7050 21 7151 21 7252 21 7354 20 7455 20 7557 19 7658 19 7760 18 7861 18 7962 18 8062 19 8162 20 8262 21 8362 22 8461 24 8560 26 8660 27 8758 30 8856 33 8956 34 9057 34 9158 34 9260 33 9362 32 9465 30 9568 28 9671 26 9774 24 9876 23 9978 22 10081 20 10183 19,404
8e280f2c87,1 63 102 65 203 68 304 70 405 72 506 73 607 75 708 76 809 78 910 79 1011 81 1112 82 1213 83 1314 84 1415 85 1516 86 1617 30 1648 56 1718 31 1751 55 1819 32 1855 53 1920 33 1958 53 2021 34 2062 51 2122 35 2166 49 2223 36 2269 48 2324 37 2373 47 2425 37 2477 45 2526 38 2580 45 2627 39 2684 83 2787 82 2891 80 2994 78 3098 76 3201 74 3305 71 3408 70 3512 67 3615 65 3718 63 3822 60 3925 58 4028 56 4131 54 4234 52 4337 49 4439 48 4542 46 4644 45 4747 43 4849 41 4950 41 5051 41 5152 41 5253 41 5354 42 5455 42 5556 42 5657 42 5758 43 5859 43 5960 44 6061 44 6162 45 6263 45 6364 46 6465 46 6566 47 6667 48 6768 48 6869 49 6970 50 7071 51 7172 52 7273 53 7374 55 7475 56 7576 58 7677 60 7778 63 7879 65 7979 69 8080 72 8181 75 8281 78 8382 81 8482 84 8582 86 8682 89 8782 90 8882 92 8982 94 9081 96 9181 97 9281 98 9380 214 9596 97 9697 95 9798 93 9899 91 10000 90 10101 88,515
4b9862566c,100 2 201 2 303 1,271
d80ead8703,10 92 110 93 210 94 310 95 409 97 508 907 1416 100 1520 97 1625 93 1730 89 1836 84 1941 80 2046 76 2150 73 2254 70 2356 69 2459 67 2561 66 2663 65 2764 65 2865 65 2966 65 3066 66 3167 66 3268 66 3368 67 3468 68 3568 69 3668 70 3768 71 3868 72 3968 73 4068 74 4168 75 4268 76 4368 77 4468 78 4569 78 4669 79 4770 79 4870 80 4971 80 5072 80 5174 79 5275 79 5376 79 5478 78 5579 78 5681 77 5783 76 5885 75 5986 75 6088 74 6191 72 6293 71 6396 69 6498 68 6601 66 6704 64 6807 62 6909 61 7012 59 7115 57 7217 56 7320 54 7422 53 7524 52 7625 52 7727 51 7829 50 7931 49 8033 48 8134 48 8237 46 8339 45 8442 43 8545 41 8648 39 8751 37 8854 35 8958 32 9061 30 9164 28 9267 26 9370 24 9473 22 9576 20 9679 18 9781 17 9884 15 9987 13 10089 12 10192 10,387
fa50e86a72,,511
ec212b3d2d,1010 1 1108 4 1207 6 1307 7 1406 9 1506 10 1606 11 1705 13 1805 14 1905 15 2005 16 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3116 16 3217 16 3320 14 3424 11 3529 7 3634 3,342
25f532d7cc,3391 15 3494 35 3599 38 3705 33 3812 27 3920 20 4029 12 4139 3 6868 1 6966 4 7064 7 7162 10 7261 12 7359 15 7456 19 7553 23 7651 26 7748 30 7846 33 7944 36 8042 39 8139 43 8236 47 8334 50 8433 52 8533 53 8632 55 8732 56 8832 57 8931 59 9032 59 9132 60 9233 60 9333 61 9434 61 9535 61 9635 62 9736 62 9836 63 9937 63 10037 64 10138 64,472
d4e9588d7c,,377
d916ac7864,2521 5 2617 10 2717 11 2809 20 2904 26 3004 27 3100 32 3196 37 3292 42 3392 43 3492 44 3587 50 3686 52 3787 52 3887 53 3988 53 4088 54 4188 55 4287 57 4387 58 4488 58 4587 60 4687 61 4788 61 4888 62 4989 62 5089 63 5190 63 5290 64 5390 65 5491 65 5591 66 5692 66 5793 66 5894 66 5994 67 6095 67 6195 68 6296 68 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7003 68 7105 67 7208 65 7310 64 7412 63 7514 62 7616 61 7718 60 7819 60 7920 60 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8930 60 9032 59 9134 58 9236 57 9338 56 9439 56 9541 55 9642 55 9743 55 9845 54 9946 54 10047 54 10148 54,243
